country1,country2,field,year,num_articles,complete
Netherlands,Japan,Artificial intelligence,2020,51,True
Netherlands,Japan,Artificial intelligence,2021,52,True
Netherlands,Japan,Artificial intelligence,2024,71,False
Netherlands,Japan,Artificial intelligence,2018,35,True
New Zealand,Japan,Artificial intelligence,2020,30,True
New Zealand,Japan,Artificial intelligence,2023,40,True
New Zealand,Japan,Artificial intelligence,2024,36,False
Norway,Japan,Artificial intelligence,2022,34,True
Norway,Japan,Artificial intelligence,2023,37,True
Norway,Japan,Artificial intelligence,2020,29,True
Norway,Japan,Artificial intelligence,2024,49,False
Norway,Japan,Artificial intelligence,2021,35,True
Pakistan,Japan,Artificial intelligence,2024,26,False
Poland,Japan,Artificial intelligence,2019,26,True
Poland,Japan,Artificial intelligence,2022,29,True
Poland,Japan,Artificial intelligence,2021,29,True
Poland,Japan,Artificial intelligence,2024,48,False
Poland,Japan,Artificial intelligence,2023,38,True
Portugal,Japan,Artificial intelligence,2023,26,True
Russia,Japan,Artificial intelligence,2021,36,True
Russia,Japan,Artificial intelligence,2019,25,True
Russia,Japan,Artificial intelligence,2020,31,True
Russia,Japan,Artificial intelligence,2022,32,True
Saudi Arabia,Japan,Artificial intelligence,2022,33,True
Saudi Arabia,Japan,Artificial intelligence,2023,37,True
Saudi Arabia,Japan,Artificial intelligence,2021,33,True
Saudi Arabia,Japan,Artificial intelligence,2025,26,False
Saudi Arabia,Japan,Artificial intelligence,2020,25,True
Saudi Arabia,Japan,Artificial intelligence,2024,41,False
Singapore,Japan,Artificial intelligence,2015,43,True
Singapore,Japan,Artificial intelligence,2021,99,True
Singapore,Japan,Artificial intelligence,2016,39,True
Singapore,Japan,Artificial intelligence,2018,49,True
Singapore,Japan,Artificial intelligence,2017,47,True
Singapore,Japan,Artificial intelligence,2020,73,True
Singapore,Japan,Artificial intelligence,2025,50,False
Singapore,Japan,Artificial intelligence,2024,105,False
Singapore,Japan,Artificial intelligence,2022,76,True
Singapore,Japan,Artificial intelligence,2019,77,True
Singapore,Japan,Artificial intelligence,2023,109,True
South Korea,Japan,Artificial intelligence,2016,38,True
South Korea,Japan,Artificial intelligence,2017,55,True
South Korea,Japan,Artificial intelligence,2019,59,True
South Korea,Japan,Artificial intelligence,2023,108,True
South Korea,Japan,Artificial intelligence,2015,43,True
South Korea,Japan,Artificial intelligence,2021,74,True
South Korea,Japan,Artificial intelligence,2024,107,False
South Korea,Japan,Artificial intelligence,2025,67,False
South Korea,Japan,Artificial intelligence,2018,41,True
South Korea,Japan,Artificial intelligence,2020,72,True
South Korea,Japan,Artificial intelligence,2022,96,True
Spain,Japan,Artificial intelligence,2024,76,False
Spain,Japan,Artificial intelligence,2025,26,False
Spain,Japan,Artificial intelligence,2017,43,True
Spain,Japan,Artificial intelligence,2018,72,True
Spain,Japan,Artificial intelligence,2022,76,True
Spain,Japan,Artificial intelligence,2016,37,True
Spain,Japan,Artificial intelligence,2023,87,True
Spain,Japan,Artificial intelligence,2021,78,True
Spain,Japan,Artificial intelligence,2019,62,True
Spain,Japan,Artificial intelligence,2020,69,True
Sri Lanka,Japan,Artificial intelligence,2024,25,False
Sweden,Japan,Artificial intelligence,2022,44,True
Sweden,Japan,Artificial intelligence,2020,47,True
Sweden,Japan,Artificial intelligence,2019,26,True
Sweden,Japan,Artificial intelligence,2023,51,True
Sweden,Japan,Artificial intelligence,2024,37,False
Sweden,Japan,Artificial intelligence,2018,37,True
Sweden,Japan,Artificial intelligence,2021,34,True
Switzerland,Japan,Artificial intelligence,2024,61,False
Switzerland,Japan,Artificial intelligence,2023,63,True
Switzerland,Japan,Artificial intelligence,2021,67,True
Switzerland,Japan,Artificial intelligence,2019,41,True
Switzerland,Japan,Artificial intelligence,2025,36,False
Switzerland,Japan,Artificial intelligence,2017,26,True
Switzerland,Japan,Artificial intelligence,2015,31,True
Switzerland,Japan,Artificial intelligence,2020,63,True
Switzerland,Japan,Artificial intelligence,2022,65,True
Switzerland,Japan,Artificial intelligence,2018,33,True
Taiwan,Japan,Artificial intelligence,2025,47,False
Taiwan,Japan,Artificial intelligence,2024,106,False
Taiwan,Japan,Artificial intelligence,2022,92,True
Taiwan,Japan,Artificial intelligence,2018,53,True
Taiwan,Japan,Artificial intelligence,2020,103,True
Taiwan,Japan,Artificial intelligence,2023,105,True
Taiwan,Japan,Artificial intelligence,2021,91,True
Taiwan,Japan,Artificial intelligence,2017,38,True
Taiwan,Japan,Artificial intelligence,2019,81,True
Thailand,Japan,Artificial intelligence,2015,42,True
Thailand,Japan,Artificial intelligence,2021,77,True
Thailand,Japan,Artificial intelligence,2017,65,True
Thailand,Japan,Artificial intelligence,2018,66,True
Thailand,Japan,Artificial intelligence,2020,70,True
Thailand,Japan,Artificial intelligence,2022,89,True
Thailand,Japan,Artificial intelligence,2016,54,True
Thailand,Japan,Artificial intelligence,2024,81,False
Thailand,Japan,Artificial intelligence,2025,49,False
Thailand,Japan,Artificial intelligence,2019,75,True
Thailand,Japan,Artificial intelligence,2023,88,True
Turkey,Japan,Artificial intelligence,2022,31,True
Turkey,Japan,Artificial intelligence,2021,26,True
Turkey,Japan,Artificial intelligence,2023,51,True
Turkey,Japan,Artificial intelligence,2020,29,True
United Arab Emirates,Japan,Artificial intelligence,2023,29,True
United Arab Emirates,Japan,Artificial intelligence,2024,36,False
United Kingdom,Japan,Artificial intelligence,2022,214,True
United Kingdom,Japan,Artificial intelligence,2024,249,False
United Kingdom,Japan,Artificial intelligence,2021,247,True
United Kingdom,Japan,Artificial intelligence,2015,120,True
United Kingdom,Japan,Artificial intelligence,2023,271,True
United Kingdom,Japan,Artificial intelligence,2017,143,True
United Kingdom,Japan,Artificial intelligence,2018,172,True
United Kingdom,Japan,Artificial intelligence,2025,123,False
United Kingdom,Japan,Artificial intelligence,2020,213,True
United Kingdom,Japan,Artificial intelligence,2016,135,True
United Kingdom,Japan,Artificial intelligence,2019,215,True
United States,Japan,Artificial intelligence,2015,280,True
United States,Japan,Artificial intelligence,2017,349,True
United States,Japan,Artificial intelligence,2019,511,True
United States,Japan,Artificial intelligence,2020,614,True
United States,Japan,Artificial intelligence,2022,571,True
United States,Japan,Artificial intelligence,2021,652,True
United States,Japan,Artificial intelligence,2018,430,True
United States,Japan,Artificial intelligence,2023,621,True
United States,Japan,Artificial intelligence,2024,642,False
United States,Japan,Artificial intelligence,2025,301,False
United States,Japan,Artificial intelligence,2016,341,True
Vietnam,Japan,Artificial intelligence,2024,107,False
Vietnam,Japan,Artificial intelligence,2021,94,True
Vietnam,Japan,Artificial intelligence,2015,43,True
Vietnam,Japan,Artificial intelligence,2017,37,True
Vietnam,Japan,Artificial intelligence,2016,43,True
Vietnam,Japan,Artificial intelligence,2018,36,True
Vietnam,Japan,Artificial intelligence,2020,68,True
Vietnam,Japan,Artificial intelligence,2025,47,False
Vietnam,Japan,Artificial intelligence,2022,82,True
Vietnam,Japan,Artificial intelligence,2023,87,True
Vietnam,Japan,Artificial intelligence,2019,70,True
Australia,Jordan,Artificial intelligence,2024,35,False
Australia,Jordan,Artificial intelligence,2023,36,True
Australia,Jordan,Artificial intelligence,2022,25,True
Bahrain,Jordan,Artificial intelligence,2025,26,False
Canada,Jordan,Artificial intelligence,2025,25,False
Canada,Jordan,Artificial intelligence,2023,34,True
Canada,Jordan,Artificial intelligence,2024,26,False
China,Jordan,Artificial intelligence,2023,44,True
China,Jordan,Artificial intelligence,2025,50,False
China,Jordan,Artificial intelligence,2021,34,True
China,Jordan,Artificial intelligence,2022,38,True
China,Jordan,Artificial intelligence,2024,63,False
Egypt,Jordan,Artificial intelligence,2023,65,True
Egypt,Jordan,Artificial intelligence,2022,35,True
Egypt,Jordan,Artificial intelligence,2024,99,False
Egypt,Jordan,Artificial intelligence,2025,74,False
Germany,Jordan,Artificial intelligence,2024,26,False
Germany,Jordan,Artificial intelligence,2025,33,False
India,Jordan,Artificial intelligence,2025,192,False
India,Jordan,Artificial intelligence,2021,27,True
India,Jordan,Artificial intelligence,2024,192,False
India,Jordan,Artificial intelligence,2022,43,True
India,Jordan,Artificial intelligence,2023,115,True
Iran,Jordan,Artificial intelligence,2023,25,True
Iraq,Jordan,Artificial intelligence,2022,25,True
Iraq,Jordan,Artificial intelligence,2024,42,False
Iraq,Jordan,Artificial intelligence,2023,76,True
Iraq,Jordan,Artificial intelligence,2025,75,False
Lebanon,Jordan,Artificial intelligence,2023,51,True
Lebanon,Jordan,Artificial intelligence,2024,38,False
Malaysia,Jordan,Artificial intelligence,2022,55,True
Malaysia,Jordan,Artificial intelligence,2025,76,False
Malaysia,Jordan,Artificial intelligence,2024,86,False
Malaysia,Jordan,Artificial intelligence,2023,105,True
Malaysia,Jordan,Artificial intelligence,2021,42,True
Oman,Jordan,Artificial intelligence,2024,28,False
Pakistan,Jordan,Artificial intelligence,2022,28,True
Pakistan,Jordan,Artificial intelligence,2024,54,False
Pakistan,Jordan,Artificial intelligence,2025,55,False
Pakistan,Jordan,Artificial intelligence,2023,85,True
Saudi Arabia,Jordan,Artificial intelligence,2020,44,True
Saudi Arabia,Jordan,Artificial intelligence,2023,160,True
Saudi Arabia,Jordan,Artificial intelligence,2024,246,False
Saudi Arabia,Jordan,Artificial intelligence,2021,83,True
Saudi Arabia,Jordan,Artificial intelligence,2022,123,True
Saudi Arabia,Jordan,Artificial intelligence,2025,197,False
South Korea,Jordan,Artificial intelligence,2025,32,False
Turkey,Jordan,Artificial intelligence,2023,32,True
Turkey,Jordan,Artificial intelligence,2024,26,False
United Arab Emirates,Jordan,Artificial intelligence,2025,91,False
United Arab Emirates,Jordan,Artificial intelligence,2024,165,False
United Arab Emirates,Jordan,Artificial intelligence,2022,85,True
United Arab Emirates,Jordan,Artificial intelligence,2020,35,True
United Arab Emirates,Jordan,Artificial intelligence,2023,171,True
United Arab Emirates,Jordan,Artificial intelligence,2019,25,True
United Arab Emirates,Jordan,Artificial intelligence,2021,77,True
United Kingdom,Jordan,Artificial intelligence,2025,70,False
United Kingdom,Jordan,Artificial intelligence,2023,56,True
United Kingdom,Jordan,Artificial intelligence,2024,56,False
United Kingdom,Jordan,Artificial intelligence,2022,27,True
United Kingdom,Jordan,Artificial intelligence,2021,31,True
United States,Jordan,Artificial intelligence,2023,112,True
United States,Jordan,Artificial intelligence,2025,83,False
United States,Jordan,Artificial intelligence,2024,117,False
United States,Jordan,Artificial intelligence,2020,49,True
United States,Jordan,Artificial intelligence,2018,31,True
United States,Jordan,Artificial intelligence,2021,59,True
United States,Jordan,Artificial intelligence,2019,35,True
United States,Jordan,Artificial intelligence,2022,89,True
China,Kazakhstan,Artificial intelligence,2024,25,False
India,Kazakhstan,Artificial intelligence,2022,25,True
Russia,Kazakhstan,Artificial intelligence,2021,37,True
Russia,Kazakhstan,Artificial intelligence,2024,25,False
Turkey,Kazakhstan,Artificial intelligence,2024,35,False
Ukraine,Kazakhstan,Artificial intelligence,2022,25,True
Ukraine,Kazakhstan,Artificial intelligence,2024,35,False
Ukraine,Kazakhstan,Artificial intelligence,2023,28,True
United States,Kazakhstan,Artificial intelligence,2024,33,False
United States,Kenya,Artificial intelligence,2023,38,True
United States,Kenya,Artificial intelligence,2024,30,False
India,Kuwait,Artificial intelligence,2024,50,False
India,Kuwait,Artificial intelligence,2023,31,True
India,Kuwait,Artificial intelligence,2025,34,False
Pakistan,Kuwait,Artificial intelligence,2024,35,False
Saudi Arabia,Kuwait,Artificial intelligence,2024,33,False
Saudi Arabia,Kuwait,Artificial intelligence,2023,27,True
Turkey,Kuwait,Artificial intelligence,2024,33,False
United Kingdom,Kuwait,Artificial intelligence,2024,30,False
United States,Kuwait,Artificial intelligence,2022,25,True
United States,Kuwait,Artificial intelligence,2024,39,False
United States,Kuwait,Artificial intelligence,2023,33,True
Canada,Lebanon,Artificial intelligence,2023,73,True
Canada,Lebanon,Artificial intelligence,2024,51,False
Canada,Lebanon,Artificial intelligence,2022,46,True
China,Lebanon,Artificial intelligence,2022,32,True
China,Lebanon,Artificial intelligence,2024,56,False
China,Lebanon,Artificial intelligence,2023,81,True
Egypt,Lebanon,Artificial intelligence,2023,38,True
France,Lebanon,Artificial intelligence,2025,37,False
France,Lebanon,Artificial intelligence,2016,31,True
France,Lebanon,Artificial intelligence,2017,51,True
France,Lebanon,Artificial intelligence,2020,47,True
France,Lebanon,Artificial intelligence,2019,43,True
France,Lebanon,Artificial intelligence,2021,59,True
France,Lebanon,Artificial intelligence,2024,59,False
France,Lebanon,Artificial intelligence,2022,60,True
France,Lebanon,Artificial intelligence,2023,63,True
France,Lebanon,Artificial intelligence,2015,39,True
France,Lebanon,Artificial intelligence,2018,54,True
India,Lebanon,Artificial intelligence,2023,136,True
India,Lebanon,Artificial intelligence,2022,47,True
India,Lebanon,Artificial intelligence,2024,84,False
Jordan,Lebanon,Artificial intelligence,2024,38,False
Jordan,Lebanon,Artificial intelligence,2023,51,True
Malaysia,Lebanon,Artificial intelligence,2023,36,True
Norway,Lebanon,Artificial intelligence,2023,62,True
Norway,Lebanon,Artificial intelligence,2022,27,True
Pakistan,Lebanon,Artificial intelligence,2023,74,True
Pakistan,Lebanon,Artificial intelligence,2024,41,False
Saudi Arabia,Lebanon,Artificial intelligence,2023,110,True
Saudi Arabia,Lebanon,Artificial intelligence,2022,40,True
Saudi Arabia,Lebanon,Artificial intelligence,2024,85,False
South Korea,Lebanon,Artificial intelligence,2023,39,True
Taiwan,Lebanon,Artificial intelligence,2024,46,False
Taiwan,Lebanon,Artificial intelligence,2023,89,True
Taiwan,Lebanon,Artificial intelligence,2022,33,True
Turkey,Lebanon,Artificial intelligence,2024,28,False
Turkey,Lebanon,Artificial intelligence,2023,32,True
United Arab Emirates,Lebanon,Artificial intelligence,2023,99,True
United Arab Emirates,Lebanon,Artificial intelligence,2022,48,True
United Arab Emirates,Lebanon,Artificial intelligence,2024,32,False
United Kingdom,Lebanon,Artificial intelligence,2023,76,True
United Kingdom,Lebanon,Artificial intelligence,2024,53,False
United States,Lebanon,Artificial intelligence,2024,58,False
United States,Lebanon,Artificial intelligence,2025,30,False
United States,Lebanon,Artificial intelligence,2023,68,True
United States,Lebanon,Artificial intelligence,2022,47,True
Norway,Lithuania,Artificial intelligence,2023,26,True
Poland,Lithuania,Artificial intelligence,2024,33,False
Poland,Lithuania,Artificial intelligence,2021,31,True
Canada,Luxembourg,Artificial intelligence,2022,26,True
China,Luxembourg,Artificial intelligence,2022,26,True
France,Luxembourg,Artificial intelligence,2024,34,False
France,Luxembourg,Artificial intelligence,2019,30,True
France,Luxembourg,Artificial intelligence,2020,28,True
France,Luxembourg,Artificial intelligence,2023,35,True
France,Luxembourg,Artificial intelligence,2022,33,True
France,Luxembourg,Artificial intelligence,2021,26,True
Germany,Luxembourg,Artificial intelligence,2021,25,True
Germany,Luxembourg,Artificial intelligence,2018,30,True
Germany,Luxembourg,Artificial intelligence,2023,33,True
Germany,Luxembourg,Artificial intelligence,2020,32,True
Germany,Luxembourg,Artificial intelligence,2024,36,False
Germany,Luxembourg,Artificial intelligence,2022,29,True
Italy,Luxembourg,Artificial intelligence,2023,26,True
Italy,Luxembourg,Artificial intelligence,2024,25,False
Italy,Luxembourg,Artificial intelligence,2020,27,True
Spain,Luxembourg,Artificial intelligence,2023,33,True
United Kingdom,Luxembourg,Artificial intelligence,2023,43,True
United Kingdom,Luxembourg,Artificial intelligence,2021,31,True
United States,Luxembourg,Artificial intelligence,2023,29,True
United States,Luxembourg,Artificial intelligence,2024,25,False
United States,Luxembourg,Artificial intelligence,2022,29,True
Australia,Malaysia,Artificial intelligence,2017,44,True
Australia,Malaysia,Artificial intelligence,2021,135,True
Australia,Malaysia,Artificial intelligence,2023,178,True
Australia,Malaysia,Artificial intelligence,2022,132,True
Australia,Malaysia,Artificial intelligence,2016,40,True
Australia,Malaysia,Artificial intelligence,2019,78,True
Australia,Malaysia,Artificial intelligence,2020,93,True
Australia,Malaysia,Artificial intelligence,2015,41,True
Australia,Malaysia,Artificial intelligence,2018,54,True
Australia,Malaysia,Artificial intelligence,2025,73,False
Australia,Malaysia,Artificial intelligence,2024,152,False
Bangladesh,Malaysia,Artificial intelligence,2022,72,True
Bangladesh,Malaysia,Artificial intelligence,2023,95,True
Bangladesh,Malaysia,Artificial intelligence,2020,43,True
Bangladesh,Malaysia,Artificial intelligence,2025,77,False
Bangladesh,Malaysia,Artificial intelligence,2021,58,True
Bangladesh,Malaysia,Artificial intelligence,2024,114,False
Canada,Malaysia,Artificial intelligence,2024,41,False
Canada,Malaysia,Artificial intelligence,2022,41,True
Canada,Malaysia,Artificial intelligence,2023,40,True
Canada,Malaysia,Artificial intelligence,2025,29,False
China,Malaysia,Artificial intelligence,2025,385,False
China,Malaysia,Artificial intelligence,2018,56,True
China,Malaysia,Artificial intelligence,2021,205,True
China,Malaysia,Artificial intelligence,2015,29,True
China,Malaysia,Artificial intelligence,2019,78,True
China,Malaysia,Artificial intelligence,2022,260,True
China,Malaysia,Artificial intelligence,2016,32,True
China,Malaysia,Artificial intelligence,2020,136,True
China,Malaysia,Artificial intelligence,2024,611,False
China,Malaysia,Artificial intelligence,2017,35,True
China,Malaysia,Artificial intelligence,2023,391,True
Czechia,Malaysia,Artificial intelligence,2022,25,True
Czechia,Malaysia,Artificial intelligence,2021,27,True
Egypt,Malaysia,Artificial intelligence,2022,50,True
Egypt,Malaysia,Artificial intelligence,2024,46,False
Egypt,Malaysia,Artificial intelligence,2023,72,True
Egypt,Malaysia,Artificial intelligence,2021,26,True
France,Malaysia,Artificial intelligence,2023,26,True
Germany,Malaysia,Artificial intelligence,2024,37,False
Germany,Malaysia,Artificial intelligence,2021,26,True
India,Malaysia,Artificial intelligence,2016,44,True
India,Malaysia,Artificial intelligence,2019,77,True
India,Malaysia,Artificial intelligence,2023,349,True
India,Malaysia,Artificial intelligence,2015,40,True
India,Malaysia,Artificial intelligence,2018,71,True
India,Malaysia,Artificial intelligence,2022,270,True
India,Malaysia,Artificial intelligence,2025,276,False
India,Malaysia,Artificial intelligence,2021,215,True
India,Malaysia,Artificial intelligence,2024,483,False
India,Malaysia,Artificial intelligence,2020,101,True
India,Malaysia,Artificial intelligence,2017,25,True
Indonesia,Malaysia,Artificial intelligence,2023,298,True
Indonesia,Malaysia,Artificial intelligence,2016,40,True
Indonesia,Malaysia,Artificial intelligence,2019,109,True
Indonesia,Malaysia,Artificial intelligence,2022,203,True
Indonesia,Malaysia,Artificial intelligence,2017,44,True
Indonesia,Malaysia,Artificial intelligence,2018,88,True
Indonesia,Malaysia,Artificial intelligence,2021,193,True
Indonesia,Malaysia,Artificial intelligence,2024,346,False
Indonesia,Malaysia,Artificial intelligence,2025,131,False
Indonesia,Malaysia,Artificial intelligence,2020,126,True
Iran,Malaysia,Artificial intelligence,2018,28,True
Iran,Malaysia,Artificial intelligence,2015,32,True
Iran,Malaysia,Artificial intelligence,2021,48,True
Iran,Malaysia,Artificial intelligence,2019,56,True
Iran,Malaysia,Artificial intelligence,2020,53,True
Iran,Malaysia,Artificial intelligence,2024,33,False
Iran,Malaysia,Artificial intelligence,2023,54,True
Iran,Malaysia,Artificial intelligence,2016,30,True
Iran,Malaysia,Artificial intelligence,2017,25,True
Iran,Malaysia,Artificial intelligence,2022,57,True
Iraq,Malaysia,Artificial intelligence,2022,160,True
Iraq,Malaysia,Artificial intelligence,2024,162,False
Iraq,Malaysia,Artificial intelligence,2021,166,True
Iraq,Malaysia,Artificial intelligence,2018,38,True
Iraq,Malaysia,Artificial intelligence,2019,69,True
Iraq,Malaysia,Artificial intelligence,2015,29,True
Iraq,Malaysia,Artificial intelligence,2023,207,True
Iraq,Malaysia,Artificial intelligence,2016,27,True
Iraq,Malaysia,Artificial intelligence,2017,37,True
Iraq,Malaysia,Artificial intelligence,2020,94,True
Iraq,Malaysia,Artificial intelligence,2025,55,False
Italy,Malaysia,Artificial intelligence,2021,30,True
Italy,Malaysia,Artificial intelligence,2024,28,False
Japan,Malaysia,Artificial intelligence,2015,68,True
Japan,Malaysia,Artificial intelligence,2019,68,True
Japan,Malaysia,Artificial intelligence,2018,72,True
Japan,Malaysia,Artificial intelligence,2023,90,True
Japan,Malaysia,Artificial intelligence,2017,45,True
Japan,Malaysia,Artificial intelligence,2021,82,True
Japan,Malaysia,Artificial intelligence,2020,56,True
Japan,Malaysia,Artificial intelligence,2024,87,False
Japan,Malaysia,Artificial intelligence,2025,39,False
Japan,Malaysia,Artificial intelligence,2022,75,True
Japan,Malaysia,Artificial intelligence,2016,55,True
Jordan,Malaysia,Artificial intelligence,2025,76,False
Jordan,Malaysia,Artificial intelligence,2021,42,True
Jordan,Malaysia,Artificial intelligence,2023,105,True
Jordan,Malaysia,Artificial intelligence,2024,86,False
Jordan,Malaysia,Artificial intelligence,2022,55,True
Lebanon,Malaysia,Artificial intelligence,2023,36,True
Nigeria,Malaysia,Artificial intelligence,2023,49,True
Nigeria,Malaysia,Artificial intelligence,2022,40,True
Nigeria,Malaysia,Artificial intelligence,2020,44,True
Nigeria,Malaysia,Artificial intelligence,2021,55,True
Nigeria,Malaysia,Artificial intelligence,2019,37,True
Nigeria,Malaysia,Artificial intelligence,2024,67,False
Nigeria,Malaysia,Artificial intelligence,2025,29,False
Oman,Malaysia,Artificial intelligence,2025,28,False
Oman,Malaysia,Artificial intelligence,2022,28,True
Oman,Malaysia,Artificial intelligence,2024,50,False
Pakistan,Malaysia,Artificial intelligence,2024,223,False
Pakistan,Malaysia,Artificial intelligence,2019,87,True
Pakistan,Malaysia,Artificial intelligence,2021,173,True
Pakistan,Malaysia,Artificial intelligence,2017,33,True
Pakistan,Malaysia,Artificial intelligence,2022,210,True
Pakistan,Malaysia,Artificial intelligence,2025,116,False
Pakistan,Malaysia,Artificial intelligence,2018,45,True
Pakistan,Malaysia,Artificial intelligence,2023,196,True
Pakistan,Malaysia,Artificial intelligence,2016,26,True
Pakistan,Malaysia,Artificial intelligence,2020,93,True
Poland,Malaysia,Artificial intelligence,2023,30,True
Poland,Malaysia,Artificial intelligence,2024,27,False
Qatar,Malaysia,Artificial intelligence,2023,29,True
Qatar,Malaysia,Artificial intelligence,2024,26,False
Qatar,Malaysia,Artificial intelligence,2022,27,True
Saudi Arabia,Malaysia,Artificial intelligence,2017,49,True
Saudi Arabia,Malaysia,Artificial intelligence,2021,239,True
Saudi Arabia,Malaysia,Artificial intelligence,2015,34,True
Saudi Arabia,Malaysia,Artificial intelligence,2018,58,True
Saudi Arabia,Malaysia,Artificial intelligence,2016,26,True
Saudi Arabia,Malaysia,Artificial intelligence,2020,108,True
Saudi Arabia,Malaysia,Artificial intelligence,2019,74,True
Saudi Arabia,Malaysia,Artificial intelligence,2022,299,True
Saudi Arabia,Malaysia,Artificial intelligence,2025,175,False
Saudi Arabia,Malaysia,Artificial intelligence,2023,316,True
Saudi Arabia,Malaysia,Artificial intelligence,2024,298,False
Singapore,Malaysia,Artificial intelligence,2023,36,True
Singapore,Malaysia,Artificial intelligence,2022,27,True
Singapore,Malaysia,Artificial intelligence,2018,29,True
Singapore,Malaysia,Artificial intelligence,2024,32,False
South Korea,Malaysia,Artificial intelligence,2023,53,True
South Korea,Malaysia,Artificial intelligence,2020,33,True
South Korea,Malaysia,Artificial intelligence,2024,59,False
South Korea,Malaysia,Artificial intelligence,2025,42,False
South Korea,Malaysia,Artificial intelligence,2021,52,True
South Korea,Malaysia,Artificial intelligence,2022,68,True
South Korea,Malaysia,Artificial intelligence,2019,25,True
Spain,Malaysia,Artificial intelligence,2024,28,False
Spain,Malaysia,Artificial intelligence,2022,31,True
Spain,Malaysia,Artificial intelligence,2021,32,True
Spain,Malaysia,Artificial intelligence,2023,38,True
Sweden,Malaysia,Artificial intelligence,2023,28,True
Sweden,Malaysia,Artificial intelligence,2024,25,False
Taiwan,Malaysia,Artificial intelligence,2020,31,True
Taiwan,Malaysia,Artificial intelligence,2023,68,True
Taiwan,Malaysia,Artificial intelligence,2024,51,False
Taiwan,Malaysia,Artificial intelligence,2022,59,True
Taiwan,Malaysia,Artificial intelligence,2021,44,True
Thailand,Malaysia,Artificial intelligence,2023,27,True
Thailand,Malaysia,Artificial intelligence,2024,37,False
Thailand,Malaysia,Artificial intelligence,2022,25,True
Thailand,Malaysia,Artificial intelligence,2025,29,False
Turkey,Malaysia,Artificial intelligence,2023,58,True
Turkey,Malaysia,Artificial intelligence,2024,41,False
Turkey,Malaysia,Artificial intelligence,2021,29,True
Turkey,Malaysia,Artificial intelligence,2022,34,True
United Arab Emirates,Malaysia,Artificial intelligence,2025,45,False
United Arab Emirates,Malaysia,Artificial intelligence,2024,126,False
United Arab Emirates,Malaysia,Artificial intelligence,2021,81,True
United Arab Emirates,Malaysia,Artificial intelligence,2022,114,True
United Arab Emirates,Malaysia,Artificial intelligence,2023,135,True
United Kingdom,Malaysia,Artificial intelligence,2024,196,False
United Kingdom,Malaysia,Artificial intelligence,2018,81,True
United Kingdom,Malaysia,Artificial intelligence,2021,133,True
United Kingdom,Malaysia,Artificial intelligence,2019,93,True
United Kingdom,Malaysia,Artificial intelligence,2023,181,True
United Kingdom,Malaysia,Artificial intelligence,2017,73,True
United Kingdom,Malaysia,Artificial intelligence,2020,87,True
United Kingdom,Malaysia,Artificial intelligence,2016,67,True
United Kingdom,Malaysia,Artificial intelligence,2015,57,True
United Kingdom,Malaysia,Artificial intelligence,2025,82,False
United Kingdom,Malaysia,Artificial intelligence,2022,141,True
United States,Malaysia,Artificial intelligence,2025,101,False
United States,Malaysia,Artificial intelligence,2015,25,True
United States,Malaysia,Artificial intelligence,2020,77,True
United States,Malaysia,Artificial intelligence,2016,47,True
United States,Malaysia,Artificial intelligence,2019,44,True
United States,Malaysia,Artificial intelligence,2023,155,True
United States,Malaysia,Artificial intelligence,2024,163,False
United States,Malaysia,Artificial intelligence,2017,42,True
United States,Malaysia,Artificial intelligence,2022,116,True
United States,Malaysia,Artificial intelligence,2021,101,True
United States,Malaysia,Artificial intelligence,2018,44,True
Vietnam,Malaysia,Artificial intelligence,2022,29,True
Vietnam,Malaysia,Artificial intelligence,2023,26,True
Vietnam,Malaysia,Artificial intelligence,2020,52,True
Vietnam,Malaysia,Artificial intelligence,2021,37,True
Vietnam,Malaysia,Artificial intelligence,2019,50,True
Yemen,Malaysia,Artificial intelligence,2021,30,True
Yemen,Malaysia,Artificial intelligence,2022,27,True
Yemen,Malaysia,Artificial intelligence,2023,27,True
Yemen,Malaysia,Artificial intelligence,2024,26,False
Canada,Mexico,Artificial intelligence,2023,40,True
Canada,Mexico,Artificial intelligence,2020,30,True
Canada,Mexico,Artificial intelligence,2021,25,True
Canada,Mexico,Artificial intelligence,2024,28,False
China,Mexico,Artificial intelligence,2020,40,True
China,Mexico,Artificial intelligence,2024,54,False
China,Mexico,Artificial intelligence,2025,29,False
China,Mexico,Artificial intelligence,2023,57,True
China,Mexico,Artificial intelligence,2021,25,True
China,Mexico,Artificial intelligence,2022,36,True
Colombia,Mexico,Artificial intelligence,2024,38,False
Colombia,Mexico,Artificial intelligence,2025,32,False
Colombia,Mexico,Artificial intelligence,2023,48,True
Colombia,Mexico,Artificial intelligence,2020,27,True
France,Mexico,Artificial intelligence,2020,54,True
France,Mexico,Artificial intelligence,2017,62,True
France,Mexico,Artificial intelligence,2015,45,True
France,Mexico,Artificial intelligence,2023,54,True
France,Mexico,Artificial intelligence,2019,57,True
France,Mexico,Artificial intelligence,2024,49,False
France,Mexico,Artificial intelligence,2016,48,True
France,Mexico,Artificial intelligence,2022,49,True
France,Mexico,Artificial intelligence,2021,36,True
France,Mexico,Artificial intelligence,2018,58,True
Germany,Mexico,Artificial intelligence,2024,31,False
Germany,Mexico,Artificial intelligence,2017,25,True
Germany,Mexico,Artificial intelligence,2022,28,True
Germany,Mexico,Artificial intelligence,2023,41,True
