country1,country2,field,year,num_articles,complete
Spain,India,Computer vision,2021,59,True
Spain,India,Computer vision,2024,29,False
Spain,India,Computer vision,2020,30,True
Spain,India,Computer vision,2022,43,True
Spain,India,Computer vision,2023,55,True
Sweden,India,Computer vision,2024,30,False
Sweden,India,Computer vision,2023,36,True
Taiwan,India,Computer vision,2025,38,False
Taiwan,India,Computer vision,2022,56,True
Taiwan,India,Computer vision,2024,45,False
Taiwan,India,Computer vision,2021,59,True
Taiwan,India,Computer vision,2023,45,True
Taiwan,India,Computer vision,2020,29,True
Thailand,India,Computer vision,2024,30,False
Turkey,India,Computer vision,2024,27,False
United Arab Emirates,India,Computer vision,2024,87,False
United Arab Emirates,India,Computer vision,2022,60,True
United Arab Emirates,India,Computer vision,2023,89,True
United Arab Emirates,India,Computer vision,2025,43,False
United Arab Emirates,India,Computer vision,2021,38,True
United Kingdom,India,Computer vision,2020,93,True
United Kingdom,India,Computer vision,2021,166,True
United Kingdom,India,Computer vision,2019,51,True
United Kingdom,India,Computer vision,2024,169,False
United Kingdom,India,Computer vision,2023,183,True
United Kingdom,India,Computer vision,2025,77,False
United Kingdom,India,Computer vision,2022,161,True
United Kingdom,India,Computer vision,2018,53,True
United States,India,Computer vision,2024,624,False
United States,India,Computer vision,2015,93,True
United States,India,Computer vision,2016,98,True
United States,India,Computer vision,2021,374,True
United States,India,Computer vision,2019,251,True
United States,India,Computer vision,2017,131,True
United States,India,Computer vision,2023,500,True
United States,India,Computer vision,2018,194,True
United States,India,Computer vision,2022,414,True
United States,India,Computer vision,2020,316,True
United States,India,Computer vision,2025,308,False
Vietnam,India,Computer vision,2021,27,True
India,Indonesia,Computer vision,2023,25,True
Japan,Indonesia,Computer vision,2025,25,False
Japan,Indonesia,Computer vision,2023,42,True
Japan,Indonesia,Computer vision,2024,47,False
Japan,Indonesia,Computer vision,2022,30,True
Japan,Indonesia,Computer vision,2020,27,True
Japan,Indonesia,Computer vision,2019,33,True
Malaysia,Indonesia,Computer vision,2023,85,True
Malaysia,Indonesia,Computer vision,2025,48,False
Malaysia,Indonesia,Computer vision,2024,115,False
Malaysia,Indonesia,Computer vision,2018,25,True
Malaysia,Indonesia,Computer vision,2019,31,True
Malaysia,Indonesia,Computer vision,2022,64,True
Malaysia,Indonesia,Computer vision,2020,37,True
Malaysia,Indonesia,Computer vision,2021,56,True
Taiwan,Indonesia,Computer vision,2023,51,True
Taiwan,Indonesia,Computer vision,2022,43,True
Taiwan,Indonesia,Computer vision,2020,27,True
Taiwan,Indonesia,Computer vision,2024,31,False
Taiwan,Indonesia,Computer vision,2021,41,True
Australia,Iran,Computer vision,2022,29,True
Australia,Iran,Computer vision,2021,28,True
Australia,Iran,Computer vision,2023,29,True
Australia,Iran,Computer vision,2024,26,False
Canada,Iran,Computer vision,2023,49,True
Canada,Iran,Computer vision,2022,59,True
Canada,Iran,Computer vision,2019,37,True
Canada,Iran,Computer vision,2020,36,True
Canada,Iran,Computer vision,2017,35,True
Canada,Iran,Computer vision,2021,53,True
Canada,Iran,Computer vision,2025,28,False
Canada,Iran,Computer vision,2024,50,False
China,Iran,Computer vision,2025,26,False
China,Iran,Computer vision,2022,40,True
China,Iran,Computer vision,2020,28,True
China,Iran,Computer vision,2024,37,False
China,Iran,Computer vision,2023,39,True
China,Iran,Computer vision,2021,51,True
Germany,Iran,Computer vision,2023,52,True
Germany,Iran,Computer vision,2022,52,True
India,Iran,Computer vision,2022,25,True
Netherlands,Iran,Computer vision,2021,26,True
Switzerland,Iran,Computer vision,2022,26,True
Switzerland,Iran,Computer vision,2023,31,True
Switzerland,Iran,Computer vision,2024,26,False
Switzerland,Iran,Computer vision,2021,35,True
United Kingdom,Iran,Computer vision,2022,31,True
United Kingdom,Iran,Computer vision,2021,47,True
United Kingdom,Iran,Computer vision,2024,39,False
United Kingdom,Iran,Computer vision,2020,35,True
United Kingdom,Iran,Computer vision,2023,51,True
United States,Iran,Computer vision,2018,27,True
United States,Iran,Computer vision,2025,57,False
United States,Iran,Computer vision,2021,64,True
United States,Iran,Computer vision,2016,32,True
United States,Iran,Computer vision,2022,73,True
United States,Iran,Computer vision,2017,43,True
United States,Iran,Computer vision,2019,36,True
United States,Iran,Computer vision,2020,55,True
United States,Iran,Computer vision,2024,73,False
United States,Iran,Computer vision,2023,77,True
Australia,Iraq,Computer vision,2020,29,True
Australia,Iraq,Computer vision,2021,31,True
India,Iraq,Computer vision,2025,109,False
India,Iraq,Computer vision,2022,43,True
India,Iraq,Computer vision,2024,282,False
India,Iraq,Computer vision,2023,102,True
Malaysia,Iraq,Computer vision,2022,46,True
Malaysia,Iraq,Computer vision,2021,62,True
Malaysia,Iraq,Computer vision,2024,41,False
Malaysia,Iraq,Computer vision,2023,64,True
Malaysia,Iraq,Computer vision,2019,26,True
Malaysia,Iraq,Computer vision,2020,39,True
Saudi Arabia,Iraq,Computer vision,2023,29,True
Saudi Arabia,Iraq,Computer vision,2024,26,False
Saudi Arabia,Iraq,Computer vision,2022,29,True
United Kingdom,Iraq,Computer vision,2021,25,True
China,Ireland,Computer vision,2022,29,True
China,Ireland,Computer vision,2023,51,True
China,Ireland,Computer vision,2024,49,False
China,Ireland,Computer vision,2025,28,False
India,Ireland,Computer vision,2024,31,False
India,Ireland,Computer vision,2023,30,True
United Kingdom,Ireland,Computer vision,2023,40,True
United Kingdom,Ireland,Computer vision,2024,36,False
United Kingdom,Ireland,Computer vision,2016,30,True
United States,Ireland,Computer vision,2022,26,True
United States,Ireland,Computer vision,2024,35,False
United States,Ireland,Computer vision,2023,37,True
Canada,Israel,Computer vision,2020,27,True
China,Israel,Computer vision,2021,25,True
China,Israel,Computer vision,2020,31,True
China,Israel,Computer vision,2018,28,True
Germany,Israel,Computer vision,2023,25,True
United Kingdom,Israel,Computer vision,2020,26,True
United Kingdom,Israel,Computer vision,2023,39,True
United Kingdom,Israel,Computer vision,2021,38,True
United Kingdom,Israel,Computer vision,2022,39,True
United States,Israel,Computer vision,2015,40,True
United States,Israel,Computer vision,2023,75,True
United States,Israel,Computer vision,2018,59,True
United States,Israel,Computer vision,2020,101,True
United States,Israel,Computer vision,2025,37,False
United States,Israel,Computer vision,2021,122,True
United States,Israel,Computer vision,2017,44,True
United States,Israel,Computer vision,2024,83,False
United States,Israel,Computer vision,2022,69,True
United States,Israel,Computer vision,2016,50,True
United States,Israel,Computer vision,2019,63,True
Australia,Italy,Computer vision,2023,38,True
Australia,Italy,Computer vision,2024,33,False
Austria,Italy,Computer vision,2020,26,True
Austria,Italy,Computer vision,2024,27,False
Austria,Italy,Computer vision,2022,27,True
Austria,Italy,Computer vision,2023,39,True
Belgium,Italy,Computer vision,2024,30,False
Belgium,Italy,Computer vision,2023,39,True
Belgium,Italy,Computer vision,2022,37,True
Brazil,Italy,Computer vision,2024,32,False
Brazil,Italy,Computer vision,2023,31,True
Canada,Italy,Computer vision,2024,42,False
Canada,Italy,Computer vision,2023,45,True
Canada,Italy,Computer vision,2021,39,True
Canada,Italy,Computer vision,2022,42,True
Canada,Italy,Computer vision,2018,28,True
China,Italy,Computer vision,2022,138,True
China,Italy,Computer vision,2018,49,True
China,Italy,Computer vision,2025,98,False
China,Italy,Computer vision,2023,161,True
China,Italy,Computer vision,2021,127,True
China,Italy,Computer vision,2016,49,True
China,Italy,Computer vision,2024,178,False
China,Italy,Computer vision,2020,106,True
China,Italy,Computer vision,2015,37,True
China,Italy,Computer vision,2019,53,True
China,Italy,Computer vision,2017,45,True
France,Italy,Computer vision,2022,105,True
France,Italy,Computer vision,2019,56,True
France,Italy,Computer vision,2015,51,True
France,Italy,Computer vision,2017,54,True
France,Italy,Computer vision,2018,70,True
France,Italy,Computer vision,2020,72,True
France,Italy,Computer vision,2025,57,False
France,Italy,Computer vision,2024,119,False
France,Italy,Computer vision,2021,119,True
France,Italy,Computer vision,2016,46,True
France,Italy,Computer vision,2023,109,True
Germany,Italy,Computer vision,2025,65,False
Germany,Italy,Computer vision,2015,32,True
Germany,Italy,Computer vision,2023,130,True
Germany,Italy,Computer vision,2024,126,False
Germany,Italy,Computer vision,2022,97,True
Germany,Italy,Computer vision,2020,80,True
Germany,Italy,Computer vision,2018,49,True
Germany,Italy,Computer vision,2016,33,True
Germany,Italy,Computer vision,2021,105,True
Germany,Italy,Computer vision,2017,44,True
Germany,Italy,Computer vision,2019,58,True
Greece,Italy,Computer vision,2023,28,True
Greece,Italy,Computer vision,2024,26,False
India,Italy,Computer vision,2021,58,True
India,Italy,Computer vision,2023,56,True
India,Italy,Computer vision,2022,63,True
India,Italy,Computer vision,2020,35,True
India,Italy,Computer vision,2024,68,False
Japan,Italy,Computer vision,2023,34,True
Japan,Italy,Computer vision,2022,29,True
Japan,Italy,Computer vision,2024,29,False
Netherlands,Italy,Computer vision,2023,86,True
Netherlands,Italy,Computer vision,2021,44,True
Netherlands,Italy,Computer vision,2020,39,True
Netherlands,Italy,Computer vision,2019,27,True
Netherlands,Italy,Computer vision,2022,46,True
Netherlands,Italy,Computer vision,2018,31,True
Netherlands,Italy,Computer vision,2024,63,False
Netherlands,Italy,Computer vision,2016,30,True
Netherlands,Italy,Computer vision,2025,35,False
Norway,Italy,Computer vision,2024,31,False
Norway,Italy,Computer vision,2023,28,True
Pakistan,Italy,Computer vision,2024,39,False
Portugal,Italy,Computer vision,2022,26,True
Portugal,Italy,Computer vision,2023,28,True
Portugal,Italy,Computer vision,2024,25,False
Romania,Italy,Computer vision,2020,29,True
Romania,Italy,Computer vision,2019,26,True
Saudi Arabia,Italy,Computer vision,2024,30,False
South Korea,Italy,Computer vision,2020,25,True
South Korea,Italy,Computer vision,2021,26,True
Spain,Italy,Computer vision,2019,57,True
Spain,Italy,Computer vision,2017,47,True
Spain,Italy,Computer vision,2016,29,True
Spain,Italy,Computer vision,2018,47,True
Spain,Italy,Computer vision,2024,85,False
Spain,Italy,Computer vision,2022,74,True
Spain,Italy,Computer vision,2023,86,True
Spain,Italy,Computer vision,2020,37,True
Spain,Italy,Computer vision,2025,48,False
Spain,Italy,Computer vision,2015,36,True
Spain,Italy,Computer vision,2021,55,True
Sweden,Italy,Computer vision,2023,40,True
Sweden,Italy,Computer vision,2024,30,False
Switzerland,Italy,Computer vision,2021,78,True
Switzerland,Italy,Computer vision,2022,69,True
Switzerland,Italy,Computer vision,2015,28,True
Switzerland,Italy,Computer vision,2023,75,True
Switzerland,Italy,Computer vision,2018,34,True
Switzerland,Italy,Computer vision,2019,33,True
Switzerland,Italy,Computer vision,2017,35,True
Switzerland,Italy,Computer vision,2025,37,False
Switzerland,Italy,Computer vision,2024,71,False
Switzerland,Italy,Computer vision,2020,44,True
Switzerland,Italy,Computer vision,2016,30,True
United Kingdom,Italy,Computer vision,2022,110,True
United Kingdom,Italy,Computer vision,2021,124,True
United Kingdom,Italy,Computer vision,2016,53,True
United Kingdom,Italy,Computer vision,2018,80,True
United Kingdom,Italy,Computer vision,2020,97,True
United Kingdom,Italy,Computer vision,2025,79,False
United Kingdom,Italy,Computer vision,2019,101,True
United Kingdom,Italy,Computer vision,2024,124,False
United Kingdom,Italy,Computer vision,2015,47,True
United Kingdom,Italy,Computer vision,2023,138,True
United Kingdom,Italy,Computer vision,2017,68,True
United States,Italy,Computer vision,2016,81,True
United States,Italy,Computer vision,2017,88,True
United States,Italy,Computer vision,2020,134,True
United States,Italy,Computer vision,2024,187,False
United States,Italy,Computer vision,2022,171,True
United States,Italy,Computer vision,2023,192,True
United States,Italy,Computer vision,2018,90,True
United States,Italy,Computer vision,2025,112,False
United States,Italy,Computer vision,2015,92,True
United States,Italy,Computer vision,2021,148,True
United States,Italy,Computer vision,2019,95,True
Australia,Japan,Computer vision,2021,37,True
Australia,Japan,Computer vision,2020,36,True
Australia,Japan,Computer vision,2022,37,True
Australia,Japan,Computer vision,2023,55,True
Australia,Japan,Computer vision,2024,42,False
Australia,Japan,Computer vision,2019,36,True
Bangladesh,Japan,Computer vision,2024,36,False
Bangladesh,Japan,Computer vision,2023,36,True
Bangladesh,Japan,Computer vision,2021,27,True
Canada,Japan,Computer vision,2021,32,True
Canada,Japan,Computer vision,2023,36,True
Canada,Japan,Computer vision,2022,34,True
Canada,Japan,Computer vision,2020,36,True
Canada,Japan,Computer vision,2024,29,False
China,Japan,Computer vision,2016,126,True
China,Japan,Computer vision,2019,267,True
China,Japan,Computer vision,2015,118,True
China,Japan,Computer vision,2021,391,True
China,Japan,Computer vision,2023,388,True
China,Japan,Computer vision,2022,366,True
China,Japan,Computer vision,2025,203,False
China,Japan,Computer vision,2018,174,True
China,Japan,Computer vision,2024,459,False
China,Japan,Computer vision,2020,316,True
China,Japan,Computer vision,2017,170,True
France,Japan,Computer vision,2018,37,True
France,Japan,Computer vision,2021,36,True
France,Japan,Computer vision,2017,31,True
France,Japan,Computer vision,2022,30,True
France,Japan,Computer vision,2020,45,True
France,Japan,Computer vision,2024,32,False
France,Japan,Computer vision,2023,48,True
France,Japan,Computer vision,2019,42,True
Germany,Japan,Computer vision,2024,50,False
Germany,Japan,Computer vision,2020,51,True
Germany,Japan,Computer vision,2018,45,True
Germany,Japan,Computer vision,2019,37,True
Germany,Japan,Computer vision,2021,52,True
Germany,Japan,Computer vision,2022,37,True
Germany,Japan,Computer vision,2023,49,True
India,Japan,Computer vision,2023,49,True
India,Japan,Computer vision,2021,43,True
India,Japan,Computer vision,2024,47,False
India,Japan,Computer vision,2019,37,True
India,Japan,Computer vision,2020,62,True
India,Japan,Computer vision,2022,58,True
Indonesia,Japan,Computer vision,2019,33,True
Indonesia,Japan,Computer vision,2022,30,True
Indonesia,Japan,Computer vision,2024,47,False
Indonesia,Japan,Computer vision,2020,27,True
Indonesia,Japan,Computer vision,2023,42,True
Indonesia,Japan,Computer vision,2025,25,False
Italy,Japan,Computer vision,2022,29,True
Italy,Japan,Computer vision,2023,34,True
Italy,Japan,Computer vision,2024,29,False
Malaysia,Japan,Computer vision,2022,28,True
Singapore,Japan,Computer vision,2024,29,False
Singapore,Japan,Computer vision,2019,25,True
Singapore,Japan,Computer vision,2023,32,True
Singapore,Japan,Computer vision,2021,34,True
South Korea,Japan,Computer vision,2024,34,False
South Korea,Japan,Computer vision,2022,35,True
South Korea,Japan,Computer vision,2023,37,True
Spain,Japan,Computer vision,2022,27,True
Taiwan,Japan,Computer vision,2024,33,False
Taiwan,Japan,Computer vision,2023,35,True
Taiwan,Japan,Computer vision,2022,40,True
Taiwan,Japan,Computer vision,2021,29,True
Taiwan,Japan,Computer vision,2019,30,True
Taiwan,Japan,Computer vision,2020,31,True
Thailand,Japan,Computer vision,2018,25,True
Thailand,Japan,Computer vision,2019,31,True
Thailand,Japan,Computer vision,2020,34,True
Thailand,Japan,Computer vision,2024,28,False
Thailand,Japan,Computer vision,2021,32,True
Thailand,Japan,Computer vision,2023,32,True
Thailand,Japan,Computer vision,2022,32,True
Thailand,Japan,Computer vision,2017,37,True
United Kingdom,Japan,Computer vision,2022,62,True
United Kingdom,Japan,Computer vision,2015,25,True
United Kingdom,Japan,Computer vision,2016,30,True
United Kingdom,Japan,Computer vision,2019,57,True
United Kingdom,Japan,Computer vision,2024,42,False
United Kingdom,Japan,Computer vision,2020,49,True
United Kingdom,Japan,Computer vision,2017,31,True
United Kingdom,Japan,Computer vision,2023,66,True
United Kingdom,Japan,Computer vision,2021,57,True
United Kingdom,Japan,Computer vision,2018,29,True
United States,Japan,Computer vision,2021,170,True
United States,Japan,Computer vision,2018,102,True
United States,Japan,Computer vision,2017,98,True
United States,Japan,Computer vision,2020,142,True
United States,Japan,Computer vision,2023,133,True
United States,Japan,Computer vision,2022,142,True
United States,Japan,Computer vision,2025,75,False
United States,Japan,Computer vision,2016,90,True
United States,Japan,Computer vision,2015,77,True
United States,Japan,Computer vision,2024,197,False
United States,Japan,Computer vision,2019,124,True
Vietnam,Japan,Computer vision,2022,29,True
Vietnam,Japan,Computer vision,2021,26,True
Vietnam,Japan,Computer vision,2023,26,True
Vietnam,Japan,Computer vision,2024,38,False
Egypt,Jordan,Computer vision,2024,26,False
India,Jordan,Computer vision,2024,59,False
India,Jordan,Computer vision,2025,63,False
Malaysia,Jordan,Computer vision,2023,35,True
Pakistan,Jordan,Computer vision,2023,28,True
Saudi Arabia,Jordan,Computer vision,2024,58,False
Saudi Arabia,Jordan,Computer vision,2025,47,False
Saudi Arabia,Jordan,Computer vision,2023,39,True
Saudi Arabia,Jordan,Computer vision,2022,25,True
United Arab Emirates,Jordan,Computer vision,2024,43,False
United Arab Emirates,Jordan,Computer vision,2023,37,True
India,Lebanon,Computer vision,2024,31,False
India,Lebanon,Computer vision,2023,42,True
Norway,Lebanon,Computer vision,2023,34,True
Pakistan,Lebanon,Computer vision,2023,32,True
Saudi Arabia,Lebanon,Computer vision,2024,36,False
Saudi Arabia,Lebanon,Computer vision,2023,35,True
United Arab Emirates,Lebanon,Computer vision,2023,34,True
Australia,Malaysia,Computer vision,2025,27,False
Australia,Malaysia,Computer vision,2019,35,True
Australia,Malaysia,Computer vision,2022,36,True
Australia,Malaysia,Computer vision,2024,43,False
Australia,Malaysia,Computer vision,2021,45,True
Australia,Malaysia,Computer vision,2020,35,True
Australia,Malaysia,Computer vision,2023,43,True
Bangladesh,Malaysia,Computer vision,2024,44,False
Bangladesh,Malaysia,Computer vision,2025,27,False
Bangladesh,Malaysia,Computer vision,2023,30,True
China,Malaysia,Computer vision,2025,150,False
China,Malaysia,Computer vision,2018,26,True
China,Malaysia,Computer vision,2020,63,True
China,Malaysia,Computer vision,2022,95,True
China,Malaysia,Computer vision,2023,147,True
China,Malaysia,Computer vision,2021,74,True
China,Malaysia,Computer vision,2019,33,True
China,Malaysia,Computer vision,2024,217,False
Egypt,Malaysia,Computer vision,2023,33,True
India,Malaysia,Computer vision,2018,36,True
India,Malaysia,Computer vision,2022,104,True
India,Malaysia,Computer vision,2020,42,True
India,Malaysia,Computer vision,2021,83,True
India,Malaysia,Computer vision,2023,128,True
India,Malaysia,Computer vision,2025,85,False
India,Malaysia,Computer vision,2024,135,False
India,Malaysia,Computer vision,2019,29,True
Indonesia,Malaysia,Computer vision,2018,25,True
Indonesia,Malaysia,Computer vision,2022,64,True
Indonesia,Malaysia,Computer vision,2024,115,False
Indonesia,Malaysia,Computer vision,2019,31,True
Indonesia,Malaysia,Computer vision,2020,37,True
Indonesia,Malaysia,Computer vision,2023,85,True
Indonesia,Malaysia,Computer vision,2025,48,False
Indonesia,Malaysia,Computer vision,2021,56,True
Iraq,Malaysia,Computer vision,2023,64,True
Iraq,Malaysia,Computer vision,2019,26,True
Iraq,Malaysia,Computer vision,2022,46,True
Iraq,Malaysia,Computer vision,2024,41,False
Iraq,Malaysia,Computer vision,2021,62,True
Iraq,Malaysia,Computer vision,2020,39,True
Japan,Malaysia,Computer vision,2022,28,True
Jordan,Malaysia,Computer vision,2023,35,True
Pakistan,Malaysia,Computer vision,2024,56,False
Pakistan,Malaysia,Computer vision,2023,65,True
Pakistan,Malaysia,Computer vision,2022,63,True
Pakistan,Malaysia,Computer vision,2025,31,False
Pakistan,Malaysia,Computer vision,2020,37,True
Pakistan,Malaysia,Computer vision,2021,54,True
Saudi Arabia,Malaysia,Computer vision,2023,98,True
Saudi Arabia,Malaysia,Computer vision,2021,70,True
Saudi Arabia,Malaysia,Computer vision,2025,47,False
Saudi Arabia,Malaysia,Computer vision,2020,34,True
Saudi Arabia,Malaysia,Computer vision,2019,31,True
Saudi Arabia,Malaysia,Computer vision,2024,83,False
Saudi Arabia,Malaysia,Computer vision,2022,89,True
Taiwan,Malaysia,Computer vision,2023,25,True
United Arab Emirates,Malaysia,Computer vision,2023,41,True
United Arab Emirates,Malaysia,Computer vision,2022,26,True
United Arab Emirates,Malaysia,Computer vision,2024,25,False
United Kingdom,Malaysia,Computer vision,2024,39,False
United Kingdom,Malaysia,Computer vision,2016,25,True
United Kingdom,Malaysia,Computer vision,2023,48,True
United Kingdom,Malaysia,Computer vision,2025,25,False
United Kingdom,Malaysia,Computer vision,2019,35,True
United Kingdom,Malaysia,Computer vision,2022,32,True
United Kingdom,Malaysia,Computer vision,2017,28,True
United Kingdom,Malaysia,Computer vision,2021,38,True
United Kingdom,Malaysia,Computer vision,2018,32,True
United States,Malaysia,Computer vision,2022,48,True
United States,Malaysia,Computer vision,2021,38,True
United States,Malaysia,Computer vision,2023,35,True
United States,Malaysia,Computer vision,2024,42,False
United States,Malaysia,Computer vision,2025,25,False
United States,Malaysia,Computer vision,2020,28,True
Spain,Mexico,Computer vision,2020,26,True
Spain,Mexico,Computer vision,2023,34,True
Spain,Mexico,Computer vision,2019,30,True
Spain,Mexico,Computer vision,2021,25,True
Spain,Mexico,Computer vision,2022,33,True
United States,Mexico,Computer vision,2024,28,False
United States,Mexico,Computer vision,2023,32,True
France,Morocco,Computer vision,2019,27,True
France,Morocco,Computer vision,2024,50,False
France,Morocco,Computer vision,2020,26,True
France,Morocco,Computer vision,2017,29,True
France,Morocco,Computer vision,2018,40,True
France,Morocco,Computer vision,2023,28,True
France,Morocco,Computer vision,2022,36,True
Australia,Netherlands,Computer vision,2023,39,True
Australia,Netherlands,Computer vision,2024,29,False
Australia,Netherlands,Computer vision,2022,25,True
Austria,Netherlands,Computer vision,2023,26,True
Belgium,Netherlands,Computer vision,2024,31,False
Belgium,Netherlands,Computer vision,2021,36,True
Belgium,Netherlands,Computer vision,2020,25,True
Belgium,Netherlands,Computer vision,2022,33,True
Belgium,Netherlands,Computer vision,2023,52,True
Canada,Netherlands,Computer vision,2023,39,True
Canada,Netherlands,Computer vision,2022,31,True
Canada,Netherlands,Computer vision,2019,25,True
Canada,Netherlands,Computer vision,2024,25,False
Canada,Netherlands,Computer vision,2018,26,True
Canada,Netherlands,Computer vision,2021,31,True
China,Netherlands,Computer vision,2016,42,True
China,Netherlands,Computer vision,2024,100,False
China,Netherlands,Computer vision,2020,109,True
China,Netherlands,Computer vision,2022,87,True
China,Netherlands,Computer vision,2025,55,False
China,Netherlands,Computer vision,2017,36,True
China,Netherlands,Computer vision,2023,128,True
China,Netherlands,Computer vision,2019,81,True
China,Netherlands,Computer vision,2018,45,True
China,Netherlands,Computer vision,2021,113,True
Denmark,Netherlands,Computer vision,2024,31,False
Denmark,Netherlands,Computer vision,2021,49,True
Denmark,Netherlands,Computer vision,2022,27,True
Denmark,Netherlands,Computer vision,2023,46,True
France,Netherlands,Computer vision,2022,39,True
France,Netherlands,Computer vision,2020,31,True
France,Netherlands,Computer vision,2024,38,False
France,Netherlands,Computer vision,2016,26,True
France,Netherlands,Computer vision,2019,31,True
France,Netherlands,Computer vision,2023,55,True
France,Netherlands,Computer vision,2021,37,True
Germany,Netherlands,Computer vision,2021,115,True
Germany,Netherlands,Computer vision,2018,48,True
Germany,Netherlands,Computer vision,2022,111,True
Germany,Netherlands,Computer vision,2019,77,True
Germany,Netherlands,Computer vision,2016,42,True
Germany,Netherlands,Computer vision,2025,62,False
Germany,Netherlands,Computer vision,2023,146,True
Germany,Netherlands,Computer vision,2015,32,True
Germany,Netherlands,Computer vision,2024,124,False
Germany,Netherlands,Computer vision,2020,91,True
Germany,Netherlands,Computer vision,2017,48,True
Iran,Netherlands,Computer vision,2021,26,True
Italy,Netherlands,Computer vision,2024,63,False
Italy,Netherlands,Computer vision,2018,31,True
Italy,Netherlands,Computer vision,2023,86,True
Italy,Netherlands,Computer vision,2021,44,True
Italy,Netherlands,Computer vision,2022,46,True
Italy,Netherlands,Computer vision,2016,30,True
Italy,Netherlands,Computer vision,2019,27,True
Italy,Netherlands,Computer vision,2020,39,True
Italy,Netherlands,Computer vision,2025,35,False
Norway,Netherlands,Computer vision,2024,28,False
Norway,Netherlands,Computer vision,2023,34,True
Spain,Netherlands,Computer vision,2022,29,True
Spain,Netherlands,Computer vision,2020,25,True
Spain,Netherlands,Computer vision,2024,39,False
Spain,Netherlands,Computer vision,2019,29,True
Spain,Netherlands,Computer vision,2021,26,True
Spain,Netherlands,Computer vision,2023,49,True
Sweden,Netherlands,Computer vision,2022,27,True
Sweden,Netherlands,Computer vision,2023,26,True
Switzerland,Netherlands,Computer vision,2024,47,False
Switzerland,Netherlands,Computer vision,2023,69,True
Switzerland,Netherlands,Computer vision,2021,71,True
Switzerland,Netherlands,Computer vision,2022,52,True
Switzerland,Netherlands,Computer vision,2020,31,True
Switzerland,Netherlands,Computer vision,2025,40,False
United Kingdom,Netherlands,Computer vision,2017,50,True
United Kingdom,Netherlands,Computer vision,2015,34,True
United Kingdom,Netherlands,Computer vision,2021,113,True
United Kingdom,Netherlands,Computer vision,2018,46,True
United Kingdom,Netherlands,Computer vision,2019,65,True
United Kingdom,Netherlands,Computer vision,2023,131,True
United Kingdom,Netherlands,Computer vision,2020,68,True
United Kingdom,Netherlands,Computer vision,2022,93,True
United Kingdom,Netherlands,Computer vision,2016,58,True
United Kingdom,Netherlands,Computer vision,2024,79,False
United Kingdom,Netherlands,Computer vision,2025,48,False
United States,Netherlands,Computer vision,2015,36,True
United States,Netherlands,Computer vision,2018,69,True
United States,Netherlands,Computer vision,2021,137,True
United States,Netherlands,Computer vision,2022,128,True
United States,Netherlands,Computer vision,2019,80,True
United States,Netherlands,Computer vision,2017,62,True
United States,Netherlands,Computer vision,2024,127,False
United States,Netherlands,Computer vision,2025,71,False
United States,Netherlands,Computer vision,2023,168,True
United States,Netherlands,Computer vision,2020,107,True
United States,Netherlands,Computer vision,2016,58,True
Australia,New Zealand,Computer vision,2023,28,True
China,New Zealand,Computer vision,2025,33,False
China,New Zealand,Computer vision,2023,58,True
China,New Zealand,Computer vision,2024,79,False
China,New Zealand,Computer vision,2019,37,True
China,New Zealand,Computer vision,2018,25,True
China,New Zealand,Computer vision,2020,35,True
China,New Zealand,Computer vision,2021,40,True
China,New Zealand,Computer vision,2022,56,True
United Kingdom,New Zealand,Computer vision,2020,28,True
United States,New Zealand,Computer vision,2023,28,True
India,Nigeria,Computer vision,2024,31,False
China,Norway,Computer vision,2020,33,True
China,Norway,Computer vision,2023,56,True
China,Norway,Computer vision,2021,48,True
China,Norway,Computer vision,2022,68,True
China,Norway,Computer vision,2024,35,False
France,Norway,Computer vision,2021,25,True
France,Norway,Computer vision,2022,31,True
France,Norway,Computer vision,2019,33,True
France,Norway,Computer vision,2018,30,True
France,Norway,Computer vision,2023,31,True
Germany,Norway,Computer vision,2017,31,True
Germany,Norway,Computer vision,2024,37,False
Germany,Norway,Computer vision,2021,26,True
Germany,Norway,Computer vision,2023,43,True
Germany,Norway,Computer vision,2022,45,True
India,Norway,Computer vision,2021,77,True
India,Norway,Computer vision,2024,71,False
India,Norway,Computer vision,2022,57,True
India,Norway,Computer vision,2023,67,True
Italy,Norway,Computer vision,2023,28,True
Italy,Norway,Computer vision,2024,31,False
Lebanon,Norway,Computer vision,2023,34,True
Netherlands,Norway,Computer vision,2023,34,True
Netherlands,Norway,Computer vision,2024,28,False
Pakistan,Norway,Computer vision,2024,40,False
Pakistan,Norway,Computer vision,2022,36,True
Pakistan,Norway,Computer vision,2023,43,True
Saudi Arabia,Norway,Computer vision,2022,25,True
Saudi Arabia,Norway,Computer vision,2023,29,True
Spain,Norway,Computer vision,2023,33,True
Spain,Norway,Computer vision,2022,26,True
Sweden,Norway,Computer vision,2024,25,False
United Arab Emirates,Norway,Computer vision,2023,32,True
United Kingdom,Norway,Computer vision,2021,37,True
United Kingdom,Norway,Computer vision,2024,31,False
United Kingdom,Norway,Computer vision,2022,43,True
United Kingdom,Norway,Computer vision,2023,49,True
United Kingdom,Norway,Computer vision,2020,28,True
United States,Norway,Computer vision,2024,47,False
United States,Norway,Computer vision,2023,59,True
United States,Norway,Computer vision,2025,35,False
United States,Norway,Computer vision,2021,49,True
United States,Norway,Computer vision,2022,47,True
