country1,country2,field,year,num_articles,complete
India,Singapore,Cybersecurity,2019,37,True
United Kingdom,Singapore,Cybersecurity,2019,36,True
United Kingdom,Singapore,Cybersecurity,2023,36,True
United Kingdom,Singapore,Cybersecurity,2024,33,False
United Kingdom,Singapore,Cybersecurity,2021,34,True
United Kingdom,Singapore,Cybersecurity,2020,33,True
United Kingdom,Singapore,Cybersecurity,2022,25,True
United States,Singapore,Cybersecurity,2024,100,False
United States,Singapore,Cybersecurity,2025,37,False
United States,Singapore,Cybersecurity,2020,86,True
United States,Singapore,Cybersecurity,2023,92,True
United States,Singapore,Cybersecurity,2017,45,True
United States,Singapore,Cybersecurity,2021,96,True
United States,Singapore,Cybersecurity,2018,62,True
United States,Singapore,Cybersecurity,2022,68,True
United States,Singapore,Cybersecurity,2015,39,True
United States,Singapore,Cybersecurity,2016,40,True
United States,Singapore,Cybersecurity,2019,76,True
India,South Africa,Cybersecurity,2022,36,True
Australia,South Korea,Cybersecurity,2022,32,True
Australia,South Korea,Cybersecurity,2020,31,True
Australia,South Korea,Cybersecurity,2021,35,True
China,South Korea,Cybersecurity,2024,61,False
China,South Korea,Cybersecurity,2020,66,True
China,South Korea,Cybersecurity,2023,63,True
China,South Korea,Cybersecurity,2022,56,True
China,South Korea,Cybersecurity,2025,30,False
China,South Korea,Cybersecurity,2019,44,True
China,South Korea,Cybersecurity,2015,33,True
China,South Korea,Cybersecurity,2018,46,True
China,South Korea,Cybersecurity,2021,74,True
China,South Korea,Cybersecurity,2016,31,True
India,South Korea,Cybersecurity,2020,57,True
India,South Korea,Cybersecurity,2018,32,True
India,South Korea,Cybersecurity,2023,68,True
India,South Korea,Cybersecurity,2024,90,False
India,South Korea,Cybersecurity,2022,86,True
India,South Korea,Cybersecurity,2025,46,False
India,South Korea,Cybersecurity,2021,91,True
Pakistan,South Korea,Cybersecurity,2021,48,True
Pakistan,South Korea,Cybersecurity,2023,53,True
Pakistan,South Korea,Cybersecurity,2024,59,False
Pakistan,South Korea,Cybersecurity,2022,82,True
Pakistan,South Korea,Cybersecurity,2020,30,True
Saudi Arabia,South Korea,Cybersecurity,2025,31,False
Saudi Arabia,South Korea,Cybersecurity,2020,29,True
Saudi Arabia,South Korea,Cybersecurity,2022,51,True
Saudi Arabia,South Korea,Cybersecurity,2023,35,True
Saudi Arabia,South Korea,Cybersecurity,2021,45,True
Saudi Arabia,South Korea,Cybersecurity,2024,55,False
United Kingdom,South Korea,Cybersecurity,2020,29,True
United Kingdom,South Korea,Cybersecurity,2024,30,False
United Kingdom,South Korea,Cybersecurity,2022,27,True
United Kingdom,South Korea,Cybersecurity,2021,32,True
United States,South Korea,Cybersecurity,2021,130,True
United States,South Korea,Cybersecurity,2023,128,True
United States,South Korea,Cybersecurity,2025,68,False
United States,South Korea,Cybersecurity,2024,124,False
United States,South Korea,Cybersecurity,2016,61,True
United States,South Korea,Cybersecurity,2018,87,True
United States,South Korea,Cybersecurity,2017,68,True
United States,South Korea,Cybersecurity,2019,99,True
United States,South Korea,Cybersecurity,2020,137,True
United States,South Korea,Cybersecurity,2022,127,True
United States,South Korea,Cybersecurity,2015,67,True
France,Spain,Cybersecurity,2019,27,True
France,Spain,Cybersecurity,2015,26,True
France,Spain,Cybersecurity,2024,32,False
France,Spain,Cybersecurity,2018,27,True
France,Spain,Cybersecurity,2017,31,True
Germany,Spain,Cybersecurity,2022,32,True
Germany,Spain,Cybersecurity,2024,30,False
Germany,Spain,Cybersecurity,2017,25,True
Germany,Spain,Cybersecurity,2019,30,True
Germany,Spain,Cybersecurity,2023,42,True
Germany,Spain,Cybersecurity,2021,28,True
Greece,Spain,Cybersecurity,2021,30,True
Greece,Spain,Cybersecurity,2024,27,False
India,Spain,Cybersecurity,2022,25,True
Italy,Spain,Cybersecurity,2021,33,True
Italy,Spain,Cybersecurity,2017,38,True
Italy,Spain,Cybersecurity,2019,38,True
Italy,Spain,Cybersecurity,2022,37,True
Italy,Spain,Cybersecurity,2023,42,True
Italy,Spain,Cybersecurity,2015,25,True
Italy,Spain,Cybersecurity,2024,35,False
Italy,Spain,Cybersecurity,2020,39,True
United Kingdom,Spain,Cybersecurity,2022,36,True
United Kingdom,Spain,Cybersecurity,2024,34,False
United Kingdom,Spain,Cybersecurity,2016,26,True
United Kingdom,Spain,Cybersecurity,2020,33,True
United Kingdom,Spain,Cybersecurity,2018,33,True
United Kingdom,Spain,Cybersecurity,2021,41,True
United Kingdom,Spain,Cybersecurity,2019,35,True
United Kingdom,Spain,Cybersecurity,2023,46,True
United Kingdom,Spain,Cybersecurity,2017,29,True
United States,Spain,Cybersecurity,2020,50,True
United States,Spain,Cybersecurity,2022,45,True
United States,Spain,Cybersecurity,2018,50,True
United States,Spain,Cybersecurity,2024,44,False
United States,Spain,Cybersecurity,2021,41,True
United States,Spain,Cybersecurity,2023,50,True
United States,Spain,Cybersecurity,2015,27,True
United States,Spain,Cybersecurity,2025,33,False
United States,Spain,Cybersecurity,2019,44,True
United States,Spain,Cybersecurity,2017,32,True
United States,Spain,Cybersecurity,2016,40,True
China,Sweden,Cybersecurity,2023,26,True
China,Sweden,Cybersecurity,2022,28,True
Germany,Sweden,Cybersecurity,2021,27,True
Germany,Sweden,Cybersecurity,2023,28,True
United Kingdom,Sweden,Cybersecurity,2023,26,True
United Kingdom,Sweden,Cybersecurity,2021,30,True
United States,Sweden,Cybersecurity,2020,30,True
United States,Sweden,Cybersecurity,2021,25,True
United States,Sweden,Cybersecurity,2019,25,True
United States,Sweden,Cybersecurity,2023,28,True
United States,Sweden,Cybersecurity,2016,28,True
China,Switzerland,Cybersecurity,2020,31,True
France,Switzerland,Cybersecurity,2020,30,True
France,Switzerland,Cybersecurity,2022,25,True
Germany,Switzerland,Cybersecurity,2015,33,True
Germany,Switzerland,Cybersecurity,2022,38,True
Germany,Switzerland,Cybersecurity,2021,44,True
Germany,Switzerland,Cybersecurity,2020,64,True
Germany,Switzerland,Cybersecurity,2016,35,True
Germany,Switzerland,Cybersecurity,2018,39,True
Germany,Switzerland,Cybersecurity,2023,39,True
Germany,Switzerland,Cybersecurity,2025,26,False
Germany,Switzerland,Cybersecurity,2017,56,True
Germany,Switzerland,Cybersecurity,2024,49,False
Germany,Switzerland,Cybersecurity,2019,40,True
United Kingdom,Switzerland,Cybersecurity,2020,61,True
United Kingdom,Switzerland,Cybersecurity,2019,46,True
United Kingdom,Switzerland,Cybersecurity,2018,37,True
United Kingdom,Switzerland,Cybersecurity,2021,33,True
United Kingdom,Switzerland,Cybersecurity,2022,31,True
United Kingdom,Switzerland,Cybersecurity,2023,31,True
United Kingdom,Switzerland,Cybersecurity,2024,33,False
United Kingdom,Switzerland,Cybersecurity,2017,31,True
United States,Switzerland,Cybersecurity,2016,62,True
United States,Switzerland,Cybersecurity,2015,59,True
United States,Switzerland,Cybersecurity,2023,53,True
United States,Switzerland,Cybersecurity,2021,68,True
United States,Switzerland,Cybersecurity,2018,50,True
United States,Switzerland,Cybersecurity,2022,51,True
United States,Switzerland,Cybersecurity,2024,60,False
United States,Switzerland,Cybersecurity,2020,83,True
United States,Switzerland,Cybersecurity,2019,67,True
United States,Switzerland,Cybersecurity,2017,57,True
Canada,Taiwan,Cybersecurity,2022,28,True
Canada,Taiwan,Cybersecurity,2023,25,True
China,Taiwan,Cybersecurity,2016,65,True
China,Taiwan,Cybersecurity,2024,98,False
China,Taiwan,Cybersecurity,2020,118,True
China,Taiwan,Cybersecurity,2015,51,True
China,Taiwan,Cybersecurity,2017,50,True
China,Taiwan,Cybersecurity,2025,38,False
China,Taiwan,Cybersecurity,2022,95,True
China,Taiwan,Cybersecurity,2019,95,True
China,Taiwan,Cybersecurity,2023,92,True
China,Taiwan,Cybersecurity,2018,78,True
China,Taiwan,Cybersecurity,2021,121,True
India,Taiwan,Cybersecurity,2025,25,False
India,Taiwan,Cybersecurity,2023,53,True
India,Taiwan,Cybersecurity,2024,59,False
India,Taiwan,Cybersecurity,2022,82,True
India,Taiwan,Cybersecurity,2020,60,True
India,Taiwan,Cybersecurity,2021,80,True
Lebanon,Taiwan,Cybersecurity,2023,45,True
Pakistan,Taiwan,Cybersecurity,2022,26,True
Saudi Arabia,Taiwan,Cybersecurity,2022,40,True
Saudi Arabia,Taiwan,Cybersecurity,2020,32,True
Saudi Arabia,Taiwan,Cybersecurity,2021,27,True
Saudi Arabia,Taiwan,Cybersecurity,2024,28,False
United States,Taiwan,Cybersecurity,2021,80,True
United States,Taiwan,Cybersecurity,2017,25,True
United States,Taiwan,Cybersecurity,2023,57,True
United States,Taiwan,Cybersecurity,2019,32,True
United States,Taiwan,Cybersecurity,2022,56,True
United States,Taiwan,Cybersecurity,2024,72,False
United States,Taiwan,Cybersecurity,2020,57,True
France,Tunisia,Cybersecurity,2021,32,True
France,Tunisia,Cybersecurity,2018,26,True
France,Tunisia,Cybersecurity,2016,30,True
France,Tunisia,Cybersecurity,2019,25,True
France,Tunisia,Cybersecurity,2022,26,True
France,Tunisia,Cybersecurity,2023,32,True
Saudi Arabia,Tunisia,Cybersecurity,2024,49,False
Saudi Arabia,Tunisia,Cybersecurity,2021,39,True
Saudi Arabia,Tunisia,Cybersecurity,2019,26,True
Saudi Arabia,Tunisia,Cybersecurity,2022,45,True
Saudi Arabia,Tunisia,Cybersecurity,2020,31,True
Saudi Arabia,Tunisia,Cybersecurity,2023,55,True
India,Turkey,Cybersecurity,2023,26,True
India,Turkey,Cybersecurity,2022,28,True
United Kingdom,Turkey,Cybersecurity,2023,25,True
United States,Turkey,Cybersecurity,2023,28,True
United States,Turkey,Cybersecurity,2024,29,False
United States,Turkey,Cybersecurity,2021,32,True
United States,Turkey,Cybersecurity,2020,34,True
Algeria,United Arab Emirates,Cybersecurity,2023,29,True
Australia,United Arab Emirates,Cybersecurity,2023,27,True
Canada,United Arab Emirates,Cybersecurity,2023,32,True
Canada,United Arab Emirates,Cybersecurity,2020,25,True
Canada,United Arab Emirates,Cybersecurity,2022,27,True
Canada,United Arab Emirates,Cybersecurity,2024,35,False
China,United Arab Emirates,Cybersecurity,2024,54,False
China,United Arab Emirates,Cybersecurity,2020,42,True
China,United Arab Emirates,Cybersecurity,2022,56,True
China,United Arab Emirates,Cybersecurity,2023,55,True
China,United Arab Emirates,Cybersecurity,2021,40,True
India,United Arab Emirates,Cybersecurity,2020,43,True
India,United Arab Emirates,Cybersecurity,2024,69,False
India,United Arab Emirates,Cybersecurity,2022,65,True
India,United Arab Emirates,Cybersecurity,2025,38,False
India,United Arab Emirates,Cybersecurity,2021,55,True
India,United Arab Emirates,Cybersecurity,2023,67,True
Jordan,United Arab Emirates,Cybersecurity,2022,37,True
Jordan,United Arab Emirates,Cybersecurity,2021,41,True
Jordan,United Arab Emirates,Cybersecurity,2024,53,False
Jordan,United Arab Emirates,Cybersecurity,2020,37,True
Jordan,United Arab Emirates,Cybersecurity,2023,67,True
Jordan,United Arab Emirates,Cybersecurity,2025,43,False
Malaysia,United Arab Emirates,Cybersecurity,2022,40,True
Malaysia,United Arab Emirates,Cybersecurity,2023,35,True
Malaysia,United Arab Emirates,Cybersecurity,2024,41,False
Pakistan,United Arab Emirates,Cybersecurity,2022,47,True
Pakistan,United Arab Emirates,Cybersecurity,2024,56,False
Pakistan,United Arab Emirates,Cybersecurity,2023,53,True
Pakistan,United Arab Emirates,Cybersecurity,2021,32,True
Saudi Arabia,United Arab Emirates,Cybersecurity,2024,80,False
Saudi Arabia,United Arab Emirates,Cybersecurity,2025,48,False
Saudi Arabia,United Arab Emirates,Cybersecurity,2022,40,True
Saudi Arabia,United Arab Emirates,Cybersecurity,2023,52,True
Saudi Arabia,United Arab Emirates,Cybersecurity,2021,30,True
United Kingdom,United Arab Emirates,Cybersecurity,2022,42,True
United Kingdom,United Arab Emirates,Cybersecurity,2019,36,True
United Kingdom,United Arab Emirates,Cybersecurity,2025,35,False
United Kingdom,United Arab Emirates,Cybersecurity,2023,63,True
United Kingdom,United Arab Emirates,Cybersecurity,2024,52,False
United Kingdom,United Arab Emirates,Cybersecurity,2021,39,True
United States,United Arab Emirates,Cybersecurity,2025,43,False
United States,United Arab Emirates,Cybersecurity,2018,33,True
United States,United Arab Emirates,Cybersecurity,2021,56,True
United States,United Arab Emirates,Cybersecurity,2022,76,True
United States,United Arab Emirates,Cybersecurity,2019,55,True
United States,United Arab Emirates,Cybersecurity,2017,29,True
United States,United Arab Emirates,Cybersecurity,2024,80,False
United States,United Arab Emirates,Cybersecurity,2020,57,True
United States,United Arab Emirates,Cybersecurity,2023,83,True
United States,United Arab Emirates,Cybersecurity,2015,36,True
United States,United Arab Emirates,Cybersecurity,2016,33,True
Algeria,United Kingdom,Cybersecurity,2021,25,True
Australia,United Kingdom,Cybersecurity,2024,71,False
Australia,United Kingdom,Cybersecurity,2022,48,True
Australia,United Kingdom,Cybersecurity,2015,37,True
Australia,United Kingdom,Cybersecurity,2018,49,True
Australia,United Kingdom,Cybersecurity,2023,67,True
Australia,United Kingdom,Cybersecurity,2017,46,True
Australia,United Kingdom,Cybersecurity,2019,62,True
Australia,United Kingdom,Cybersecurity,2016,62,True
Australia,United Kingdom,Cybersecurity,2021,61,True
Australia,United Kingdom,Cybersecurity,2025,34,False
Australia,United Kingdom,Cybersecurity,2020,80,True
Belgium,United Kingdom,Cybersecurity,2018,26,True
Belgium,United Kingdom,Cybersecurity,2020,36,True
Belgium,United Kingdom,Cybersecurity,2019,35,True
Belgium,United Kingdom,Cybersecurity,2021,32,True
Belgium,United Kingdom,Cybersecurity,2023,25,True
Canada,United Kingdom,Cybersecurity,2024,46,False
Canada,United Kingdom,Cybersecurity,2020,47,True
Canada,United Kingdom,Cybersecurity,2022,34,True
Canada,United Kingdom,Cybersecurity,2018,33,True
Canada,United Kingdom,Cybersecurity,2023,40,True
Canada,United Kingdom,Cybersecurity,2019,46,True
Canada,United Kingdom,Cybersecurity,2021,51,True
China,United Kingdom,Cybersecurity,2025,122,False
China,United Kingdom,Cybersecurity,2020,279,True
China,United Kingdom,Cybersecurity,2022,251,True
China,United Kingdom,Cybersecurity,2019,175,True
China,United Kingdom,Cybersecurity,2015,45,True
China,United Kingdom,Cybersecurity,2021,256,True
China,United Kingdom,Cybersecurity,2023,249,True
China,United Kingdom,Cybersecurity,2016,78,True
China,United Kingdom,Cybersecurity,2024,281,False
China,United Kingdom,Cybersecurity,2017,94,True
China,United Kingdom,Cybersecurity,2018,149,True
Egypt,United Kingdom,Cybersecurity,2023,27,True
France,United Kingdom,Cybersecurity,2017,48,True
France,United Kingdom,Cybersecurity,2019,64,True
France,United Kingdom,Cybersecurity,2022,36,True
France,United Kingdom,Cybersecurity,2016,43,True
France,United Kingdom,Cybersecurity,2015,38,True
France,United Kingdom,Cybersecurity,2024,44,False
France,United Kingdom,Cybersecurity,2020,65,True
France,United Kingdom,Cybersecurity,2021,55,True
France,United Kingdom,Cybersecurity,2018,47,True
France,United Kingdom,Cybersecurity,2023,33,True
Germany,United Kingdom,Cybersecurity,2021,85,True
Germany,United Kingdom,Cybersecurity,2024,67,False
Germany,United Kingdom,Cybersecurity,2023,64,True
Germany,United Kingdom,Cybersecurity,2019,82,True
Germany,United Kingdom,Cybersecurity,2025,37,False
Germany,United Kingdom,Cybersecurity,2017,68,True
Germany,United Kingdom,Cybersecurity,2015,55,True
Germany,United Kingdom,Cybersecurity,2020,86,True
Germany,United Kingdom,Cybersecurity,2016,88,True
Germany,United Kingdom,Cybersecurity,2018,87,True
Germany,United Kingdom,Cybersecurity,2022,73,True
Greece,United Kingdom,Cybersecurity,2023,48,True
Greece,United Kingdom,Cybersecurity,2020,66,True
Greece,United Kingdom,Cybersecurity,2015,32,True
Greece,United Kingdom,Cybersecurity,2019,59,True
Greece,United Kingdom,Cybersecurity,2016,27,True
Greece,United Kingdom,Cybersecurity,2017,31,True
Greece,United Kingdom,Cybersecurity,2022,39,True
Greece,United Kingdom,Cybersecurity,2024,33,False
Greece,United Kingdom,Cybersecurity,2018,42,True
Greece,United Kingdom,Cybersecurity,2021,60,True
India,United Kingdom,Cybersecurity,2025,48,False
India,United Kingdom,Cybersecurity,2023,100,True
India,United Kingdom,Cybersecurity,2022,92,True
India,United Kingdom,Cybersecurity,2018,25,True
India,United Kingdom,Cybersecurity,2021,82,True
India,United Kingdom,Cybersecurity,2020,76,True
India,United Kingdom,Cybersecurity,2024,144,False
India,United Kingdom,Cybersecurity,2019,46,True
Ireland,United Kingdom,Cybersecurity,2020,30,True
Italy,United Kingdom,Cybersecurity,2018,43,True
Italy,United Kingdom,Cybersecurity,2022,46,True
Italy,United Kingdom,Cybersecurity,2025,25,False
Italy,United Kingdom,Cybersecurity,2024,45,False
Italy,United Kingdom,Cybersecurity,2019,51,True
Italy,United Kingdom,Cybersecurity,2017,56,True
Italy,United Kingdom,Cybersecurity,2015,34,True
Italy,United Kingdom,Cybersecurity,2023,55,True
Italy,United Kingdom,Cybersecurity,2020,51,True
Italy,United Kingdom,Cybersecurity,2021,38,True
Italy,United Kingdom,Cybersecurity,2016,43,True
Japan,United Kingdom,Cybersecurity,2020,29,True
Japan,United Kingdom,Cybersecurity,2022,25,True
Japan,United Kingdom,Cybersecurity,2021,26,True
Jordan,United Kingdom,Cybersecurity,2025,50,False
Malaysia,United Kingdom,Cybersecurity,2022,34,True
Malaysia,United Kingdom,Cybersecurity,2024,56,False
Malaysia,United Kingdom,Cybersecurity,2023,47,True
Malaysia,United Kingdom,Cybersecurity,2021,30,True
Netherlands,United Kingdom,Cybersecurity,2021,45,True
Netherlands,United Kingdom,Cybersecurity,2019,27,True
Netherlands,United Kingdom,Cybersecurity,2023,29,True
Netherlands,United Kingdom,Cybersecurity,2024,27,False
Netherlands,United Kingdom,Cybersecurity,2022,32,True
Netherlands,United Kingdom,Cybersecurity,2020,27,True
Nigeria,United Kingdom,Cybersecurity,2024,25,False
Pakistan,United Kingdom,Cybersecurity,2024,93,False
Pakistan,United Kingdom,Cybersecurity,2019,54,True
Pakistan,United Kingdom,Cybersecurity,2020,64,True
Pakistan,United Kingdom,Cybersecurity,2022,83,True
Pakistan,United Kingdom,Cybersecurity,2018,34,True
Pakistan,United Kingdom,Cybersecurity,2025,52,False
Pakistan,United Kingdom,Cybersecurity,2023,83,True
Pakistan,United Kingdom,Cybersecurity,2021,69,True
Saudi Arabia,United Kingdom,Cybersecurity,2021,91,True
Saudi Arabia,United Kingdom,Cybersecurity,2020,75,True
Saudi Arabia,United Kingdom,Cybersecurity,2024,132,False
Saudi Arabia,United Kingdom,Cybersecurity,2019,56,True
Saudi Arabia,United Kingdom,Cybersecurity,2018,27,True
Saudi Arabia,United Kingdom,Cybersecurity,2022,100,True
Saudi Arabia,United Kingdom,Cybersecurity,2023,134,True
Saudi Arabia,United Kingdom,Cybersecurity,2025,87,False
Singapore,United Kingdom,Cybersecurity,2023,36,True
Singapore,United Kingdom,Cybersecurity,2022,25,True
Singapore,United Kingdom,Cybersecurity,2019,36,True
Singapore,United Kingdom,Cybersecurity,2021,34,True
Singapore,United Kingdom,Cybersecurity,2020,33,True
Singapore,United Kingdom,Cybersecurity,2024,33,False
South Korea,United Kingdom,Cybersecurity,2020,29,True
South Korea,United Kingdom,Cybersecurity,2021,32,True
South Korea,United Kingdom,Cybersecurity,2022,27,True
South Korea,United Kingdom,Cybersecurity,2024,30,False
Spain,United Kingdom,Cybersecurity,2017,29,True
Spain,United Kingdom,Cybersecurity,2023,46,True
Spain,United Kingdom,Cybersecurity,2016,26,True
Spain,United Kingdom,Cybersecurity,2021,41,True
Spain,United Kingdom,Cybersecurity,2022,36,True
Spain,United Kingdom,Cybersecurity,2020,33,True
Spain,United Kingdom,Cybersecurity,2018,33,True
Spain,United Kingdom,Cybersecurity,2024,34,False
Spain,United Kingdom,Cybersecurity,2019,35,True
Sweden,United Kingdom,Cybersecurity,2023,26,True
Sweden,United Kingdom,Cybersecurity,2021,30,True
Switzerland,United Kingdom,Cybersecurity,2024,33,False
Switzerland,United Kingdom,Cybersecurity,2018,37,True
Switzerland,United Kingdom,Cybersecurity,2021,33,True
Switzerland,United Kingdom,Cybersecurity,2017,31,True
Switzerland,United Kingdom,Cybersecurity,2020,61,True
Switzerland,United Kingdom,Cybersecurity,2023,31,True
Switzerland,United Kingdom,Cybersecurity,2019,46,True
Switzerland,United Kingdom,Cybersecurity,2022,31,True
Turkey,United Kingdom,Cybersecurity,2023,25,True
United Arab Emirates,United Kingdom,Cybersecurity,2019,36,True
United Arab Emirates,United Kingdom,Cybersecurity,2025,35,False
United Arab Emirates,United Kingdom,Cybersecurity,2024,52,False
United Arab Emirates,United Kingdom,Cybersecurity,2022,42,True
United Arab Emirates,United Kingdom,Cybersecurity,2021,39,True
United Arab Emirates,United Kingdom,Cybersecurity,2023,63,True
United States,United Kingdom,Cybersecurity,2024,205,False
United States,United Kingdom,Cybersecurity,2017,143,True
United States,United Kingdom,Cybersecurity,2023,207,True
United States,United Kingdom,Cybersecurity,2015,111,True
United States,United Kingdom,Cybersecurity,2020,228,True
United States,United Kingdom,Cybersecurity,2019,197,True
United States,United Kingdom,Cybersecurity,2016,123,True
United States,United Kingdom,Cybersecurity,2021,190,True
United States,United Kingdom,Cybersecurity,2025,83,False
United States,United Kingdom,Cybersecurity,2018,164,True
United States,United Kingdom,Cybersecurity,2022,177,True
Australia,United States,Cybersecurity,2021,130,True
Australia,United States,Cybersecurity,2016,95,True
Australia,United States,Cybersecurity,2020,166,True
Australia,United States,Cybersecurity,2024,100,False
Australia,United States,Cybersecurity,2017,99,True
Australia,United States,Cybersecurity,2025,41,False
Australia,United States,Cybersecurity,2023,95,True
Australia,United States,Cybersecurity,2019,121,True
Australia,United States,Cybersecurity,2015,51,True
Australia,United States,Cybersecurity,2018,106,True
Australia,United States,Cybersecurity,2022,101,True
Austria,United States,Cybersecurity,2015,28,True
Austria,United States,Cybersecurity,2021,27,True
Austria,United States,Cybersecurity,2017,28,True
Austria,United States,Cybersecurity,2016,28,True
Austria,United States,Cybersecurity,2020,43,True
Austria,United States,Cybersecurity,2023,25,True
Austria,United States,Cybersecurity,2018,26,True
Bangladesh,United States,Cybersecurity,2021,30,True
Bangladesh,United States,Cybersecurity,2022,27,True
Bangladesh,United States,Cybersecurity,2023,54,True
Bangladesh,United States,Cybersecurity,2025,45,False
Bangladesh,United States,Cybersecurity,2024,60,False
Bangladesh,United States,Cybersecurity,2020,25,True
Belgium,United States,Cybersecurity,2019,29,True
Belgium,United States,Cybersecurity,2021,27,True
Belgium,United States,Cybersecurity,2017,25,True
Belgium,United States,Cybersecurity,2020,33,True
Brazil,United States,Cybersecurity,2018,27,True
Brazil,United States,Cybersecurity,2021,29,True
Brazil,United States,Cybersecurity,2019,25,True
Brazil,United States,Cybersecurity,2020,41,True
Canada,United States,Cybersecurity,2022,162,True
Canada,United States,Cybersecurity,2021,169,True
Canada,United States,Cybersecurity,2023,155,True
Canada,United States,Cybersecurity,2017,101,True
Canada,United States,Cybersecurity,2025,86,False
Canada,United States,Cybersecurity,2020,202,True
Canada,United States,Cybersecurity,2018,117,True
Canada,United States,Cybersecurity,2019,154,True
Canada,United States,Cybersecurity,2015,78,True
Canada,United States,Cybersecurity,2016,91,True
Canada,United States,Cybersecurity,2024,176,False
China,United States,Cybersecurity,2015,333,True
China,United States,Cybersecurity,2016,456,True
China,United States,Cybersecurity,2018,696,True
China,United States,Cybersecurity,2019,758,True
China,United States,Cybersecurity,2025,306,False
China,United States,Cybersecurity,2021,799,True
China,United States,Cybersecurity,2020,888,True
China,United States,Cybersecurity,2023,723,True
China,United States,Cybersecurity,2024,735,False
China,United States,Cybersecurity,2022,675,True
China,United States,Cybersecurity,2017,557,True
Denmark,United States,Cybersecurity,2020,33,True
Denmark,United States,Cybersecurity,2019,26,True
Denmark,United States,Cybersecurity,2023,25,True
Denmark,United States,Cybersecurity,2021,29,True
Egypt,United States,Cybersecurity,2021,27,True
Egypt,United States,Cybersecurity,2022,43,True
Egypt,United States,Cybersecurity,2023,44,True
Egypt,United States,Cybersecurity,2024,34,False
Finland,United States,Cybersecurity,2018,29,True
Finland,United States,Cybersecurity,2023,25,True
France,United States,Cybersecurity,2025,28,False
France,United States,Cybersecurity,2021,74,True
France,United States,Cybersecurity,2024,55,False
France,United States,Cybersecurity,2018,95,True
France,United States,Cybersecurity,2020,133,True
France,United States,Cybersecurity,2023,80,True
France,United States,Cybersecurity,2019,81,True
France,United States,Cybersecurity,2015,66,True
France,United States,Cybersecurity,2022,64,True
France,United States,Cybersecurity,2017,80,True
France,United States,Cybersecurity,2016,70,True
Germany,United States,Cybersecurity,2017,136,True
Germany,United States,Cybersecurity,2024,112,False
Germany,United States,Cybersecurity,2023,171,True
Germany,United States,Cybersecurity,2019,151,True
Germany,United States,Cybersecurity,2015,126,True
Germany,United States,Cybersecurity,2025,63,False
Germany,United States,Cybersecurity,2022,123,True
Germany,United States,Cybersecurity,2020,177,True
Germany,United States,Cybersecurity,2021,139,True
Germany,United States,Cybersecurity,2018,135,True
Germany,United States,Cybersecurity,2016,111,True
Greece,United States,Cybersecurity,2020,25,True
Greece,United States,Cybersecurity,2015,31,True
Greece,United States,Cybersecurity,2019,33,True
Greece,United States,Cybersecurity,2021,28,True
India,United States,Cybersecurity,2024,481,False
India,United States,Cybersecurity,2025,305,False
India,United States,Cybersecurity,2018,114,True
India,United States,Cybersecurity,2016,121,True
India,United States,Cybersecurity,2019,171,True
India,United States,Cybersecurity,2020,200,True
India,United States,Cybersecurity,2021,199,True
India,United States,Cybersecurity,2017,147,True
India,United States,Cybersecurity,2023,336,True
India,United States,Cybersecurity,2015,68,True
India,United States,Cybersecurity,2022,261,True
Iran,United States,Cybersecurity,2019,25,True
Iran,United States,Cybersecurity,2020,25,True
Iraq,United States,Cybersecurity,2024,45,False
Ireland,United States,Cybersecurity,2020,27,True
Israel,United States,Cybersecurity,2019,90,True
Israel,United States,Cybersecurity,2023,56,True
Israel,United States,Cybersecurity,2020,98,True
Israel,United States,Cybersecurity,2017,82,True
Israel,United States,Cybersecurity,2021,84,True
Israel,United States,Cybersecurity,2015,59,True
Israel,United States,Cybersecurity,2016,61,True
Israel,United States,Cybersecurity,2024,29,False
Israel,United States,Cybersecurity,2018,95,True
Israel,United States,Cybersecurity,2022,39,True
Italy,United States,Cybersecurity,2015,48,True
