country,field,year,num_articles,complete,num_citations,pillar,is_group
Liberia,Computer Vision,2024,3,False,16.0,publications,False
Liberia,Computer Vision,2025,3,False,19.0,publications,False
Libya,AI Safety,2024,1,False,,publications,False
Libya,AI Safety,2025,1,False,,publications,False
Libya,All,2015,15,True,335.0,publications,False
Libya,All,2016,17,True,173.0,publications,False
Libya,All,2017,22,True,288.0,publications,False
Libya,All,2018,26,True,284.0,publications,False
Libya,All,2019,27,True,573.0,publications,False
Libya,All,2020,54,True,612.0,publications,False
Libya,All,2021,80,True,1165.0,publications,False
Libya,All,2022,99,True,769.0,publications,False
Libya,All,2023,125,True,863.0,publications,False
Libya,All,2024,109,False,353.0,publications,False
Libya,All,2025,44,False,33.0,publications,False
Libya,Computer Vision,2015,10,True,199.0,publications,False
Libya,Computer Vision,2016,4,True,47.0,publications,False
Libya,Computer Vision,2017,9,True,148.0,publications,False
Libya,Computer Vision,2018,9,True,93.0,publications,False
Libya,Computer Vision,2019,7,True,67.0,publications,False
Libya,Computer Vision,2020,17,True,260.0,publications,False
Libya,Computer Vision,2021,32,True,211.0,publications,False
Libya,Computer Vision,2022,43,True,288.0,publications,False
Libya,Computer Vision,2023,28,True,246.0,publications,False
Libya,Computer Vision,2024,28,False,27.0,publications,False
Libya,Computer Vision,2025,8,False,2.0,publications,False
Libya,Large language models,2021,1,True,12.0,publications,False
Libya,Large language models,2023,4,True,27.0,publications,False
Libya,Large language models,2024,2,False,2.0,publications,False
Libya,Large language models,2025,1,False,,publications,False
Libya,Natural Language Processing,2015,2,True,51.0,publications,False
Libya,Natural Language Processing,2016,4,True,16.0,publications,False
Libya,Natural Language Processing,2017,1,True,2.0,publications,False
Libya,Natural Language Processing,2018,4,True,17.0,publications,False
Libya,Natural Language Processing,2019,6,True,203.0,publications,False
Libya,Natural Language Processing,2020,7,True,75.0,publications,False
Libya,Natural Language Processing,2021,12,True,127.0,publications,False
Libya,Natural Language Processing,2022,7,True,17.0,publications,False
Libya,Natural Language Processing,2023,13,True,71.0,publications,False
Libya,Natural Language Processing,2024,11,False,18.0,publications,False
Libya,Natural Language Processing,2025,2,False,,publications,False
Libya,Robotics,2015,1,True,,publications,False
Libya,Robotics,2016,1,True,29.0,publications,False
Libya,Robotics,2018,2,True,3.0,publications,False
Libya,Robotics,2019,3,True,4.0,publications,False
Libya,Robotics,2020,7,True,65.0,publications,False
Libya,Robotics,2021,7,True,42.0,publications,False
Libya,Robotics,2022,19,True,144.0,publications,False
Libya,Robotics,2023,21,True,117.0,publications,False
Libya,Robotics,2024,10,False,28.0,publications,False
Libya,Robotics,2025,5,False,8.0,publications,False
Liechtenstein,AI Safety,2018,1,True,11.0,publications,False
Liechtenstein,AI Safety,2019,1,True,15.0,publications,False
Liechtenstein,AI Safety,2020,4,True,175.0,publications,False
Liechtenstein,AI Safety,2021,3,True,170.0,publications,False
Liechtenstein,AI Safety,2022,5,True,280.0,publications,False
Liechtenstein,AI Safety,2023,3,True,364.0,publications,False
Liechtenstein,AI Safety,2025,1,False,,publications,False
Liechtenstein,All,2015,1,True,14.0,publications,False
Liechtenstein,All,2016,2,True,289.0,publications,False
Liechtenstein,All,2017,3,True,340.0,publications,False
Liechtenstein,All,2018,9,True,104.0,publications,False
Liechtenstein,All,2019,6,True,190.0,publications,False
Liechtenstein,All,2020,14,True,380.0,publications,False
Liechtenstein,All,2021,10,True,314.0,publications,False
Liechtenstein,All,2022,20,True,792.0,publications,False
Liechtenstein,All,2023,16,True,509.0,publications,False
Liechtenstein,All,2024,12,False,52.0,publications,False
Liechtenstein,All,2025,5,False,2.0,publications,False
Liechtenstein,Computer Vision,2019,1,True,2.0,publications,False
Liechtenstein,Computer Vision,2020,2,True,17.0,publications,False
Liechtenstein,Computer Vision,2021,4,True,144.0,publications,False
Liechtenstein,Computer Vision,2022,4,True,111.0,publications,False
Liechtenstein,Computer Vision,2023,1,True,12.0,publications,False
Liechtenstein,Computer Vision,2024,1,False,,publications,False
Liechtenstein,Large language models,2020,1,True,14.0,publications,False
Liechtenstein,Large language models,2022,1,True,45.0,publications,False
Liechtenstein,Large language models,2023,1,True,50.0,publications,False
Liechtenstein,Natural Language Processing,2018,1,True,10.0,publications,False
Liechtenstein,Natural Language Processing,2020,1,True,30.0,publications,False
Liechtenstein,Natural Language Processing,2022,1,True,45.0,publications,False
Liechtenstein,Natural Language Processing,2023,5,True,67.0,publications,False
Liechtenstein,Robotics,2016,1,True,39.0,publications,False
Liechtenstein,Robotics,2017,1,True,,publications,False
Liechtenstein,Robotics,2018,5,True,37.0,publications,False
Liechtenstein,Robotics,2020,1,True,1.0,publications,False
Liechtenstein,Robotics,2021,1,True,105.0,publications,False
Liechtenstein,Robotics,2022,2,True,86.0,publications,False
Liechtenstein,Robotics,2023,1,True,,publications,False
Liechtenstein,Robotics,2024,4,False,16.0,publications,False
Lithuania,AI Safety,2019,1,True,13.0,publications,False
Lithuania,AI Safety,2020,2,True,38.0,publications,False
Lithuania,AI Safety,2021,1,True,5.0,publications,False
Lithuania,AI Safety,2023,4,True,80.0,publications,False
Lithuania,AI Safety,2024,5,False,49.0,publications,False
Lithuania,AI Safety,2025,2,False,3.0,publications,False
Lithuania,All,2015,89,True,2226.0,publications,False
Lithuania,All,2016,96,True,1835.0,publications,False
Lithuania,All,2017,101,True,2521.0,publications,False
Lithuania,All,2018,109,True,2692.0,publications,False
Lithuania,All,2019,138,True,2910.0,publications,False
Lithuania,All,2020,178,True,5175.0,publications,False
Lithuania,All,2021,241,True,6398.0,publications,False
Lithuania,All,2022,247,True,4699.0,publications,False
Lithuania,All,2023,278,True,3515.0,publications,False
Lithuania,All,2024,298,False,2063.0,publications,False
Lithuania,All,2025,178,False,198.0,publications,False
Lithuania,Computer Vision,2015,20,True,161.0,publications,False
Lithuania,Computer Vision,2016,22,True,145.0,publications,False
Lithuania,Computer Vision,2017,29,True,461.0,publications,False
Lithuania,Computer Vision,2018,22,True,717.0,publications,False
Lithuania,Computer Vision,2019,29,True,618.0,publications,False
Lithuania,Computer Vision,2020,37,True,1743.0,publications,False
Lithuania,Computer Vision,2021,66,True,2947.0,publications,False
Lithuania,Computer Vision,2022,57,True,1790.0,publications,False
Lithuania,Computer Vision,2023,78,True,1056.0,publications,False
Lithuania,Computer Vision,2024,70,False,358.0,publications,False
Lithuania,Computer Vision,2025,48,False,75.0,publications,False
Lithuania,Large language models,2020,7,True,135.0,publications,False
Lithuania,Large language models,2021,4,True,361.0,publications,False
Lithuania,Large language models,2022,4,True,106.0,publications,False
Lithuania,Large language models,2023,10,True,216.0,publications,False
Lithuania,Large language models,2024,8,False,83.0,publications,False
Lithuania,Large language models,2025,9,False,23.0,publications,False
Lithuania,Natural Language Processing,2015,23,True,136.0,publications,False
Lithuania,Natural Language Processing,2016,18,True,157.0,publications,False
Lithuania,Natural Language Processing,2017,20,True,453.0,publications,False
Lithuania,Natural Language Processing,2018,17,True,249.0,publications,False
Lithuania,Natural Language Processing,2019,21,True,299.0,publications,False
Lithuania,Natural Language Processing,2020,27,True,273.0,publications,False
Lithuania,Natural Language Processing,2021,31,True,203.0,publications,False
Lithuania,Natural Language Processing,2022,39,True,499.0,publications,False
Lithuania,Natural Language Processing,2023,31,True,322.0,publications,False
Lithuania,Natural Language Processing,2024,25,False,89.0,publications,False
Lithuania,Natural Language Processing,2025,12,False,17.0,publications,False
Lithuania,Robotics,2015,10,True,59.0,publications,False
Lithuania,Robotics,2016,9,True,46.0,publications,False
Lithuania,Robotics,2017,15,True,251.0,publications,False
Lithuania,Robotics,2018,21,True,291.0,publications,False
Lithuania,Robotics,2019,25,True,305.0,publications,False
Lithuania,Robotics,2020,26,True,315.0,publications,False
Lithuania,Robotics,2021,37,True,638.0,publications,False
Lithuania,Robotics,2022,27,True,171.0,publications,False
Lithuania,Robotics,2023,37,True,224.0,publications,False
Lithuania,Robotics,2024,35,False,320.0,publications,False
Lithuania,Robotics,2025,26,False,29.0,publications,False
Luxembourg,AI Safety,2015,4,True,84.0,publications,False
Luxembourg,AI Safety,2016,5,True,236.0,publications,False
Luxembourg,AI Safety,2017,3,True,6.0,publications,False
Luxembourg,AI Safety,2018,5,True,320.0,publications,False
Luxembourg,AI Safety,2019,1,True,99.0,publications,False
Luxembourg,AI Safety,2020,10,True,227.0,publications,False
Luxembourg,AI Safety,2021,8,True,171.0,publications,False
Luxembourg,AI Safety,2022,15,True,306.0,publications,False
Luxembourg,AI Safety,2023,15,True,129.0,publications,False
Luxembourg,AI Safety,2024,18,False,127.0,publications,False
Luxembourg,AI Safety,2025,10,False,8.0,publications,False
Luxembourg,All,2015,125,True,2761.0,publications,False
Luxembourg,All,2016,132,True,3231.0,publications,False
Luxembourg,All,2017,149,True,4571.0,publications,False
Luxembourg,All,2018,176,True,4312.0,publications,False
Luxembourg,All,2019,168,True,4679.0,publications,False
Luxembourg,All,2020,237,True,5362.0,publications,False
Luxembourg,All,2021,249,True,6056.0,publications,False
Luxembourg,All,2022,240,True,4340.0,publications,False
Luxembourg,All,2023,337,True,2973.0,publications,False
Luxembourg,All,2024,309,False,1728.0,publications,False
Luxembourg,All,2025,145,False,170.0,publications,False
Luxembourg,Computer Vision,2015,25,True,299.0,publications,False
Luxembourg,Computer Vision,2016,20,True,263.0,publications,False
Luxembourg,Computer Vision,2017,13,True,1179.0,publications,False
Luxembourg,Computer Vision,2018,26,True,647.0,publications,False
Luxembourg,Computer Vision,2019,25,True,376.0,publications,False
Luxembourg,Computer Vision,2020,37,True,842.0,publications,False
Luxembourg,Computer Vision,2021,43,True,741.0,publications,False
Luxembourg,Computer Vision,2022,47,True,744.0,publications,False
Luxembourg,Computer Vision,2023,53,True,520.0,publications,False
Luxembourg,Computer Vision,2024,52,False,294.0,publications,False
Luxembourg,Computer Vision,2025,20,False,19.0,publications,False
Luxembourg,Large language models,2015,2,True,4.0,publications,False
Luxembourg,Large language models,2016,2,True,20.0,publications,False
Luxembourg,Large language models,2019,4,True,82.0,publications,False
Luxembourg,Large language models,2020,4,True,47.0,publications,False
Luxembourg,Large language models,2021,5,True,153.0,publications,False
Luxembourg,Large language models,2022,14,True,255.0,publications,False
Luxembourg,Large language models,2023,23,True,168.0,publications,False
Luxembourg,Large language models,2024,27,False,215.0,publications,False
Luxembourg,Large language models,2025,20,False,14.0,publications,False
Luxembourg,Natural Language Processing,2015,13,True,272.0,publications,False
Luxembourg,Natural Language Processing,2016,6,True,53.0,publications,False
Luxembourg,Natural Language Processing,2017,14,True,217.0,publications,False
Luxembourg,Natural Language Processing,2018,22,True,434.0,publications,False
Luxembourg,Natural Language Processing,2019,22,True,627.0,publications,False
Luxembourg,Natural Language Processing,2020,21,True,334.0,publications,False
Luxembourg,Natural Language Processing,2021,13,True,151.0,publications,False
Luxembourg,Natural Language Processing,2022,21,True,256.0,publications,False
Luxembourg,Natural Language Processing,2023,31,True,268.0,publications,False
Luxembourg,Natural Language Processing,2024,23,False,94.0,publications,False
Luxembourg,Natural Language Processing,2025,7,False,6.0,publications,False
Luxembourg,Robotics,2015,22,True,816.0,publications,False
Luxembourg,Robotics,2016,32,True,376.0,publications,False
Luxembourg,Robotics,2017,43,True,723.0,publications,False
Luxembourg,Robotics,2018,40,True,710.0,publications,False
Luxembourg,Robotics,2019,34,True,503.0,publications,False
Luxembourg,Robotics,2020,36,True,372.0,publications,False
Luxembourg,Robotics,2021,31,True,304.0,publications,False
Luxembourg,Robotics,2022,44,True,783.0,publications,False
Luxembourg,Robotics,2023,73,True,614.0,publications,False
Luxembourg,Robotics,2024,46,False,133.0,publications,False
Luxembourg,Robotics,2025,25,False,30.0,publications,False
Madagascar,AI Safety,2022,1,True,3.0,publications,False
Madagascar,AI Safety,2024,1,False,1.0,publications,False
Madagascar,All,2015,4,True,14.0,publications,False
Madagascar,All,2016,1,True,9.0,publications,False
Madagascar,All,2017,2,True,209.0,publications,False
Madagascar,All,2018,3,True,123.0,publications,False
Madagascar,All,2019,11,True,78.0,publications,False
Madagascar,All,2020,11,True,317.0,publications,False
Madagascar,All,2021,16,True,90.0,publications,False
Madagascar,All,2022,6,True,52.0,publications,False
Madagascar,All,2023,16,True,187.0,publications,False
Madagascar,All,2024,12,False,27.0,publications,False
Madagascar,All,2025,7,False,6.0,publications,False
Madagascar,Computer Vision,2016,1,True,9.0,publications,False
Madagascar,Computer Vision,2017,1,True,209.0,publications,False
Madagascar,Computer Vision,2018,1,True,82.0,publications,False
Madagascar,Computer Vision,2019,3,True,36.0,publications,False
Madagascar,Computer Vision,2020,4,True,272.0,publications,False
Madagascar,Computer Vision,2021,7,True,36.0,publications,False
Madagascar,Computer Vision,2022,2,True,11.0,publications,False
Madagascar,Computer Vision,2023,4,True,12.0,publications,False
Madagascar,Computer Vision,2024,2,False,1.0,publications,False
Madagascar,Large language models,2015,1,True,,publications,False
Madagascar,Natural Language Processing,2015,1,True,,publications,False
Madagascar,Natural Language Processing,2018,1,True,34.0,publications,False
Madagascar,Natural Language Processing,2019,1,True,,publications,False
Madagascar,Natural Language Processing,2022,2,True,5.0,publications,False
Madagascar,Natural Language Processing,2023,2,True,1.0,publications,False
Madagascar,Robotics,2019,1,True,,publications,False
Madagascar,Robotics,2021,1,True,,publications,False
Madagascar,Robotics,2024,1,False,1.0,publications,False
Malawi,AI Safety,2023,1,True,,publications,False
Malawi,AI Safety,2024,1,False,3.0,publications,False
Malawi,AI Safety,2025,1,False,2.0,publications,False
Malawi,All,2015,2,True,62.0,publications,False
Malawi,All,2017,1,True,19.0,publications,False
Malawi,All,2018,1,True,4.0,publications,False
Malawi,All,2019,4,True,82.0,publications,False
Malawi,All,2020,4,True,49.0,publications,False
Malawi,All,2021,8,True,132.0,publications,False
Malawi,All,2022,15,True,417.0,publications,False
Malawi,All,2023,30,True,369.0,publications,False
Malawi,All,2024,35,False,43.0,publications,False
Malawi,All,2025,17,False,13.0,publications,False
Malawi,Computer Vision,2015,2,True,62.0,publications,False
Malawi,Computer Vision,2017,1,True,19.0,publications,False
Malawi,Computer Vision,2019,1,True,,publications,False
Malawi,Computer Vision,2020,1,True,10.0,publications,False
Malawi,Computer Vision,2021,3,True,8.0,publications,False
Malawi,Computer Vision,2022,4,True,171.0,publications,False
Malawi,Computer Vision,2023,10,True,88.0,publications,False
Malawi,Computer Vision,2024,3,False,4.0,publications,False
Malawi,Computer Vision,2025,1,False,,publications,False
Malawi,Large language models,2022,2,True,195.0,publications,False
Malawi,Large language models,2023,1,True,19.0,publications,False
Malawi,Natural Language Processing,2018,1,True,4.0,publications,False
Malawi,Natural Language Processing,2020,1,True,6.0,publications,False
Malawi,Natural Language Processing,2021,1,True,,publications,False
Malawi,Natural Language Processing,2022,2,True,195.0,publications,False
Malawi,Natural Language Processing,2023,1,True,19.0,publications,False
Malawi,Natural Language Processing,2024,3,False,1.0,publications,False
Malawi,Natural Language Processing,2025,2,False,2.0,publications,False
Malawi,Robotics,2021,2,True,108.0,publications,False
Malaysia,AI Safety,2015,3,True,6.0,publications,False
Malaysia,AI Safety,2016,6,True,112.0,publications,False
Malaysia,AI Safety,2017,6,True,51.0,publications,False
Malaysia,AI Safety,2018,5,True,179.0,publications,False
Malaysia,AI Safety,2019,6,True,109.0,publications,False
Malaysia,AI Safety,2020,11,True,392.0,publications,False
Malaysia,AI Safety,2021,10,True,304.0,publications,False
Malaysia,AI Safety,2022,12,True,134.0,publications,False
Malaysia,AI Safety,2023,40,True,453.0,publications,False
Malaysia,AI Safety,2024,107,False,801.0,publications,False
Malaysia,AI Safety,2025,66,False,62.0,publications,False
Malaysia,All,2015,1651,True,25962.0,publications,False
Malaysia,All,2016,1529,True,24220.0,publications,False
Malaysia,All,2017,1629,True,31756.0,publications,False
Malaysia,All,2018,1958,True,46859.0,publications,False
Malaysia,All,2019,2207,True,42304.0,publications,False
Malaysia,All,2020,2260,True,56431.0,publications,False
Malaysia,All,2021,3223,True,62039.0,publications,False
Malaysia,All,2022,3337,True,51466.0,publications,False
Malaysia,All,2023,3900,True,38646.0,publications,False
Malaysia,All,2024,4216,False,18917.0,publications,False
Malaysia,All,2025,1999,False,2036.0,publications,False
Malaysia,Computer Vision,2015,606,True,7915.0,publications,False
Malaysia,Computer Vision,2016,521,True,8134.0,publications,False
Malaysia,Computer Vision,2017,550,True,11233.0,publications,False
Malaysia,Computer Vision,2018,662,True,12449.0,publications,False
Malaysia,Computer Vision,2019,748,True,11466.0,publications,False
Malaysia,Computer Vision,2020,774,True,22371.0,publications,False
Malaysia,Computer Vision,2021,1078,True,17995.0,publications,False
Malaysia,Computer Vision,2022,1083,True,15186.0,publications,False
Malaysia,Computer Vision,2023,1254,True,11023.0,publications,False
Malaysia,Computer Vision,2024,1235,False,4717.0,publications,False
Malaysia,Computer Vision,2025,573,False,574.0,publications,False
Malaysia,Large language models,2015,1,True,,publications,False
Malaysia,Large language models,2016,2,True,12.0,publications,False
Malaysia,Large language models,2017,1,True,22.0,publications,False
Malaysia,Large language models,2018,3,True,138.0,publications,False
Malaysia,Large language models,2019,8,True,191.0,publications,False
Malaysia,Large language models,2020,11,True,403.0,publications,False
Malaysia,Large language models,2021,20,True,1082.0,publications,False
Malaysia,Large language models,2022,43,True,1478.0,publications,False
Malaysia,Large language models,2023,92,True,1101.0,publications,False
Malaysia,Large language models,2024,155,False,924.0,publications,False
Malaysia,Large language models,2025,96,False,119.0,publications,False
Malaysia,Natural Language Processing,2015,102,True,1225.0,publications,False
Malaysia,Natural Language Processing,2016,106,True,1614.0,publications,False
Malaysia,Natural Language Processing,2017,137,True,2272.0,publications,False
Malaysia,Natural Language Processing,2018,139,True,2005.0,publications,False
Malaysia,Natural Language Processing,2019,151,True,2676.0,publications,False
Malaysia,Natural Language Processing,2020,146,True,2186.0,publications,False
Malaysia,Natural Language Processing,2021,218,True,2926.0,publications,False
Malaysia,Natural Language Processing,2022,245,True,2574.0,publications,False
Malaysia,Natural Language Processing,2023,291,True,2468.0,publications,False
Malaysia,Natural Language Processing,2024,330,False,1057.0,publications,False
Malaysia,Natural Language Processing,2025,132,False,96.0,publications,False
Malaysia,Robotics,2015,374,True,4089.0,publications,False
Malaysia,Robotics,2016,319,True,5292.0,publications,False
Malaysia,Robotics,2017,282,True,2571.0,publications,False
Malaysia,Robotics,2018,315,True,4305.0,publications,False
Malaysia,Robotics,2019,292,True,3742.0,publications,False
Malaysia,Robotics,2020,313,True,4973.0,publications,False
Malaysia,Robotics,2021,365,True,3849.0,publications,False
Malaysia,Robotics,2022,344,True,2654.0,publications,False
Malaysia,Robotics,2023,345,True,2243.0,publications,False
Malaysia,Robotics,2024,367,False,1306.0,publications,False
Malaysia,Robotics,2025,215,False,151.0,publications,False
Maldives,AI Safety,2025,2,False,,publications,False
Maldives,All,2017,1,True,4.0,publications,False
Maldives,All,2018,1,True,21.0,publications,False
Maldives,All,2019,2,True,175.0,publications,False
Maldives,All,2020,4,True,75.0,publications,False
Maldives,All,2021,1,True,5.0,publications,False
Maldives,All,2022,7,True,111.0,publications,False
Maldives,All,2023,5,True,119.0,publications,False
Maldives,All,2024,6,False,178.0,publications,False
Maldives,All,2025,28,False,2.0,publications,False
Maldives,Computer Vision,2020,1,True,17.0,publications,False
Maldives,Computer Vision,2022,3,True,10.0,publications,False
Maldives,Computer Vision,2023,2,True,2.0,publications,False
Maldives,Computer Vision,2025,2,False,,publications,False
Maldives,Natural Language Processing,2023,1,True,,publications,False
Maldives,Natural Language Processing,2024,1,False,171.0,publications,False
Maldives,Natural Language Processing,2025,3,False,,publications,False
Maldives,Robotics,2019,1,True,167.0,publications,False
Maldives,Robotics,2024,1,False,,publications,False
Maldives,Robotics,2025,1,False,,publications,False
Mali,All,2015,1,True,4.0,publications,False
Mali,All,2016,3,True,58.0,publications,False
Mali,All,2017,5,True,19.0,publications,False
Mali,All,2018,3,True,431.0,publications,False
Mali,All,2019,2,True,10.0,publications,False
Mali,All,2020,4,True,35.0,publications,False
Mali,All,2021,3,True,7.0,publications,False
Mali,All,2022,10,True,220.0,publications,False
Mali,All,2023,5,True,45.0,publications,False
Mali,All,2024,4,False,5.0,publications,False
Mali,All,2025,1,False,1.0,publications,False
Mali,Computer Vision,2018,1,True,401.0,publications,False
Mali,Computer Vision,2020,2,True,23.0,publications,False
Mali,Computer Vision,2022,2,True,10.0,publications,False
Mali,Computer Vision,2025,1,False,1.0,publications,False
Mali,Robotics,2016,1,True,,publications,False
Mali,Robotics,2017,1,True,4.0,publications,False
Malta,AI Safety,2016,1,True,26.0,publications,False
Malta,AI Safety,2017,3,True,10.0,publications,False
Malta,AI Safety,2018,4,True,311.0,publications,False
Malta,AI Safety,2019,2,True,34.0,publications,False
Malta,AI Safety,2020,5,True,290.0,publications,False
Malta,AI Safety,2021,7,True,133.0,publications,False
Malta,AI Safety,2022,3,True,33.0,publications,False
Malta,AI Safety,2023,2,True,16.0,publications,False
Malta,AI Safety,2024,6,False,144.0,publications,False
Malta,AI Safety,2025,4,False,1.0,publications,False
Malta,All,2015,55,True,729.0,publications,False
Malta,All,2016,61,True,1601.0,publications,False
Malta,All,2017,69,True,3198.0,publications,False
Malta,All,2018,60,True,1996.0,publications,False
Malta,All,2019,72,True,1313.0,publications,False
Malta,All,2020,82,True,2153.0,publications,False
Malta,All,2021,110,True,1916.0,publications,False
Malta,All,2022,89,True,697.0,publications,False
Malta,All,2023,96,True,728.0,publications,False
Malta,All,2024,89,False,574.0,publications,False
Malta,All,2025,53,False,78.0,publications,False
Malta,Computer Vision,2015,21,True,263.0,publications,False
Malta,Computer Vision,2016,20,True,715.0,publications,False
Malta,Computer Vision,2017,23,True,870.0,publications,False
Malta,Computer Vision,2018,19,True,368.0,publications,False
Malta,Computer Vision,2019,21,True,363.0,publications,False
Malta,Computer Vision,2020,29,True,295.0,publications,False
Malta,Computer Vision,2021,38,True,887.0,publications,False
Malta,Computer Vision,2022,30,True,133.0,publications,False
Malta,Computer Vision,2023,23,True,231.0,publications,False
Malta,Computer Vision,2024,13,False,29.0,publications,False
Malta,Computer Vision,2025,10,False,,publications,False
Malta,Large language models,2015,1,True,15.0,publications,False
Malta,Large language models,2018,1,True,10.0,publications,False
Malta,Large language models,2019,2,True,275.0,publications,False
Malta,Large language models,2020,3,True,213.0,publications,False
Malta,Large language models,2021,3,True,150.0,publications,False
Malta,Large language models,2022,6,True,124.0,publications,False
Malta,Large language models,2023,7,True,63.0,publications,False
Malta,Large language models,2024,5,False,43.0,publications,False
Malta,Large language models,2025,5,False,,publications,False
Malta,Natural Language Processing,2015,13,True,186.0,publications,False
Malta,Natural Language Processing,2016,17,True,785.0,publications,False
Malta,Natural Language Processing,2017,20,True,1829.0,publications,False
Malta,Natural Language Processing,2018,11,True,231.0,publications,False
Malta,Natural Language Processing,2019,12,True,348.0,publications,False
Malta,Natural Language Processing,2020,19,True,574.0,publications,False
Malta,Natural Language Processing,2021,12,True,228.0,publications,False
Malta,Natural Language Processing,2022,8,True,104.0,publications,False
Malta,Natural Language Processing,2023,19,True,84.0,publications,False
Malta,Natural Language Processing,2024,9,False,151.0,publications,False
Malta,Robotics,2015,6,True,53.0,publications,False
Malta,Robotics,2016,7,True,51.0,publications,False
Malta,Robotics,2017,7,True,181.0,publications,False
Malta,Robotics,2018,10,True,102.0,publications,False
Malta,Robotics,2019,9,True,138.0,publications,False
Malta,Robotics,2020,6,True,63.0,publications,False
Malta,Robotics,2021,3,True,21.0,publications,False
Malta,Robotics,2022,8,True,29.0,publications,False
Malta,Robotics,2023,12,True,36.0,publications,False
Malta,Robotics,2024,8,False,18.0,publications,False
Malta,Robotics,2025,5,False,17.0,publications,False
Marshall Islands,All,2017,1,True,8.0,publications,False
Marshall Islands,All,2020,1,True,,publications,False
Marshall Islands,Computer Vision,2020,1,True,,publications,False
Marshall Islands,Natural Language Processing,2017,1,True,8.0,publications,False
Mauritania,All,2015,2,True,2.0,publications,False
Mauritania,All,2016,2,True,4.0,publications,False
Mauritania,All,2017,1,True,,publications,False
Mauritania,All,2018,1,True,,publications,False
Mauritania,All,2020,2,True,36.0,publications,False
Mauritania,All,2021,5,True,21.0,publications,False
Mauritania,All,2022,4,True,12.0,publications,False
Mauritania,All,2023,8,True,47.0,publications,False
Mauritania,All,2024,7,False,3.0,publications,False
Mauritania,All,2025,1,False,,publications,False
Mauritania,Computer Vision,2016,1,True,2.0,publications,False
Mauritania,Computer Vision,2020,1,True,19.0,publications,False
Mauritania,Computer Vision,2021,1,True,1.0,publications,False
Mauritania,Computer Vision,2022,1,True,3.0,publications,False
Mauritania,Computer Vision,2024,2,False,,publications,False
Mauritania,Natural Language Processing,2021,1,True,7.0,publications,False
Mauritania,Natural Language Processing,2023,1,True,2.0,publications,False
Mauritania,Natural Language Processing,2024,1,False,,publications,False
Mauritania,Robotics,2018,1,True,,publications,False
Mauritius,AI Safety,2021,1,True,3.0,publications,False
Mauritius,AI Safety,2023,1,True,1.0,publications,False
Mauritius,AI Safety,2024,2,False,6.0,publications,False
Mauritius,All,2015,10,True,325.0,publications,False
Mauritius,All,2016,6,True,64.0,publications,False
Mauritius,All,2017,9,True,230.0,publications,False
Mauritius,All,2018,21,True,196.0,publications,False
Mauritius,All,2019,27,True,236.0,publications,False
Mauritius,All,2020,26,True,342.0,publications,False
Mauritius,All,2021,34,True,359.0,publications,False
Mauritius,All,2022,43,True,386.0,publications,False
Mauritius,All,2023,50,True,346.0,publications,False
Mauritius,All,2024,48,False,117.0,publications,False
Mauritius,All,2025,17,False,19.0,publications,False
Mauritius,Computer Vision,2015,4,True,259.0,publications,False
Mauritius,Computer Vision,2016,1,True,4.0,publications,False
Mauritius,Computer Vision,2017,4,True,203.0,publications,False
Mauritius,Computer Vision,2018,2,True,1.0,publications,False
Mauritius,Computer Vision,2019,4,True,32.0,publications,False
Mauritius,Computer Vision,2020,6,True,103.0,publications,False
Mauritius,Computer Vision,2021,9,True,230.0,publications,False
Mauritius,Computer Vision,2022,14,True,150.0,publications,False
Mauritius,Computer Vision,2023,18,True,108.0,publications,False
Mauritius,Computer Vision,2024,12,False,41.0,publications,False
Mauritius,Computer Vision,2025,3,False,4.0,publications,False
Mauritius,Large language models,2018,1,True,6.0,publications,False
Mauritius,Large language models,2023,1,True,3.0,publications,False
Mauritius,Large language models,2025,3,False,3.0,publications,False
Mauritius,Natural Language Processing,2015,3,True,52.0,publications,False
Mauritius,Natural Language Processing,2016,3,True,16.0,publications,False
Mauritius,Natural Language Processing,2018,1,True,39.0,publications,False
Mauritius,Natural Language Processing,2019,3,True,11.0,publications,False
Mauritius,Natural Language Processing,2020,2,True,11.0,publications,False
Mauritius,Natural Language Processing,2021,3,True,4.0,publications,False
Mauritius,Natural Language Processing,2022,5,True,24.0,publications,False
Mauritius,Natural Language Processing,2023,7,True,11.0,publications,False
Mauritius,Natural Language Processing,2024,2,False,12.0,publications,False
Mauritius,Natural Language Processing,2025,3,False,3.0,publications,False
Mauritius,Robotics,2015,2,True,12.0,publications,False
Mauritius,Robotics,2018,5,True,48.0,publications,False
Mauritius,Robotics,2020,2,True,64.0,publications,False
Mauritius,Robotics,2021,3,True,32.0,publications,False
Mauritius,Robotics,2022,3,True,8.0,publications,False
Mauritius,Robotics,2023,3,True,176.0,publications,False
Mauritius,Robotics,2024,4,False,2.0,publications,False
Mauritius,Robotics,2025,4,False,,publications,False
Mexico,AI Safety,2015,4,True,118.0,publications,False
Mexico,AI Safety,2016,4,True,48.0,publications,False
Mexico,AI Safety,2017,3,True,70.0,publications,False
Mexico,AI Safety,2018,7,True,82.0,publications,False
Mexico,AI Safety,2019,7,True,819.0,publications,False
Mexico,AI Safety,2020,10,True,265.0,publications,False
Mexico,AI Safety,2021,11,True,121.0,publications,False
Mexico,AI Safety,2022,9,True,78.0,publications,False
