country,field,year,num_citations
Albania,Large language models,2023,5
Tunisia,Large language models,2020,51
South Korea,Large language models,2025,1023
Afghanistan,Large language models,2025,2
Oceania,Large language models,2023,24928
Quad,Large language models,2021,395261
Iran,Large language models,2015,7
Syria,Large language models,2022,66
Czechia,Large language models,2017,207
Ireland,Natural Language Processing,2024,604
Ireland,Natural Language Processing,2025,67
Bulgaria,Natural Language Processing,2017,652
North America and the Caribbean,Natural Language Processing,2019,420986
China (mainland),Natural Language Processing,2017,78894
Lithuania,Natural Language Processing,2015,136
Mongolia,Natural Language Processing,2022,259
Iceland,Natural Language Processing,2024,91
Norway,Natural Language Processing,2020,4862
Papua New Guinea,Natural Language Processing,2016,2
Tanzania,Natural Language Processing,2023,111
Russia,Natural Language Processing,2025,38
Chile,Natural Language Processing,2024,266
United Arab Emirates,Natural Language Processing,2025,157
Bosnia and Herzegovina,Natural Language Processing,2018,7
Lebanon,Natural Language Processing,2017,863
Afghanistan,Natural Language Processing,2021,1
Canada,Natural Language Processing,2019,26270
Oceania,Natural Language Processing,2016,13023
Oceania,Natural Language Processing,2021,16139
Sri Lanka,Natural Language Processing,2020,890
Iran,Natural Language Processing,2021,2373
New Zealand,Natural Language Processing,2021,1080
Malta,Natural Language Processing,2021,228
Australia,Natural Language Processing,2023,18326
Sudan,Natural Language Processing,2020,237
Fiji,Natural Language Processing,2022,55
Fiji,Natural Language Processing,2023,18
Bolivia,Natural Language Processing,2023,4
Uzbekistan,Natural Language Processing,2016,1
Benin,Natural Language Processing,2016,34
Bangladesh,Robotics,2020,914
Netherlands,Robotics,2017,12289
Africa,Robotics,2021,7922
Kosovo,Robotics,2020,17
Uganda,Robotics,2020,14
United Arab Emirates,Robotics,2015,2069
Bosnia and Herzegovina,Robotics,2015,117
Brunei Darussalam,Robotics,2020,110
Kazakhstan,Robotics,2018,599
Italy,Robotics,2024,7635
Australia,Robotics,2024,3882
Iran,Robotics,2019,5212
Vatican City,Robotics,2021,47
Cambodia,Robotics,2019,1
Burkina Faso,Robotics,2021,2
India,Robotics,2020,18771
Romania,Robotics,2025,69
Denmark,Robotics,2025,95
Mexico,Robotics,2024,710
Mali,Robotics,2017,4
Slovenia,Robotics,2015,1094
Colombia,Robotics,2015,883
Azerbaijan,Robotics,2019,25
Belgium,Robotics,2021,6718
Philippines,Robotics,2024,229
Fiji,Robotics,2022,52
Poland,AI Safety,2024,226
Global Partnership on Artificial Intelligence,AI Safety,2025,5500
China (mainland),AI Safety,2016,8940
China (mainland),AI Safety,2025,2144
Kazakhstan,AI Safety,2019,17
Kazakhstan,AI Safety,2024,36
Greece,AI Safety,2021,666
Hungary,AI Safety,2023,193
Croatia,AI Safety,2024,26
South Africa,AI Safety,2016,25
Turkey,AI Safety,2018,763
Turkey,AI Safety,2022,643
Europe,AI Safety,2015,58967
Chile,AI Safety,2025,13
Congo,All,2023,27
Egypt,All,2024,14208
Turkey,All,2018,44743
Turkey,All,2023,41931
Kenya,All,2024,978
Iran,All,2021,58046
Ghana,All,2018,903
Malaysia,All,2025,2036
Bahamas,All,2018,100
Romania,All,2016,16548
Burundi,All,2019,515
Andorra,All,2023,1
Congo,All,2022,317
Papua New Guinea,All,2022,148
Papua New Guinea,All,2023,129
Saudi Arabia,All,2024,45856
Bahrain,All,2023,1458
Australia,All,2023,142927
NATO,All,2023,1536554
NATO,All,2025,65316
Botswana,All,2015,34
Austria,All,2020,52078
Philippines,All,2015,970
Chile,All,2017,5840
Sudan,All,2021,1400
Maldives,All,2021,5
Bhutan,All,2022,550
Kosovo,All,2018,104
Georgia,All,2021,689
Tunisia,All,2016,7715
United Kingdom,All,2023,270291
Belarus,All,2020,643
Venezuela,All,2024,607
South and Central America,All,2019,81185
Libya,All,2021,1165
El Salvador,All,2023,86
South Sudan,All,2024,4
Benin,All,2023,113
Kyrgyzstan,All,2023,224
Bolivia,All,2025,11
Mozambique,All,2025,6
Congo,Computer Vision,2018,2
France,Computer Vision,2020,87977
Namibia,Computer Vision,2021,8
Poland,Computer Vision,2023,5803
Mexico,Computer Vision,2017,5787
New Zealand,Computer Vision,2020,7034
Malta,Computer Vision,2016,715
South and Central America,Computer Vision,2019,23655
Algeria,Computer Vision,2021,3816
Algeria,Computer Vision,2023,1557
North America and the Caribbean,Computer Vision,2017,932626
Albania,Computer Vision,2025,4
Burkina Faso,Computer Vision,2022,2
Romania,Computer Vision,2018,5452
Costa Rica,Computer Vision,2023,66
Qatar,Computer Vision,2018,3450
Luxembourg,Computer Vision,2015,299
Luxembourg,Computer Vision,2025,19
Austria,Computer Vision,2022,8117
Morocco,Computer Vision,2022,3158
Serbia,Computer Vision,2017,1166
Peru,Computer Vision,2018,540
Jamaica,Computer Vision,2022,20
Oman,Computer Vision,2018,244
Brazil,Computer Vision,2016,16133
Pakistan,Computer Vision,2025,822
Croatia,Computer Vision,2015,2138
Turkey,Computer Vision,2025,785
South Africa,Computer Vision,2016,1292
South Africa,Computer Vision,2018,3593
Nigeria,Computer Vision,2015,288
Kazakhstan,Computer Vision,2022,741
United States,Computer Vision,2017,878934
Tunisia,Computer Vision,2018,4071
Yemen,Computer Vision,2023,1046
Poland,Large language models,2021,3390
Qatar,Large language models,2015,48
Qatar,Large language models,2016,94
Romania,Large language models,2025,57
Malaysia,Large language models,2017,22
Malaysia,Large language models,2020,403
Five Eyes,Large language models,2024,99871
OECD,Large language models,2020,537531
Kazakhstan,Large language models,2022,113
China (mainland),Large language models,2016,14804
Japan,Large language models,2020,13503
Ecuador,Large language models,2024,37
Ecuador,Large language models,2025,9
North Macedonia,Large language models,2023,222
Netherlands,Large language models,2021,11561
EU,Large language models,2022,66925
Italy,Large language models,2019,2265
Mozambique,Large language models,2025,1
South and Central America,Large language models,2023,2486
Norway,Large language models,2021,901
Estonia,Large language models,2017,33
Lebanon,Large language models,2021,109
Singapore,Large language models,2019,11793
Nepal,Large language models,2022,239
Bangladesh,Large language models,2018,113
Ghana,Natural Language Processing,2020,714
Jordan,Natural Language Processing,2025,101
Botswana,Natural Language Processing,2018,9
Bulgaria,Natural Language Processing,2024,80
Five Eyes,Natural Language Processing,2016,290785
Côte d'Ivoire,Natural Language Processing,2025,1
North Macedonia,Natural Language Processing,2017,46
Burkina Faso,Natural Language Processing,2022,5
Paraguay,Natural Language Processing,2021,1
United Kingdom,Natural Language Processing,2023,38536
Lithuania,Natural Language Processing,2016,157
Zambia,Natural Language Processing,2022,13
Europe,Natural Language Processing,2023,126075
India,Natural Language Processing,2017,24543
Chile,Natural Language Processing,2016,170
Chile,Natural Language Processing,2025,41
Austria,Natural Language Processing,2025,31
Hungary,Natural Language Processing,2017,443
Afghanistan,Natural Language Processing,2019,3
Canada,Natural Language Processing,2020,28065
Oceania,Natural Language Processing,2020,22829
Montenegro,Natural Language Processing,2025,12
Indonesia,Natural Language Processing,2018,4793
Ecuador,Natural Language Processing,2025,82
Iraq,Natural Language Processing,2017,279
Senegal,Natural Language Processing,2020,23
Azerbaijan,Natural Language Processing,2015,14
Azerbaijan,Natural Language Processing,2021,59
Vietnam,Natural Language Processing,2020,4390
United States,Natural Language Processing,2016,225437
Belarus,Natural Language Processing,2024,5
Luxembourg,Natural Language Processing,2021,151
Yemen,Natural Language Processing,2023,355
United Kingdom,Robotics,2021,43991
United Kingdom,Robotics,2025,1128
Africa,Robotics,2019,8138
Iceland,Robotics,2021,286
Iceland,Robotics,2022,55
Qatar,Robotics,2019,602
New Zealand,Robotics,2016,3748
Honduras,Robotics,2017,4
Brunei Darussalam,Robotics,2023,82
Germany,Robotics,2021,42358
Czechia,Robotics,2021,2205
Malta,Robotics,2023,36
Gabon,Robotics,2021,1
Switzerland,Robotics,2018,34039
Costa Rica,Robotics,2023,77
Costa Rica,Robotics,2024,17
Italy,Robotics,2020,39116
Libya,Robotics,2025,8
Rwanda,Robotics,2023,89
Sweden,Robotics,2020,13890
North America and the Caribbean,Robotics,2024,36491
Indonesia,Robotics,2018,2122
Global Partnership on Artificial Intelligence,Robotics,2022,282748
Ecuador,Robotics,2024,190
Taiwan,Robotics,2023,3447
Romania,Robotics,2018,2189
El Salvador,Robotics,2017,26
Ethiopia,Robotics,2021,279
Myanmar,Robotics,2022,71
Myanmar,Robotics,2024,3
Bolivia,Robotics,2023,165
Paraguay,Robotics,2019,41
ASEAN,Robotics,2024,7224
Slovakia,Robotics,2018,1145
Sudan,Robotics,2024,5
Nigeria,Robotics,2025,13
Cambodia,AI Safety,2024,15
Global Partnership on Artificial Intelligence,AI Safety,2016,212219
China (mainland),AI Safety,2019,45774
Portugal,AI Safety,2022,573
Asia,AI Safety,2020,89733
Asia,AI Safety,2025,3635
Belgium,AI Safety,2019,2599
New Zealand,AI Safety,2016,374
South Africa,AI Safety,2022,90
South Africa,AI Safety,2025,78
Slovenia,AI Safety,2025,8
Canada,AI Safety,2018,13560
Romania,AI Safety,2017,9
Europe,AI Safety,2017,99462
Brunei Darussalam,AI Safety,2024,21
Bahrain,AI Safety,2024,29
South Korea,All,2020,234449
South Korea,All,2023,121004
Monaco,All,2024,8
Laos,All,2024,14
OECD,All,2023,1832233
United Arab Emirates,All,2020,51996
Vietnam,All,2025,508
Dominican Republic,All,2017,15
Eritrea,All,2025,1
Costa Rica,All,2019,805
Europe,All,2016,1614917
Burundi,All,2022,4
Papua New Guinea,All,2024,36
Afghanistan,All,2019,51
Netherlands,All,2021,126965
Croatia,All,2016,5808
Croatia,All,2021,7248
Oman,All,2015,497
Montenegro,All,2017,154
Montenegro,All,2025,25
NATO,All,2020,3855772
Namibia,All,2017,52
Myanmar,All,2025,6
Canada,All,2025,5294
Yemen,All,2021,3843
Latvia,All,2019,584
Philippines,All,2018,4570
Philippines,All,2023,4446
Denmark,All,2015,23513
Czechia,All,2020,23739
Cambodia,All,2017,48
Cambodia,All,2023,711
Georgia,All,2018,477
Gabon,All,2015,7
Colombia,All,2020,10691
Venezuela,All,2021,443
Zambia,All,2021,666
Cameroon,All,2019,646
Uganda,All,2023,1093
Italy,All,2018,157931
Italy,All,2019,166163
El Salvador,All,2017,28
Lithuania,All,2021,6398
Burkina Faso,All,2017,331
Portugal,Computer Vision,2019,9567
NATO,Computer Vision,2025,15867
Tanzania,Computer Vision,2025,16
Denmark,Computer Vision,2023,5666
Syria,Computer Vision,2017,19
Syria,Computer Vision,2021,220
Jordan,Computer Vision,2023,2764
Cyprus,Computer Vision,2016,1961
Cyprus,Computer Vision,2017,1459
Cameroon,Computer Vision,2019,320
Montenegro,Computer Vision,2024,43
Laos,Computer Vision,2016,149
Algeria,Computer Vision,2020,4696
Malawi,Computer Vision,2022,171
Canada,Computer Vision,2016,76331
Panama,Computer Vision,2025,9
North America and the Caribbean,Computer Vision,2024,86497
Colombia,Computer Vision,2023,1462
Switzerland,Computer Vision,2020,57907
Burkina Faso,Computer Vision,2018,8
Somalia,Computer Vision,2021,41
North Macedonia,Computer Vision,2025,1
Trinidad and Tobago,Computer Vision,2022,2
Uzbekistan,Computer Vision,2020,247
Belgium,Computer Vision,2024,2270
Peru,Computer Vision,2023,590
Oceania,Computer Vision,2015,56067
Saudi Arabia,Computer Vision,2019,20028
Mauritius,Computer Vision,2021,230
Kazakhstan,Computer Vision,2016,200
Maldives,Computer Vision,2023,2
Bhutan,Computer Vision,2021,65
Egypt,Large language models,2024,677
Portugal,Large language models,2023,1998
Sweden,Large language models,2021,12093
Five Eyes,Large language models,2015,84530
Brazil,Large language models,2021,1200
Argentina,Large language models,2023,97
ASEAN,Large language models,2021,39670
Turkey,Large language models,2025,368
Jordan,Large language models,2023,772
China (mainland),Large language models,2024,101407
China (mainland),Large language models,2025,9946
Armenia,Large language models,2022,47
Bulgaria,Large language models,2025,2
South Africa,Large language models,2019,3627
Germany,Large language models,2023,29069
Switzerland,Large language models,2020,14928
Uzbekistan,Large language models,2021,53
Uzbekistan,Large language models,2023,40
Finland,Large language models,2025,119
Afghanistan,Large language models,2022,5
Europe,Large language models,2017,52254
Cambodia,Large language models,2023,10
Quad,Large language models,2025,9216
Sri Lanka,Large language models,2019,5
Bangladesh,Large language models,2020,828
Bangladesh,Large language models,2021,1542
Ghana,Natural Language Processing,2023,127
Germany,Natural Language Processing,2021,34025
Botswana,Natural Language Processing,2015,7
Five Eyes,Natural Language Processing,2024,58769
Burkina Faso,Natural Language Processing,2020,35
Argentina,Natural Language Processing,2017,349
Netherlands,Natural Language Processing,2018,17956
Tunisia,Natural Language Processing,2021,799
Slovenia,Natural Language Processing,2021,1243
Thailand,Natural Language Processing,2015,312
Romania,Natural Language Processing,2020,2640
Bosnia and Herzegovina,Natural Language Processing,2021,23
Albania,Natural Language Processing,2017,36
Albania,Natural Language Processing,2018,73
Albania,Natural Language Processing,2021,358
Oceania,Natural Language Processing,2022,10892
Sri Lanka,Natural Language Processing,2018,694
Ecuador,Natural Language Processing,2017,236
Quad,Natural Language Processing,2023,206754
South Korea,Natural Language Processing,2019,16272
Malawi,Natural Language Processing,2024,1
Iraq,Natural Language Processing,2015,534
Sudan,Natural Language Processing,2022,15
Vietnam,Natural Language Processing,2019,2185
Luxembourg,Natural Language Processing,2020,334
Benin,Natural Language Processing,2017,1
Peru,Natural Language Processing,2021,287
Moldova,Robotics,2019,5
Turkey,Robotics,2017,5289
Liechtenstein,Robotics,2024,16
Quad,Robotics,2015,224484
United Arab Emirates,Robotics,2024,1539
Oceania,Robotics,2019,26880
Botswana,Robotics,2020,65
Bahrain,Robotics,2022,95
Jordan,Robotics,2019,430
Jordan,Robotics,2022,774
Syria,Robotics,2020,61
Malaysia,Robotics,2025,151
Lithuania,Robotics,2025,29
Sweden,Robotics,2023,4397
Hungary,Robotics,2019,1717
Indonesia,Robotics,2021,2556
Global Partnership on Artificial Intelligence,Robotics,2017,472267
Peru,Robotics,2025,12
Trinidad and Tobago,Robotics,2023,3
ASEAN,Robotics,2021,21918
Azerbaijan,Robotics,2021,40
Namibia,Robotics,2023,16
Nigeria,Robotics,2020,508
Nigeria,Robotics,2024,157
Uzbekistan,Robotics,2022,54
Liechtenstein,AI Safety,2023,364
Nigeria,AI Safety,2017,17
Germany,AI Safety,2016,9077
Quad,AI Safety,2017,248152
Azerbaijan,AI Safety,2023,3
Denmark,AI Safety,2017,1380
South and Central America,AI Safety,2019,2380
Hungary,AI Safety,2017,45
Croatia,AI Safety,2016,17
Finland,AI Safety,2015,265
Tunisia,AI Safety,2022,21
Italy,AI Safety,2019,4148
South Africa,AI Safety,2023,186
Slovenia,AI Safety,2017,250
Thailand,AI Safety,2016,36
Thailand,AI Safety,2025,12
Egypt,AI Safety,2015,16
Russia,AI Safety,2024,107
Slovakia,AI Safety,2020,27
United States,AI Safety,2018,222567
Ireland,AI Safety,2016,139
Ireland,AI Safety,2023,846
Morocco,AI Safety,2025,10
NATO,AI Safety,2017,275118
China (mainland),All,2017,1152114
Paraguay,All,2017,156
Slovakia,All,2015,1864
Vietnam,All,2022,20122
Fiji,All,2016,453
San Marino,All,2024,2
India,All,2025,11042
Cyprus,All,2016,3909
Uzbekistan,All,2015,24
Uzbekistan,All,2019,416
Romania,All,2019,17713
Nicaragua,All,2015,2
Congo,All,2020,69
Papua New Guinea,All,2021,304
Portugal,All,2017,29451
Bangladesh,All,2022,31885
Mali,All,2020,35
Namibia,All,2019,7
Quad,All,2017,2767658
Brazil,All,2016,39421
Lebanon,All,2017,2818
Lebanon,All,2022,6794
France,All,2022,106709
Taiwan,All,2019,68179
Taiwan,All,2022,66163
Denmark,All,2022,36718
Estonia,All,2020,6038
EU,All,2021,1152630
Kosovo,All,2015,108
Mexico,All,2023,12590
Gabon,All,2020,86
Gabon,All,2024,80
Uruguay,All,2022,534
Chad,All,2021,32
Chad,All,2022,27
Madagascar,All,2019,78
Rwanda,All,2015,89
Cuba,All,2022,247
France,Computer Vision,2022,34900
Thailand,Computer Vision,2016,2340
Japan,Computer Vision,2020,61838
Slovenia,Computer Vision,2015,5472
Cyprus,Computer Vision,2022,989
North Korea,Computer Vision,2021,6
Israel,Computer Vision,2025,180
Slovakia,Computer Vision,2020,997
Malta,Computer Vision,2024,29
Timor-Leste,Computer Vision,2017,87
Indonesia,Computer Vision,2020,13990
China (mainland),Computer Vision,2016,487316
India,Computer Vision,2021,138413
Luxembourg,Computer Vision,2022,744
Lithuania,Computer Vision,2017,461
Lithuania,Computer Vision,2025,75
Philippines,Computer Vision,2017,1021
Philippines,Computer Vision,2019,2888
Chile,Computer Vision,2022,1022
Quad,Computer Vision,2018,1074165
Pakistan,Computer Vision,2023,17701
Kuwait,Computer Vision,2019,296
United Kingdom,Computer Vision,2017,249081
United Kingdom,Computer Vision,2018,193735
Gabon,Computer Vision,2025,5
South Africa,Computer Vision,2022,2931
Nigeria,Computer Vision,2017,731
Estonia,Computer Vision,2017,1125
Kazakhstan,Computer Vision,2020,1021
Kazakhstan,Computer Vision,2021,703
Russia,Computer Vision,2022,7150
Azerbaijan,Computer Vision,2019,76
Poland,Large language models,2015,4077
New Zealand,Large language models,2022,2092
United Kingdom,Large language models,2023,55777
Yemen,Large language models,2020,338
Sudan,Large language models,2021,10
North America and the Caribbean,Large language models,2018,286003
ASEAN,Large language models,2025,1371
Malawi,Large language models,2023,19
Canada,Large language models,2019,22244
Slovakia,Large language models,2018,9
Europe,Large language models,2024,65457
India,Large language models,2019,9112
Asia,Large language models,2024,131234
Iran,Large language models,2017,25
Iran,Large language models,2024,675
Cuba,Large language models,2019,91
Cuba,Large language models,2025,1
Latvia,Large language models,2021,33
Syria,Large language models,2025,3
Thailand,Large language models,2020,94
Mongolia,Large language models,2023,13
Belgium,Natural Language Processing,2016,6253
Libya,Natural Language Processing,2022,17
Jordan,Natural Language Processing,2017,2113
Taiwan,Natural Language Processing,2018,3613
Taiwan,Natural Language Processing,2025,98
Côte d'Ivoire,Natural Language Processing,2024,3
Brazil,Natural Language Processing,2018,5516
North Macedonia,Natural Language Processing,2022,111
South and Central America,Natural Language Processing,2015,3873
Uganda,Natural Language Processing,2023,167
Kuwait,Natural Language Processing,2020,174
Portugal,Natural Language Processing,2022,1952
Tunisia,Natural Language Processing,2019,1028
Tunisia,Natural Language Processing,2023,1084
Panama,Natural Language Processing,2022,54
Norway,Natural Language Processing,2021,3505
Kosovo,Natural Language Processing,2024,5
Saudi Arabia,Natural Language Processing,2020,6094
Saudi Arabia,Natural Language Processing,2022,8548
Russia,Natural Language Processing,2017,2321
Timor-Leste,Natural Language Processing,2018,20
Turkey,Natural Language Processing,2025,162
Hungary,Natural Language Processing,2019,738
Montenegro,Natural Language Processing,2023,1
South Korea,Natural Language Processing,2022,8341
Sudan,Natural Language Processing,2017,101
Azerbaijan,Natural Language Processing,2019,100
Angola,Natural Language Processing,2022,26
Serbia,Natural Language Processing,2025,38
Zimbabwe,Natural Language Processing,2023,6
NATO,Robotics,2022,232936
Moldova,Robotics,2022,2
Oman,Robotics,2021,118
Lebanon,Robotics,2015,208
Netherlands,Robotics,2020,15351
Kosovo,Robotics,2019,24
Saint Lucia,Robotics,2024,6
China (mainland),Robotics,2017,99275
China (mainland),Robotics,2018,128425
New Zealand,Robotics,2019,3358
Oceania,Robotics,2020,23394
Asia,Robotics,2020,298429
Sri Lanka,Robotics,2025,6
Malta,Robotics,2025,17
Côte d'Ivoire,Robotics,2019,3
Switzerland,Robotics,2019,22462
Jordan,Robotics,2020,835
Venezuela,Robotics,2018,64
Ghana,Robotics,2022,99
Ghana,Robotics,2024,30
Iran,Robotics,2021,4098
Rwanda,Robotics,2020,95
Sweden,Robotics,2018,10499
OECD,Robotics,2024,83938
El Salvador,Robotics,2022,29
Uruguay,Robotics,2021,74
Uruguay,Robotics,2025,1
Nicaragua,Robotics,2016,9
Mexico,Robotics,2017,3192
Azerbaijan,Robotics,2020,3
Montenegro,Robotics,2025,5
Uzbekistan,Robotics,2020,66
Ecuador,AI Safety,2024,20
Taiwan,AI Safety,2025,33
Bulgaria,AI Safety,2021,42
North Macedonia,AI Safety,2024,9
Oceania,AI Safety,2024,2958
Portugal,AI Safety,2025,35
Quad,AI Safety,2016,174049
South and Central America,AI Safety,2018,2121
Norway,AI Safety,2018,240
Norway,AI Safety,2024,438
Tunisia,AI Safety,2016,20
Tunisia,AI Safety,2017,3
New Zealand,AI Safety,2017,262
Czechia,AI Safety,2020,390
Indonesia,AI Safety,2018,238
Colombia,AI Safety,2015,511
Slovenia,AI Safety,2019,72
Turkey,AI Safety,2021,517
Romania,AI Safety,2020,192
Peru,AI Safety,2015,3
Netherlands,AI Safety,2020,7044
Estonia,AI Safety,2017,9
Botswana,AI Safety,2022,20
Austria,AI Safety,2017,855
Japan,AI Safety,2017,5106
Algeria,AI Safety,2021,81
Ireland,AI Safety,2024,294
NATO,AI Safety,2015,110644
Lebanon,AI Safety,2017,10
Lesotho,All,2017,27
Serbia,All,2015,3396
OECD,All,2020,4491378
South Africa,All,2025,851
India,All,2023,276016
Iran,All,2020,73460
Sierra Leone,All,2022,4
Iraq,All,2019,13043
Iraq,All,2024,9672
Slovenia,All,2020,9259
Guatemala,All,2024,77
Niger,All,2024,10
Côte d'Ivoire,All,2019,37
Côte d'Ivoire,All,2020,63
ASEAN,All,2024,83762
Mali,All,2016,58
Hungary,All,2025,638
Norway,All,2017,19315
Chile,All,2016,5070
Chile,All,2018,6056
Bhutan,All,2024,25
EU,All,2025,27793
Liechtenstein,All,2015,14
Georgia,All,2024,378
Tunisia,All,2025,283
United Kingdom,All,2025,10822
Colombia,All,2016,10505
Colombia,All,2017,7430
Belarus,All,2016,169
Mozambique,All,2023,109
Europe,Computer Vision,2025,10217
ASEAN,Computer Vision,2019,104969
Kenya,Computer Vision,2015,32
Spain,Computer Vision,2019,47828
Ethiopia,Computer Vision,2015,66
Mexico,Computer Vision,2022,2870
Cambodia,Computer Vision,2020,27
Fiji,Computer Vision,2019,17
North Korea,Computer Vision,2016,7
Madagascar,Computer Vision,2019,36
South and Central America,Computer Vision,2016,22898
Mongolia,Computer Vision,2019,115
Haiti,Computer Vision,2021,13
Indonesia,Computer Vision,2022,8714
Brunei Darussalam,Computer Vision,2024,147
Kosovo,Computer Vision,2016,15
Nepal,Computer Vision,2016,44
North America and the Caribbean,Computer Vision,2022,336922
Colombia,Computer Vision,2017,1947
Zambia,Computer Vision,2023,53
Botswana,Computer Vision,2016,15
Bulgaria,Computer Vision,2017,202
Uzbekistan,Computer Vision,2017,15
Taiwan,Computer Vision,2015,10087
Austria,Computer Vision,2021,9006
Austria,Computer Vision,2025,176
Iraq,Computer Vision,2019,5151
Quad,Computer Vision,2017,1059233
Oman,Computer Vision,2015,87
Ecuador,Computer Vision,2024,505
Estonia,Computer Vision,2015,176
Kazakhstan,Computer Vision,2019,518
Uruguay,Computer Vision,2017,918
Belgium,Large language models,2022,2638
Brazil,Large language models,2025,83
North America and the Caribbean,Large language models,2017,255595
ASEAN,Large language models,2018,7839
Turkey,Large language models,2024,1401
China (mainland),Large language models,2015,3391
North Macedonia,Large language models,2024,20
Netherlands,Large language models,2022,5804
EU,Large language models,2019,69549
Congo,Large language models,2024,1
Serbia,Large language models,2021,105
Mexico,Large language models,2020,493
Denmark,Large language models,2017,1479
Denmark,Large language models,2023,3571
Germany,Large language models,2016,4055
Switzerland,Large language models,2024,4631
Tunisia,Large language models,2023,407
South Korea,Large language models,2017,3912
Russia,Large language models,2019,4260
Indonesia,Large language models,2019,240
Iran,Large language models,2022,4854
Croatia,Large language models,2020,129
Bahrain,Large language models,2023,21
Slovenia,Large language models,2019,337
France,Large language models,2018,4275
Greece,Natural Language Processing,2015,3065
Argentina,Natural Language Processing,2015,718
Spain,Natural Language Processing,2019,13437
Armenia,Natural Language Processing,2019,5
Mauritius,Natural Language Processing,2021,4
Mongolia,Natural Language Processing,2016,10
Europe,Natural Language Processing,2019,210189
Finland,Natural Language Processing,2015,1545
India,Natural Language Processing,2024,8991
Asia,Natural Language Processing,2016,161082
Turkey,Natural Language Processing,2020,4616
Cyprus,Natural Language Processing,2023,757
Uruguay,Natural Language Processing,2023,67
South Korea,Natural Language Processing,2017,5846
Senegal,Natural Language Processing,2021,319
Burundi,Natural Language Processing,2019,2
Switzerland,Natural Language Processing,2016,7346
Switzerland,Natural Language Processing,2022,6661
Serbia,Natural Language Processing,2015,379
Syria,Natural Language Processing,2020,84
Uzbekistan,Natural Language Processing,2019,60
Estonia,Natural Language Processing,2024,140
NATO,Robotics,2015,382487
Five Eyes,Robotics,2016,273384
Quad,Robotics,2016,246791
Portugal,Robotics,2021,5360
Gabon,Robotics,2023,1
Costa Rica,Robotics,2022,82
Venezuela,Robotics,2022,90
Estonia,Robotics,2023,441
Lithuania,Robotics,2018,291
Japan,Robotics,2023,12554
Libya,Robotics,2019,4
EU,Robotics,2021,147627
Serbia,Robotics,2016,1012
Argentina,Robotics,2021,346
France,Robotics,2016,22987
North America and the Caribbean,Robotics,2021,169840
Romania,Robotics,2019,4729
Ireland,Robotics,2019,3015
Mongolia,Robotics,2021,3
Denmark,Robotics,2016,3609
Luxembourg,Robotics,2025,30
Paraguay,Robotics,2020,100
Colombia,Robotics,2021,1229
Sudan,Robotics,2021,246
Switzerland,AI Safety,2024,1037
Sweden,AI Safety,2019,4106
Denmark,AI Safety,2015,225
Singapore,AI Safety,2015,9355
Belgium,AI Safety,2021,1848
Spain,AI Safety,2019,10937
Czechia,AI Safety,2022,244
Colombia,AI Safety,2018,102
Ethiopia,AI Safety,2024,12
Ethiopia,AI Safety,2025,4
Cameroon,AI Safety,2025,5
Nepal,AI Safety,2021,5
United States,AI Safety,2015,63312
Ghana,AI Safety,2020,104
South Korea,All,2025,5961
Malawi,All,2025,13
Seychelles,All,2022,17
Egypt,All,2021,40123
Belgium,All,2025,1016
Serbia,All,2018,5636
Nepal,All,2015,290
Kenya,All,2016,483
Greece,All,2016,34893
United Arab Emirates,All,2015,7374
United Arab Emirates,All,2021,68336
India,All,2015,132889
Switzerland,All,2018,163742
Iran,All,2018,41677
Dominican Republic,All,2024,77
Honduras,All,2025,2
Bahamas,All,2024,21
Romania,All,2018,18114
Papua New Guinea,All,2017,4
Saudi Arabia,All,2017,33221
Portugal,All,2015,25661
Bahrain,All,2025,153
Guyana,All,2017,1
Bulgaria,All,2016,1506
Norway,All,2024,11686
Denmark,All,2019,48971
Senegal,All,2017,81
Cape Verde,All,2019,5
Sudan,All,2023,823
Sudan,All,2024,428
Liechtenstein,All,2023,509
Jamaica,All,2016,130
Swaziland,All,2019,111
South and Central America,All,2018,79241
Cameroon,All,2021,919
Rwanda,All,2021,803
Cuba,All,2017,1842
Bolivia,All,2021,28
Comoros,Computer Vision,2023,23
Spain,Computer Vision,2021,32575
Denmark,Computer Vision,2016,7031
Denmark,Computer Vision,2017,5716
Slovenia,Computer Vision,2019,4005
Israel,Computer Vision,2017,15742
OECD,Computer Vision,2024,194580
OECD,Computer Vision,2025,19777
South and Central America,Computer Vision,2017,27464
Senegal,Computer Vision,2022,89
Bolivia,Computer Vision,2017,22
Panama,Computer Vision,2024,28
Iran,Computer Vision,2022,12891
Albania,Computer Vision,2021,4
Switzerland,Computer Vision,2017,65787
Sweden,Computer Vision,2020,18696
Romania,Computer Vision,2025,136
South Korea,Computer Vision,2025,2161
Qatar,Computer Vision,2025,174
Georgia,Computer Vision,2021,9
Afghanistan,Computer Vision,2021,34
Morocco,Computer Vision,2018,3115
Quad,Computer Vision,2022,483511
Benin,Computer Vision,2019,53
Ukraine,Computer Vision,2017,5665
Ecuador,Computer Vision,2020,1006
Nigeria,Computer Vision,2021,2524
Estonia,Computer Vision,2016,643
Rwanda,Computer Vision,2025,38
Vietnam,Computer Vision,2025,142
Burundi,Computer Vision,2023,9
United States,Computer Vision,2021,570784
Eritrea,Computer Vision,2023,31
Bhutan,Computer Vision,2024,4
