country1,country2,country_a,country_b,field,year,num_articles,complete
United Kingdom,Switzerland,Switzerland,United Kingdom,Artificial intelligence,2016,109,True
United Kingdom,Switzerland,Switzerland,United Kingdom,Artificial intelligence,2024,305,False
United States,Switzerland,Switzerland,United States,Artificial intelligence,2022,648,True
United States,Switzerland,Switzerland,United States,Artificial intelligence,2019,470,True
United States,Switzerland,Switzerland,United States,Artificial intelligence,2017,303,True
United States,Switzerland,Switzerland,United States,Artificial intelligence,2015,187,True
United States,Switzerland,Switzerland,United States,Artificial intelligence,2023,715,True
United States,Switzerland,Switzerland,United States,Artificial intelligence,2016,237,True
United States,Switzerland,Switzerland,United States,Artificial intelligence,2024,601,False
United States,Switzerland,Switzerland,United States,Artificial intelligence,2020,635,True
United States,Switzerland,Switzerland,United States,Artificial intelligence,2018,387,True
United States,Switzerland,Switzerland,United States,Artificial intelligence,2021,684,True
United States,Switzerland,Switzerland,United States,Artificial intelligence,2025,357,False
Australia,Taiwan,Australia,Taiwan,Artificial intelligence,2018,34,True
Australia,Taiwan,Australia,Taiwan,Artificial intelligence,2020,67,True
Australia,Taiwan,Australia,Taiwan,Artificial intelligence,2024,47,False
Australia,Taiwan,Australia,Taiwan,Artificial intelligence,2019,38,True
Australia,Taiwan,Australia,Taiwan,Artificial intelligence,2022,90,True
Australia,Taiwan,Australia,Taiwan,Artificial intelligence,2023,58,True
Australia,Taiwan,Australia,Taiwan,Artificial intelligence,2021,81,True
Canada,Taiwan,Canada,Taiwan,Artificial intelligence,2021,85,True
Canada,Taiwan,Canada,Taiwan,Artificial intelligence,2019,35,True
Canada,Taiwan,Canada,Taiwan,Artificial intelligence,2023,81,True
Canada,Taiwan,Canada,Taiwan,Artificial intelligence,2025,28,False
Canada,Taiwan,Canada,Taiwan,Artificial intelligence,2022,87,True
Canada,Taiwan,Canada,Taiwan,Artificial intelligence,2020,51,True
Canada,Taiwan,Canada,Taiwan,Artificial intelligence,2024,61,False
China,Taiwan,China,Taiwan,Artificial intelligence,2020,414,True
China,Taiwan,China,Taiwan,Artificial intelligence,2025,243,False
China,Taiwan,China,Taiwan,Artificial intelligence,2023,443,True
China,Taiwan,China,Taiwan,Artificial intelligence,2022,461,True
China,Taiwan,China,Taiwan,Artificial intelligence,2021,501,True
China,Taiwan,China,Taiwan,Artificial intelligence,2019,306,True
China,Taiwan,China,Taiwan,Artificial intelligence,2015,128,True
China,Taiwan,China,Taiwan,Artificial intelligence,2024,510,False
China,Taiwan,China,Taiwan,Artificial intelligence,2018,239,True
China,Taiwan,China,Taiwan,Artificial intelligence,2016,133,True
China,Taiwan,China,Taiwan,Artificial intelligence,2017,191,True
France,Taiwan,France,Taiwan,Artificial intelligence,2020,26,True
France,Taiwan,France,Taiwan,Artificial intelligence,2024,27,False
France,Taiwan,France,Taiwan,Artificial intelligence,2022,27,True
France,Taiwan,France,Taiwan,Artificial intelligence,2021,27,True
Germany,Taiwan,Germany,Taiwan,Artificial intelligence,2023,63,True
Germany,Taiwan,Germany,Taiwan,Artificial intelligence,2025,36,False
Germany,Taiwan,Germany,Taiwan,Artificial intelligence,2021,103,True
Germany,Taiwan,Germany,Taiwan,Artificial intelligence,2020,99,True
Germany,Taiwan,Germany,Taiwan,Artificial intelligence,2015,26,True
Germany,Taiwan,Germany,Taiwan,Artificial intelligence,2019,74,True
Germany,Taiwan,Germany,Taiwan,Artificial intelligence,2018,51,True
Germany,Taiwan,Germany,Taiwan,Artificial intelligence,2016,38,True
Germany,Taiwan,Germany,Taiwan,Artificial intelligence,2024,78,False
Germany,Taiwan,Germany,Taiwan,Artificial intelligence,2022,65,True
Germany,Taiwan,Germany,Taiwan,Artificial intelligence,2017,37,True
India,Taiwan,India,Taiwan,Artificial intelligence,2021,154,True
India,Taiwan,India,Taiwan,Artificial intelligence,2020,96,True
India,Taiwan,India,Taiwan,Artificial intelligence,2019,32,True
India,Taiwan,India,Taiwan,Artificial intelligence,2024,148,False
India,Taiwan,India,Taiwan,Artificial intelligence,2022,151,True
India,Taiwan,India,Taiwan,Artificial intelligence,2025,112,False
India,Taiwan,India,Taiwan,Artificial intelligence,2023,164,True
Indonesia,Taiwan,Indonesia,Taiwan,Artificial intelligence,2020,59,True
Indonesia,Taiwan,Indonesia,Taiwan,Artificial intelligence,2025,52,False
Indonesia,Taiwan,Indonesia,Taiwan,Artificial intelligence,2019,42,True
Indonesia,Taiwan,Indonesia,Taiwan,Artificial intelligence,2022,104,True
Indonesia,Taiwan,Indonesia,Taiwan,Artificial intelligence,2024,113,False
Indonesia,Taiwan,Indonesia,Taiwan,Artificial intelligence,2023,133,True
Indonesia,Taiwan,Indonesia,Taiwan,Artificial intelligence,2021,84,True
Iran,Taiwan,Iran,Taiwan,Artificial intelligence,2022,32,True
Iran,Taiwan,Iran,Taiwan,Artificial intelligence,2021,39,True
Iran,Taiwan,Iran,Taiwan,Artificial intelligence,2020,33,True
Iran,Taiwan,Iran,Taiwan,Artificial intelligence,2024,26,False
Iran,Taiwan,Iran,Taiwan,Artificial intelligence,2023,26,True
Italy,Taiwan,Italy,Taiwan,Artificial intelligence,2021,30,True
Italy,Taiwan,Italy,Taiwan,Artificial intelligence,2024,36,False
Italy,Taiwan,Italy,Taiwan,Artificial intelligence,2023,28,True
Italy,Taiwan,Italy,Taiwan,Artificial intelligence,2022,29,True
Japan,Taiwan,Japan,Taiwan,Artificial intelligence,2021,91,True
Japan,Taiwan,Japan,Taiwan,Artificial intelligence,2025,47,False
Japan,Taiwan,Japan,Taiwan,Artificial intelligence,2023,105,True
Japan,Taiwan,Japan,Taiwan,Artificial intelligence,2020,103,True
Japan,Taiwan,Japan,Taiwan,Artificial intelligence,2022,92,True
Japan,Taiwan,Japan,Taiwan,Artificial intelligence,2017,38,True
Japan,Taiwan,Japan,Taiwan,Artificial intelligence,2018,53,True
Japan,Taiwan,Japan,Taiwan,Artificial intelligence,2019,81,True
Japan,Taiwan,Japan,Taiwan,Artificial intelligence,2024,106,False
Lebanon,Taiwan,Lebanon,Taiwan,Artificial intelligence,2023,89,True
Lebanon,Taiwan,Lebanon,Taiwan,Artificial intelligence,2024,46,False
Lebanon,Taiwan,Lebanon,Taiwan,Artificial intelligence,2022,33,True
Malaysia,Taiwan,Malaysia,Taiwan,Artificial intelligence,2024,51,False
Malaysia,Taiwan,Malaysia,Taiwan,Artificial intelligence,2022,59,True
Malaysia,Taiwan,Malaysia,Taiwan,Artificial intelligence,2021,44,True
Malaysia,Taiwan,Malaysia,Taiwan,Artificial intelligence,2023,68,True
Malaysia,Taiwan,Malaysia,Taiwan,Artificial intelligence,2020,31,True
Netherlands,Taiwan,Netherlands,Taiwan,Artificial intelligence,2024,25,False
Norway,Taiwan,Norway,Taiwan,Artificial intelligence,2021,33,True
Norway,Taiwan,Norway,Taiwan,Artificial intelligence,2022,47,True
Norway,Taiwan,Norway,Taiwan,Artificial intelligence,2023,25,True
Pakistan,Taiwan,Pakistan,Taiwan,Artificial intelligence,2024,67,False
Pakistan,Taiwan,Pakistan,Taiwan,Artificial intelligence,2021,36,True
Pakistan,Taiwan,Pakistan,Taiwan,Artificial intelligence,2025,42,False
Pakistan,Taiwan,Pakistan,Taiwan,Artificial intelligence,2022,51,True
Pakistan,Taiwan,Pakistan,Taiwan,Artificial intelligence,2023,44,True
Philippines,Taiwan,Philippines,Taiwan,Artificial intelligence,2022,26,True
Saudi Arabia,Taiwan,Saudi Arabia,Taiwan,Artificial intelligence,2023,57,True
Saudi Arabia,Taiwan,Saudi Arabia,Taiwan,Artificial intelligence,2020,31,True
Saudi Arabia,Taiwan,Saudi Arabia,Taiwan,Artificial intelligence,2025,51,False
Saudi Arabia,Taiwan,Saudi Arabia,Taiwan,Artificial intelligence,2021,62,True
Saudi Arabia,Taiwan,Saudi Arabia,Taiwan,Artificial intelligence,2024,60,False
Saudi Arabia,Taiwan,Saudi Arabia,Taiwan,Artificial intelligence,2022,84,True
Serbia,Taiwan,Serbia,Taiwan,Artificial intelligence,2023,27,True
Singapore,Taiwan,Singapore,Taiwan,Artificial intelligence,2019,26,True
Singapore,Taiwan,Singapore,Taiwan,Artificial intelligence,2021,84,True
Singapore,Taiwan,Singapore,Taiwan,Artificial intelligence,2023,58,True
Singapore,Taiwan,Singapore,Taiwan,Artificial intelligence,2022,94,True
Singapore,Taiwan,Singapore,Taiwan,Artificial intelligence,2020,60,True
Singapore,Taiwan,Singapore,Taiwan,Artificial intelligence,2024,50,False
South Korea,Taiwan,South Korea,Taiwan,Artificial intelligence,2022,57,True
South Korea,Taiwan,South Korea,Taiwan,Artificial intelligence,2023,65,True
South Korea,Taiwan,South Korea,Taiwan,Artificial intelligence,2020,40,True
South Korea,Taiwan,South Korea,Taiwan,Artificial intelligence,2024,59,False
South Korea,Taiwan,South Korea,Taiwan,Artificial intelligence,2025,45,False
South Korea,Taiwan,South Korea,Taiwan,Artificial intelligence,2021,42,True
Spain,Taiwan,Spain,Taiwan,Artificial intelligence,2021,33,True
Thailand,Taiwan,Taiwan,Thailand,Artificial intelligence,2021,34,True
Thailand,Taiwan,Taiwan,Thailand,Artificial intelligence,2023,29,True
Thailand,Taiwan,Taiwan,Thailand,Artificial intelligence,2022,45,True
Turkey,Taiwan,Taiwan,Turkey,Artificial intelligence,2023,34,True
Turkey,Taiwan,Taiwan,Turkey,Artificial intelligence,2022,42,True
United Arab Emirates,Taiwan,Taiwan,United Arab Emirates,Artificial intelligence,2023,37,True
United Arab Emirates,Taiwan,Taiwan,United Arab Emirates,Artificial intelligence,2022,39,True
United Kingdom,Taiwan,Taiwan,United Kingdom,Artificial intelligence,2024,92,False
United Kingdom,Taiwan,Taiwan,United Kingdom,Artificial intelligence,2020,69,True
United Kingdom,Taiwan,Taiwan,United Kingdom,Artificial intelligence,2018,37,True
United Kingdom,Taiwan,Taiwan,United Kingdom,Artificial intelligence,2021,109,True
United Kingdom,Taiwan,Taiwan,United Kingdom,Artificial intelligence,2017,28,True
United Kingdom,Taiwan,Taiwan,United Kingdom,Artificial intelligence,2025,49,False
United Kingdom,Taiwan,Taiwan,United Kingdom,Artificial intelligence,2022,103,True
United Kingdom,Taiwan,Taiwan,United Kingdom,Artificial intelligence,2023,92,True
United Kingdom,Taiwan,Taiwan,United Kingdom,Artificial intelligence,2019,54,True
United States,Taiwan,Taiwan,United States,Artificial intelligence,2016,120,True
United States,Taiwan,Taiwan,United States,Artificial intelligence,2018,176,True
United States,Taiwan,Taiwan,United States,Artificial intelligence,2022,377,True
United States,Taiwan,Taiwan,United States,Artificial intelligence,2017,117,True
United States,Taiwan,Taiwan,United States,Artificial intelligence,2023,412,True
United States,Taiwan,Taiwan,United States,Artificial intelligence,2024,459,False
United States,Taiwan,Taiwan,United States,Artificial intelligence,2021,406,True
United States,Taiwan,Taiwan,United States,Artificial intelligence,2019,244,True
United States,Taiwan,Taiwan,United States,Artificial intelligence,2025,229,False
United States,Taiwan,Taiwan,United States,Artificial intelligence,2020,371,True
United States,Taiwan,Taiwan,United States,Artificial intelligence,2015,133,True
Vietnam,Taiwan,Taiwan,Vietnam,Artificial intelligence,2025,39,False
Vietnam,Taiwan,Taiwan,Vietnam,Artificial intelligence,2024,57,False
Vietnam,Taiwan,Taiwan,Vietnam,Artificial intelligence,2021,81,True
Vietnam,Taiwan,Taiwan,Vietnam,Artificial intelligence,2023,70,True
Vietnam,Taiwan,Taiwan,Vietnam,Artificial intelligence,2019,39,True
Vietnam,Taiwan,Taiwan,Vietnam,Artificial intelligence,2020,84,True
Vietnam,Taiwan,Taiwan,Vietnam,Artificial intelligence,2022,65,True
Australia,Thailand,Australia,Thailand,Artificial intelligence,2022,30,True
Australia,Thailand,Australia,Thailand,Artificial intelligence,2024,31,False
Australia,Thailand,Australia,Thailand,Artificial intelligence,2023,33,True
China,Thailand,China,Thailand,Artificial intelligence,2020,36,True
China,Thailand,China,Thailand,Artificial intelligence,2025,80,False
China,Thailand,China,Thailand,Artificial intelligence,2023,91,True
China,Thailand,China,Thailand,Artificial intelligence,2022,75,True
China,Thailand,China,Thailand,Artificial intelligence,2024,96,False
China,Thailand,China,Thailand,Artificial intelligence,2021,50,True
India,Thailand,India,Thailand,Artificial intelligence,2021,29,True
India,Thailand,India,Thailand,Artificial intelligence,2024,94,False
India,Thailand,India,Thailand,Artificial intelligence,2022,63,True
India,Thailand,India,Thailand,Artificial intelligence,2025,71,False
India,Thailand,India,Thailand,Artificial intelligence,2023,52,True
Indonesia,Thailand,Indonesia,Thailand,Artificial intelligence,2024,35,False
Indonesia,Thailand,Indonesia,Thailand,Artificial intelligence,2023,32,True
Japan,Thailand,Japan,Thailand,Artificial intelligence,2024,81,False
Japan,Thailand,Japan,Thailand,Artificial intelligence,2018,66,True
Japan,Thailand,Japan,Thailand,Artificial intelligence,2021,77,True
Japan,Thailand,Japan,Thailand,Artificial intelligence,2020,70,True
Japan,Thailand,Japan,Thailand,Artificial intelligence,2019,75,True
Japan,Thailand,Japan,Thailand,Artificial intelligence,2023,88,True
Japan,Thailand,Japan,Thailand,Artificial intelligence,2017,65,True
Japan,Thailand,Japan,Thailand,Artificial intelligence,2022,89,True
Japan,Thailand,Japan,Thailand,Artificial intelligence,2025,49,False
Japan,Thailand,Japan,Thailand,Artificial intelligence,2016,54,True
Japan,Thailand,Japan,Thailand,Artificial intelligence,2015,42,True
Malaysia,Thailand,Malaysia,Thailand,Artificial intelligence,2025,29,False
Malaysia,Thailand,Malaysia,Thailand,Artificial intelligence,2024,37,False
Malaysia,Thailand,Malaysia,Thailand,Artificial intelligence,2023,27,True
Malaysia,Thailand,Malaysia,Thailand,Artificial intelligence,2022,25,True
Pakistan,Thailand,Pakistan,Thailand,Artificial intelligence,2021,38,True
Pakistan,Thailand,Pakistan,Thailand,Artificial intelligence,2022,67,True
Saudi Arabia,Thailand,Saudi Arabia,Thailand,Artificial intelligence,2021,27,True
Saudi Arabia,Thailand,Saudi Arabia,Thailand,Artificial intelligence,2022,53,True
Saudi Arabia,Thailand,Saudi Arabia,Thailand,Artificial intelligence,2025,27,False
Saudi Arabia,Thailand,Saudi Arabia,Thailand,Artificial intelligence,2024,33,False
South Korea,Thailand,South Korea,Thailand,Artificial intelligence,2022,30,True
Taiwan,Thailand,Taiwan,Thailand,Artificial intelligence,2022,45,True
Taiwan,Thailand,Taiwan,Thailand,Artificial intelligence,2023,29,True
Taiwan,Thailand,Taiwan,Thailand,Artificial intelligence,2021,34,True
United Kingdom,Thailand,Thailand,United Kingdom,Artificial intelligence,2018,26,True
United Kingdom,Thailand,Thailand,United Kingdom,Artificial intelligence,2021,38,True
United Kingdom,Thailand,Thailand,United Kingdom,Artificial intelligence,2020,29,True
United Kingdom,Thailand,Thailand,United Kingdom,Artificial intelligence,2023,49,True
United Kingdom,Thailand,Thailand,United Kingdom,Artificial intelligence,2022,52,True
United Kingdom,Thailand,Thailand,United Kingdom,Artificial intelligence,2025,28,False
United Kingdom,Thailand,Thailand,United Kingdom,Artificial intelligence,2024,46,False
United States,Thailand,Thailand,United States,Artificial intelligence,2018,40,True
United States,Thailand,Thailand,United States,Artificial intelligence,2023,111,True
United States,Thailand,Thailand,United States,Artificial intelligence,2021,72,True
United States,Thailand,Thailand,United States,Artificial intelligence,2022,71,True
United States,Thailand,Thailand,United States,Artificial intelligence,2024,103,False
United States,Thailand,Thailand,United States,Artificial intelligence,2020,45,True
United States,Thailand,Thailand,United States,Artificial intelligence,2019,39,True
United States,Thailand,Thailand,United States,Artificial intelligence,2017,32,True
United States,Thailand,Thailand,United States,Artificial intelligence,2025,53,False
Canada,Tunisia,Canada,Tunisia,Artificial intelligence,2024,33,False
Canada,Tunisia,Canada,Tunisia,Artificial intelligence,2017,29,True
Canada,Tunisia,Canada,Tunisia,Artificial intelligence,2023,26,True
Canada,Tunisia,Canada,Tunisia,Artificial intelligence,2021,25,True
France,Tunisia,France,Tunisia,Artificial intelligence,2018,164,True
France,Tunisia,France,Tunisia,Artificial intelligence,2015,154,True
France,Tunisia,France,Tunisia,Artificial intelligence,2017,133,True
France,Tunisia,France,Tunisia,Artificial intelligence,2021,145,True
France,Tunisia,France,Tunisia,Artificial intelligence,2023,160,True
France,Tunisia,France,Tunisia,Artificial intelligence,2025,53,False
France,Tunisia,France,Tunisia,Artificial intelligence,2022,144,True
France,Tunisia,France,Tunisia,Artificial intelligence,2020,177,True
France,Tunisia,France,Tunisia,Artificial intelligence,2016,166,True
France,Tunisia,France,Tunisia,Artificial intelligence,2019,141,True
France,Tunisia,France,Tunisia,Artificial intelligence,2024,145,False
India,Tunisia,India,Tunisia,Artificial intelligence,2023,35,True
India,Tunisia,India,Tunisia,Artificial intelligence,2024,49,False
Iraq,Tunisia,Iraq,Tunisia,Artificial intelligence,2024,33,False
Iraq,Tunisia,Iraq,Tunisia,Artificial intelligence,2023,35,True
Saudi Arabia,Tunisia,Saudi Arabia,Tunisia,Artificial intelligence,2024,171,False
Saudi Arabia,Tunisia,Saudi Arabia,Tunisia,Artificial intelligence,2016,47,True
Saudi Arabia,Tunisia,Saudi Arabia,Tunisia,Artificial intelligence,2019,59,True
Saudi Arabia,Tunisia,Saudi Arabia,Tunisia,Artificial intelligence,2025,90,False
Saudi Arabia,Tunisia,Saudi Arabia,Tunisia,Artificial intelligence,2018,60,True
Saudi Arabia,Tunisia,Saudi Arabia,Tunisia,Artificial intelligence,2022,176,True
Saudi Arabia,Tunisia,Saudi Arabia,Tunisia,Artificial intelligence,2021,137,True
Saudi Arabia,Tunisia,Saudi Arabia,Tunisia,Artificial intelligence,2023,168,True
Saudi Arabia,Tunisia,Saudi Arabia,Tunisia,Artificial intelligence,2017,57,True
Saudi Arabia,Tunisia,Saudi Arabia,Tunisia,Artificial intelligence,2015,34,True
Saudi Arabia,Tunisia,Saudi Arabia,Tunisia,Artificial intelligence,2020,105,True
United Kingdom,Tunisia,Tunisia,United Kingdom,Artificial intelligence,2023,33,True
United Kingdom,Tunisia,Tunisia,United Kingdom,Artificial intelligence,2024,28,False
United Kingdom,Tunisia,Tunisia,United Kingdom,Artificial intelligence,2021,25,True
United States,Tunisia,Tunisia,United States,Artificial intelligence,2019,30,True
United States,Tunisia,Tunisia,United States,Artificial intelligence,2023,31,True
United States,Tunisia,Tunisia,United States,Artificial intelligence,2024,31,False
Algeria,Turkey,Algeria,Turkey,Artificial intelligence,2024,32,False
Australia,Turkey,Australia,Turkey,Artificial intelligence,2023,71,True
Australia,Turkey,Australia,Turkey,Artificial intelligence,2022,50,True
Australia,Turkey,Australia,Turkey,Artificial intelligence,2024,47,False
Australia,Turkey,Australia,Turkey,Artificial intelligence,2025,30,False
Australia,Turkey,Australia,Turkey,Artificial intelligence,2021,31,True
Austria,Turkey,Austria,Turkey,Artificial intelligence,2023,27,True
Azerbaijan,Turkey,Azerbaijan,Turkey,Artificial intelligence,2024,25,False
Azerbaijan,Turkey,Azerbaijan,Turkey,Artificial intelligence,2025,29,False
Belgium,Turkey,Belgium,Turkey,Artificial intelligence,2022,30,True
Belgium,Turkey,Belgium,Turkey,Artificial intelligence,2024,30,False
Belgium,Turkey,Belgium,Turkey,Artificial intelligence,2025,27,False
Canada,Turkey,Canada,Turkey,Artificial intelligence,2022,71,True
Canada,Turkey,Canada,Turkey,Artificial intelligence,2020,26,True
Canada,Turkey,Canada,Turkey,Artificial intelligence,2025,43,False
Canada,Turkey,Canada,Turkey,Artificial intelligence,2023,93,True
Canada,Turkey,Canada,Turkey,Artificial intelligence,2024,62,False
Canada,Turkey,Canada,Turkey,Artificial intelligence,2021,55,True
China,Turkey,China,Turkey,Artificial intelligence,2020,42,True
China,Turkey,China,Turkey,Artificial intelligence,2021,64,True
China,Turkey,China,Turkey,Artificial intelligence,2023,129,True
China,Turkey,China,Turkey,Artificial intelligence,2022,101,True
China,Turkey,China,Turkey,Artificial intelligence,2025,45,False
China,Turkey,China,Turkey,Artificial intelligence,2024,115,False
Cyprus,Turkey,Cyprus,Turkey,Artificial intelligence,2022,39,True
Cyprus,Turkey,Cyprus,Turkey,Artificial intelligence,2023,31,True
Cyprus,Turkey,Cyprus,Turkey,Artificial intelligence,2024,28,False
Egypt,Turkey,Egypt,Turkey,Artificial intelligence,2023,25,True
Finland,Turkey,Finland,Turkey,Artificial intelligence,2021,26,True
France,Turkey,France,Turkey,Artificial intelligence,2024,42,False
France,Turkey,France,Turkey,Artificial intelligence,2020,37,True
France,Turkey,France,Turkey,Artificial intelligence,2019,29,True
France,Turkey,France,Turkey,Artificial intelligence,2017,35,True
France,Turkey,France,Turkey,Artificial intelligence,2021,34,True
France,Turkey,France,Turkey,Artificial intelligence,2015,30,True
France,Turkey,France,Turkey,Artificial intelligence,2025,31,False
France,Turkey,France,Turkey,Artificial intelligence,2023,42,True
France,Turkey,France,Turkey,Artificial intelligence,2022,39,True
Germany,Turkey,Germany,Turkey,Artificial intelligence,2022,95,True
Germany,Turkey,Germany,Turkey,Artificial intelligence,2019,35,True
Germany,Turkey,Germany,Turkey,Artificial intelligence,2018,44,True
Germany,Turkey,Germany,Turkey,Artificial intelligence,2023,90,True
Germany,Turkey,Germany,Turkey,Artificial intelligence,2025,76,False
Germany,Turkey,Germany,Turkey,Artificial intelligence,2021,79,True
Germany,Turkey,Germany,Turkey,Artificial intelligence,2020,49,True
Germany,Turkey,Germany,Turkey,Artificial intelligence,2017,34,True
Germany,Turkey,Germany,Turkey,Artificial intelligence,2015,39,True
Germany,Turkey,Germany,Turkey,Artificial intelligence,2024,92,False
India,Turkey,India,Turkey,Artificial intelligence,2025,64,False
India,Turkey,India,Turkey,Artificial intelligence,2020,32,True
India,Turkey,India,Turkey,Artificial intelligence,2023,107,True
India,Turkey,India,Turkey,Artificial intelligence,2021,46,True
India,Turkey,India,Turkey,Artificial intelligence,2022,84,True
India,Turkey,India,Turkey,Artificial intelligence,2024,139,False
Iran,Turkey,Iran,Turkey,Artificial intelligence,2022,47,True
Iran,Turkey,Iran,Turkey,Artificial intelligence,2023,62,True
Iran,Turkey,Iran,Turkey,Artificial intelligence,2021,38,True
Iran,Turkey,Iran,Turkey,Artificial intelligence,2024,55,False
Iran,Turkey,Iran,Turkey,Artificial intelligence,2025,28,False
Iraq,Turkey,Iraq,Turkey,Artificial intelligence,2020,42,True
Iraq,Turkey,Iraq,Turkey,Artificial intelligence,2021,49,True
Iraq,Turkey,Iraq,Turkey,Artificial intelligence,2024,62,False
Iraq,Turkey,Iraq,Turkey,Artificial intelligence,2022,53,True
Iraq,Turkey,Iraq,Turkey,Artificial intelligence,2023,64,True
Ireland,Turkey,Ireland,Turkey,Artificial intelligence,2024,28,False
Israel,Turkey,Israel,Turkey,Artificial intelligence,2023,28,True
Italy,Turkey,Italy,Turkey,Artificial intelligence,2022,73,True
Italy,Turkey,Italy,Turkey,Artificial intelligence,2020,33,True
Italy,Turkey,Italy,Turkey,Artificial intelligence,2019,29,True
Italy,Turkey,Italy,Turkey,Artificial intelligence,2023,75,True
Italy,Turkey,Italy,Turkey,Artificial intelligence,2021,52,True
Italy,Turkey,Italy,Turkey,Artificial intelligence,2015,25,True
Italy,Turkey,Italy,Turkey,Artificial intelligence,2024,88,False
Italy,Turkey,Italy,Turkey,Artificial intelligence,2025,65,False
Japan,Turkey,Japan,Turkey,Artificial intelligence,2020,29,True
Japan,Turkey,Japan,Turkey,Artificial intelligence,2022,31,True
Japan,Turkey,Japan,Turkey,Artificial intelligence,2021,26,True
Japan,Turkey,Japan,Turkey,Artificial intelligence,2023,51,True
Jordan,Turkey,Jordan,Turkey,Artificial intelligence,2023,32,True
Jordan,Turkey,Jordan,Turkey,Artificial intelligence,2024,26,False
Kazakhstan,Turkey,Kazakhstan,Turkey,Artificial intelligence,2024,35,False
Kuwait,Turkey,Kuwait,Turkey,Artificial intelligence,2024,33,False
Lebanon,Turkey,Lebanon,Turkey,Artificial intelligence,2024,28,False
Lebanon,Turkey,Lebanon,Turkey,Artificial intelligence,2023,32,True
Malaysia,Turkey,Malaysia,Turkey,Artificial intelligence,2021,29,True
Malaysia,Turkey,Malaysia,Turkey,Artificial intelligence,2024,41,False
Malaysia,Turkey,Malaysia,Turkey,Artificial intelligence,2023,58,True
Malaysia,Turkey,Malaysia,Turkey,Artificial intelligence,2022,34,True
Netherlands,Turkey,Netherlands,Turkey,Artificial intelligence,2016,28,True
Netherlands,Turkey,Netherlands,Turkey,Artificial intelligence,2025,34,False
Netherlands,Turkey,Netherlands,Turkey,Artificial intelligence,2022,53,True
Netherlands,Turkey,Netherlands,Turkey,Artificial intelligence,2021,44,True
Netherlands,Turkey,Netherlands,Turkey,Artificial intelligence,2024,47,False
Netherlands,Turkey,Netherlands,Turkey,Artificial intelligence,2017,25,True
Netherlands,Turkey,Netherlands,Turkey,Artificial intelligence,2023,50,True
Netherlands,Turkey,Netherlands,Turkey,Artificial intelligence,2019,30,True
Netherlands,Turkey,Netherlands,Turkey,Artificial intelligence,2020,33,True
Norway,Turkey,Norway,Turkey,Artificial intelligence,2023,27,True
Norway,Turkey,Norway,Turkey,Artificial intelligence,2024,40,False
Norway,Turkey,Norway,Turkey,Artificial intelligence,2022,27,True
Norway,Turkey,Norway,Turkey,Artificial intelligence,2025,29,False
Pakistan,Turkey,Pakistan,Turkey,Artificial intelligence,2025,34,False
Pakistan,Turkey,Pakistan,Turkey,Artificial intelligence,2022,64,True
Pakistan,Turkey,Pakistan,Turkey,Artificial intelligence,2024,45,False
Pakistan,Turkey,Pakistan,Turkey,Artificial intelligence,2021,30,True
Pakistan,Turkey,Pakistan,Turkey,Artificial intelligence,2023,67,True
Poland,Turkey,Poland,Turkey,Artificial intelligence,2022,45,True
Poland,Turkey,Poland,Turkey,Artificial intelligence,2024,51,False
Poland,Turkey,Poland,Turkey,Artificial intelligence,2023,66,True
Poland,Turkey,Poland,Turkey,Artificial intelligence,2025,29,False
Poland,Turkey,Poland,Turkey,Artificial intelligence,2021,33,True
Romania,Turkey,Romania,Turkey,Artificial intelligence,2024,25,False
Saudi Arabia,Turkey,Saudi Arabia,Turkey,Artificial intelligence,2024,95,False
Saudi Arabia,Turkey,Saudi Arabia,Turkey,Artificial intelligence,2025,62,False
Saudi Arabia,Turkey,Saudi Arabia,Turkey,Artificial intelligence,2020,28,True
Saudi Arabia,Turkey,Saudi Arabia,Turkey,Artificial intelligence,2022,84,True
Saudi Arabia,Turkey,Saudi Arabia,Turkey,Artificial intelligence,2023,78,True
Saudi Arabia,Turkey,Saudi Arabia,Turkey,Artificial intelligence,2021,42,True
Serbia,Turkey,Serbia,Turkey,Artificial intelligence,2022,30,True
Serbia,Turkey,Serbia,Turkey,Artificial intelligence,2023,27,True
Singapore,Turkey,Singapore,Turkey,Artificial intelligence,2022,35,True
South Korea,Turkey,South Korea,Turkey,Artificial intelligence,2024,34,False
South Korea,Turkey,South Korea,Turkey,Artificial intelligence,2022,44,True
South Korea,Turkey,South Korea,Turkey,Artificial intelligence,2025,34,False
South Korea,Turkey,South Korea,Turkey,Artificial intelligence,2023,51,True
Spain,Turkey,Spain,Turkey,Artificial intelligence,2023,59,True
Spain,Turkey,Spain,Turkey,Artificial intelligence,2022,45,True
Spain,Turkey,Spain,Turkey,Artificial intelligence,2025,39,False
Spain,Turkey,Spain,Turkey,Artificial intelligence,2019,29,True
Spain,Turkey,Spain,Turkey,Artificial intelligence,2021,36,True
Spain,Turkey,Spain,Turkey,Artificial intelligence,2024,57,False
Sweden,Turkey,Sweden,Turkey,Artificial intelligence,2022,27,True
Sweden,Turkey,Sweden,Turkey,Artificial intelligence,2020,27,True
Sweden,Turkey,Sweden,Turkey,Artificial intelligence,2023,28,True
Switzerland,Turkey,Switzerland,Turkey,Artificial intelligence,2023,39,True
Switzerland,Turkey,Switzerland,Turkey,Artificial intelligence,2025,28,False
