AGORA ID,Official name,Casual name,Authority,Jurisdiction,Most recent activity,activity_year,proposed_year,policy_stance,enabling_score,restrictive_score,neutral_score,enabling_tag_count,restrictive_tag_count,neutral_tag_count,enabling_kw_score,restrictive_kw_score,neutral_kw_score,num_tags,num_applications_tags,num_harms_tags,num_incentives_tags,num_risk_factors_tags,num_strategies_tags
1014,"Government Surveillance Reform Act of 2023, Title VII (Protection of Car Data from Warrantless Searches)","Government Surveillance Reform Act of 2023, Title VII (Protection of Car Data from Warrantless Searches)",United States Congress,United States,Defunct,2025,2023.0,Restrictive,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0
1011,"Community and Hydropower Improvement Act, Sec. 4 (Approach to Environmental Review)","Community and Hydropower Improvement Act, Sec. 4 (Approach to Environmental Review)",United States Congress,United States,Defunct,2025,2023.0,Neutral,2,7,11,0,0,0,2,7,11,0,0,0,0,0,0
854,AI Grand Challenges Act of 2024,AI Grand Challenges Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,10,2,7,3,0,2,4,2,3,12,0,0,1,7,4
845,NSF AI Education Act of 2024,NSF AI Education Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,28,5,3,0,0,0,28,5,3,0,0,0,0,0,0
849,Preparing Election Administrators for AI Act,Preparing Election Administrators for AI Act,United States Congress,United States,Defunct,2025,2024.0,Neutral,0,2,9,0,0,0,0,2,9,0,0,0,0,0,0
1222,AI Advancement and Reliability Act of 2024,AI Advancement and Reliability Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,19,1,12,2,0,4,15,1,4,11,0,0,0,5,6
1197,Lummis-Gillibrand Payment Stablecoin Act (Sec. 1-3),Lummis-Gillibrand Payment Stablecoin Act (Sec. 1-3),United States Congress,United States,Defunct,2025,2024.0,Restrictive,4,12,0,0,0,0,4,12,0,0,0,0,0,0,0
1320,Technology in the Parks Act of 2024,Technology in the Parks Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,15,3,3,2,0,1,11,3,1,7,3,0,0,1,3
1274,Department of Energy AI Act,Department of Energy AI Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,24,5,3,0,0,0,24,5,3,0,0,0,0,0,0
1303,Promoting Responsible Evaluation and Procurement to Advance Readiness for Enterprise-wide Deployment for Artificial Intelligence Act,PREPARED for AI Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,17,25,21,5,6,8,7,13,5,48,5,7,0,8,28
1230,Unleashing AI Innovation in Financial Services Act,Unleashing AI Innovation in Financial Services Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,7,10,5,0,0,0,7,10,5,0,0,0,0,0,0
1241,AI Innovation and Development for Efficiency Act of 2024,AI Innovation and Development for Efficiency Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Neutral,2,7,9,0,0,0,2,7,9,0,0,0,0,0,0
1259,Validation and Evaluation for Trustworthy (VET) Artificial Intelligence Act,VET Artificial Intelligence Act,United States Congress,United States,Defunct,2025,2024.0,Neutral,8,3,17,0,0,0,8,3,17,0,0,0,0,0,0
326,"Sensible Classification Act of 2023, Sec. 7: Implementation of Technology for Classification and Declassification","Sensible Classification Act of 2023, Sec. 7: Implementation of Technology for Classification and Declassification",United States Congress,United States,Defunct,2025,2023.0,Balanced,4,3,7,2,0,2,0,3,3,6,2,0,0,0,4
1280,Securing Elections From AI Deception Act,Securing Elections From AI Deception Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,4,15,14,0,3,6,4,9,2,17,0,2,3,3,9
1297,AI Leadership To Enable Accountable Deployment Act,AI LEAD Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,20,5,20,3,0,7,14,5,6,24,3,2,0,7,12
1305,AI Transparency in Elections Act of 2024,AI Transparency in Elections Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,2,22,11,0,1,3,2,20,5,11,1,2,1,1,6
1247,Nucleic Acid Standards for Biosecurity Act,Nucleic Acid Standards for Biosecurity Act,United States Congress,United States,Defunct,2025,2024.0,Neutral,12,3,13,0,0,0,12,3,13,0,0,0,0,0,0
1251,Consumer Literacy and Empowerment to Advance Responsible Navigation of Artificial Intelligence Act,Consumers LEARN AI Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,19,6,8,2,0,3,15,6,2,12,5,0,0,2,5
1225,AI Development Practices Act of 2024,AI Development Practices Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Balanced,8,8,19,0,0,0,8,8,19,0,0,0,0,0,0
1245,Atomic Supply Chain Solutions Act,Atomic Supply Chain Solutions Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,10,2,7,0,0,0,10,2,7,0,0,0,0,0,0
1283,Maintaining Innovation and Safe Technologies Act,Maintaining Innovation and Safe Technologies Act,United States Congress,United States,Defunct,2025,2024.0,Neutral,0,4,5,0,0,0,0,4,5,0,0,0,0,0,0
1219,Workforce of the Future Act of 2024,Workforce of the Future Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,16,4,5,0,0,0,16,4,5,0,0,0,0,0,0
1206,Department of Energy Artificial Intelligence Act of 2024,Department of Energy AI Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,23,3,2,0,0,0,23,3,2,0,0,0,0,0,0
1265,Civilian Agency AI Watermark Act,Civilian Agency AI Watermark Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0
1227,PATHS Act,PATHS Act,United States Congress,United States,Defunct,2025,2024.0,Balanced,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0
1216,Veterans Online Information and Cybersecurity Empowerment Act of 2024,VOICE Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,20,3,6,0,0,0,20,3,6,0,0,0,0,0,0
1202,Secure Artificial Intelligence Act of 2024,Secure A.I. Act,United States Congress,United States,Defunct,2025,2024.0,Neutral,14,5,20,3,1,5,8,3,10,18,2,0,1,4,11
1205,Modernizing Data Practices to Improve Government Act,Modernizing Data Practices to Improve Government Act,United States Congress,United States,Defunct,2025,2024.0,Balanced,5,4,12,0,0,0,5,4,12,0,0,0,0,0,0
1312,NSF and USDA Interagency Research Act,NSF and USDA Interagency Research Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,22,4,2,0,0,0,22,4,2,0,0,0,0,0,0
1221,Transformational Artificial intelligence to Modernize the Economy against Extreme Weather Act,TAME Extreme Weather Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,19,2,3,0,0,0,19,2,3,0,0,0,0,0,0
1258,Digital Social Platform Transparency Act,Digital Social Platform Transparency Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,3,9,3,0,0,0,3,9,3,0,0,0,0,0,0
1239,Forecasting Optimization for Robust Earth Climate Analysis and Subseasonal-to-Seasonal Tracking Act of 2024,FORECASTS Tracking Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,22,2,1,0,0,0,22,2,1,0,0,0,0,0,0
1290,Ending FCC Meddling in Our Elections Act,Ending FCC Meddling in Our Elections Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0
1296,State Industrial Competitiveness Act of 2024,State Industrial Competitiveness Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,15,4,3,0,0,0,15,4,3,0,0,0,0,0,0
1307,Detection Equipment and Technology Evaluation to Counter the Threat of Fentanyl and Xylazine Act of 2024,DETECT Fentanyl and Xylazine Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,6,9,4,0,0,0,6,9,4,0,0,0,0,0,0
1232,National Windstorm Impact Reduction Program Reauthorization Act of 2024,National Windstorm Impact Reduction Program Reauthorization Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,13,2,5,0,0,0,13,2,5,0,0,0,0,0,0
1248,"S.4870, A bill to require reports on artificial intelligence regulation in the financial services industry.","S.4870, A bill to require reports on artificial intelligence regulation in the financial services industry.",United States Congress,United States,Defunct,2025,2024.0,Neutral,0,6,8,0,0,0,0,6,8,0,0,0,0,0,0
1306,Supercritical Geothermal Research and Development Act,Supercritical Geothermal Research and Development Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,16,4,3,0,0,0,16,4,3,0,0,0,0,0,0
1218,Protecting Patients from Deceptive Drug Ads Online Act,Protecting Patients from Deceptive Drug Ads Online Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,3,7,6,0,0,0,3,7,6,0,0,0,0,0,0
1209,"H.R. 9626, To direct the Department of Defense to develop a plan for the establishment of a secure computing and data storage environment for the testing of artificial intelligence trained on biological data, and for other purposes.","H.R. 9626, DOD Secure Computing and Data Storage Plan Development",United States Congress,United States,Defunct,2025,2024.0,Enabling,12,3,2,0,0,0,12,3,2,0,0,0,0,0,0
1233,Bureau of Industry and Security Information Technology Modernization Act,BIS IT Modernization Act,United States Congress,United States,Defunct,2025,2024.0,Balanced,7,9,0,0,0,0,7,9,0,0,0,0,0,0,0
1287,Social Media and AI Resiliency Toolkits in Schools Act,SMART in Schools Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,6,4,6,1,0,2,4,4,2,7,1,1,0,2,3
1343,"Sec. 103, Supporting Affordability and Fairness with Every Bet Act","Sec. 103, Supporting Affordability and Fairness with Every Bet Act",United States Congress,United States,Defunct,2025,2024.0,Restrictive,4,16,4,0,0,0,4,16,4,0,0,0,0,0,0
1311,Preventing the Algorithmic Facilitation of Rental Housing Cartels Act of 2024,Preventing the Algorithmic Facilitation of Rental Housing Cartels Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,0,10,1,0,0,0,0,10,1,0,0,0,0,0,0
1249,"S.4862, A bill to ensure that new advances in artificial intelligence are ethically adopted to improve the health of all individuals, and for other purposes.","S.4862, A bill to ensure that new advances in artificial intelligence are ethically adopted to improve the health of all individuals, and for other purposes.",United States Congress,United States,Defunct,2025,2024.0,Balanced,9,8,4,0,0,0,9,8,4,0,0,0,0,0,0
1298,Improving Seniors’ Timely Access to Care Act of 2024,Improving Seniors’ Timely Access to Care Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,3,8,8,0,0,0,3,8,8,0,0,0,0,0,0
1316,Modernizing Retrospective Regulatory Review Act,Modernizing Retrospective Regulatory Review Act,United States Congress,United States,Defunct,2025,2024.0,Neutral,1,4,10,0,0,0,1,4,10,0,0,0,0,0,0
327,"Sec. 2412. Duty of Care, Digital Consumer Protection Commission Act of 2023",Sec. 2412 of 2023 Consumer Protection Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,2,14,1,0,4,0,2,6,1,10,2,4,0,0,4
1263,"To provide for citizen engagement on the development and adoption of Federal civilian agency use of artificial intelligence, and for other purposes.",Citizen Engagement on Development of Federal Civilian Agency Use of AI Act  ,United States Congress,United States,Defunct,2025,2024.0,Balanced,5,4,3,0,0,0,5,4,3,0,0,0,0,0,0
328,"Sec. 2501. Corporate Citizenship and Ownership, Digital Consumer Protection Commission Act of 2023",Sec. 2501 of 2023 Consumer Protection Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,1,8,0,0,2,0,1,4,0,3,1,0,0,0,2
1270,Content Origin Protection and Integrity from Edited and Deepfaked Media Act of 2024,Content Origin Protection and Integrity from Edited and Deepfaked Media Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,9,15,5,0,0,0,9,15,5,0,0,0,0,0,0
1344,"Modernizing Wildfire Safety and Prevention Act of 2024, Section 405 (""Joint Office of the Fire Environment Center (Report Recommendations 104, 105, 106)"")","Modernizing Wildfire Safety and Prevention Act of 2024, Section 405 (""Joint Office of the Fire Environment Center (Report Recommendations 104, 105, 106)"")",United States Congress,United States,Defunct,2025,2024.0,Enabling,8,3,1,0,0,0,8,3,1,0,0,0,0,0,0
288,"A Bill to prohibit certain uses of automated decision systems by employers, and for other purposes.",No Robot Bosses Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,8,18,14,1,4,5,6,10,4,24,1,3,3,4,13
1348,"Health Equity and Accountability Act of 2024, Sec 1013 (""Task Force on Preventing Bias in AI and Algorithms"")","Health Equity and Accountability Act of 2024, Sec 1013 (""Task Force on Preventing Bias in AI and Algorithms"")",United States Congress,United States,Defunct,2025,2024.0,Balanced,10,8,6,0,0,0,10,8,6,0,0,0,0,0,0
1199,MedShield Act of 2024,MedShield Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,9,6,6,0,0,0,9,6,6,0,0,0,0,0,0
1261,"A bill to require the Secretary of Defense to carry out a pilot program on using artificial intelligence-enabled software to optimize the workflow and operations of depots, shipyards, and other manufacturing facilities run by the Department of Defense, and for other purposes.","A bill to require the Secretary of Defense to carry out a pilot program on using artificial intelligence-enabled software to optimize the workflow and operations of depots, shipyards, and other manufacturing facilities run by the Department of Defense, and for other purposes.",United States Congress,United States,Defunct,2025,2024.0,Restrictive,4,6,5,0,0,0,4,6,5,0,0,0,0,0,0
1201,"A bill to establish protections for individual rights with respect to computational algorithms, and for other purposes.",Artificial Intelligence Civil Rights Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,9,22,3,0,0,0,9,22,3,0,0,0,0,0,0
1352,"Fix Our Forests Act, Section 102 (""Fireshed Center"")","Fix Our Forests Act, Section 102 (""Fireshed Center"")",United States Congress,United States,Defunct,2025,2024.0,Enabling,11,0,2,0,0,0,11,0,2,0,0,0,0,0,0
1346,"STAND with Taiwan Act of 2024, Section 11 (""Prohibition on investments by United States financial institutions that benefit the Government of the People's Republic of China or the Chinese Communist Party"")","STAND with Taiwan Act of 2024, Section 11 (""Prohibition on investments by United States financial institutions that benefit the Government of the People's Republic of China or the Chinese Communist Party"")",United States Congress,United States,Defunct,2025,2024.0,Balanced,9,9,0,0,0,0,9,9,0,0,0,0,0,0,0
1338,"Intelligence Authorization Act for Fiscal Year 2025, Title V, Section 504 (""National security procedures to address certain risks and threats relating to artificial intelligence"")","Intelligence Authorization Act FY 2025, Title V, Section 504 (""National security procedures to address certain risks and threats relating to artificial intelligence"")",United States Congress,United States,Defunct,2025,2024.0,Restrictive,3,6,2,0,0,0,3,6,2,0,0,0,0,0,0
1342,"Intelligence Authorization Act for Fiscal Year 2025, Title V, Section 505 (""Establishment of Artificial Intelligence Security Center"")","Intelligence Authorization Act FY 2025, Title V, Section 505 (""Establishment of Artificial Intelligence Security Center"")",United States Congress,United States,Defunct,2025,2024.0,Enabling,15,4,3,0,0,0,15,4,3,0,0,0,0,0,0
1353,"Fix Our Forests Act, Section 303 (""Public-private wildfire technology deployment and demonstration partnership"")","Fix Our Forests Act, Section 303 (""Public-private wildfire technology deployment and demonstration partnership"")",United States Congress,United States,Defunct,2025,2024.0,Enabling,11,3,4,0,0,0,11,3,4,0,0,0,0,0,0
1341,"Intelligence Authorization Act for Fiscal Year 2025, Title V, Section 510 (""Management of artificial intelligence security risks"")","Intelligence Authorization Act FY 2025, Title V, Section 510 (""Management of artificial intelligence security risks"")",United States Congress,United States,Defunct,2025,2024.0,Balanced,5,4,17,0,0,0,5,4,17,0,0,0,0,0,0
1214,SAFE Bet Act,SAFE Bet Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,8,13,7,0,0,0,8,13,7,0,0,0,0,0,0
1357,American Medical Innovation and Investment Act of 2024 (Sec. 5),American Medical Innovation and Investment Act of 2024 (Sec. 5),United States Congress,United States,Defunct,2025,2024.0,Restrictive,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0
1319,Synthetic Biology Advancement Act of 2024,Synthetic Biology Advancement Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,16,4,3,0,0,0,16,4,3,0,0,0,0,0,0
323,Drone Safety and Efficiency Act,Drone Safety and Efficiency Act,United States Congress,United States,Defunct,2025,2023.0,Balanced,3,4,2,0,0,0,3,4,2,2,0,2,0,0,0
496,Investing in Tomorrow's Workforce Act of 2023,Investing in Tomorrow's Workforce Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Enabling,24,3,5,2,0,1,20,3,3,6,2,1,0,0,3
320,Land Grant Research Prioritization Act of 2023,Land Grant Research Prioritization Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Enabling,8,0,0,2,0,0,4,0,0,3,1,0,0,0,2
1358,"Combat Chinese Economic Aggression Act of 2024, Section 4 (""Protection of covered sectors."")","Combat Chinese Economic Aggression Act of 2024, Section 4 (""Protection of covered sectors."")",United States Congress,United States,Defunct,2025,2024.0,Restrictive,4,11,2,0,0,0,4,11,2,0,0,0,0,0,0
1231,Supporting Innovation in Agriculture Act of 2024,Supporting Innovation in Agriculture Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,6,3,0,0,0,0,6,3,0,0,0,0,0,0,0
322,No CCP Consultants Act,No CCP Consultants Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,0,9,1,0,0,0,0,9,1,0,0,0,0,0,0
1200,Providing Individuals Various Opportunities for Technical Training to Build a Skills-Based Cyber Workforce Act of 2024,Cyber PIVOTT Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,12,8,1,0,0,0,12,8,1,0,0,0,0,0,0
1371,"Platform Accountability and Transparency Act, Section 9 (""Rulemaking authority"")","Platform Accountability and Transparency Act, Section 9 (""Rulemaking authority"")",United States Congress,United States,Defunct,2025,2023.0,Neutral,0,5,6,0,0,1,0,5,4,6,1,0,0,1,4
1374,"Sustaining America’s Fisheries for the Future Act of 2024, Title IV, Section 401 (""Data modernization."")","Sustaining America’s Fisheries for the Future Act of 2024, Title IV, Section 401 (""Data modernization."")",United States Congress,United States,Defunct,2025,2024.0,Enabling,5,2,1,0,0,0,5,2,1,0,0,0,0,0,0
1372,"WIOA Performance Accountability Improvement Act, Section 2, Subsection (c) (""Evaluation of State programs."")","WIOA Performance Accountability Improvement Act, Section 2, Subsection (c) (""Evaluation of State programs."")",United States Congress,United States,Defunct,2025,2024.0,Enabling,6,1,0,0,0,0,6,1,0,0,0,0,0,0,0
1276,"To amend the Communications Act of 1934 to establish technical and procedural standards for artificial or prerecorded voice systems created through generative artificial intelligence, and for other purposes.","To amend the Communications Act of 1934 to establish technical and procedural standards for artificial or prerecorded voice systems created through generative artificial intelligence, and for other purposes.",United States Congress,United States,Defunct,2025,2024.0,Neutral,2,1,5,0,0,0,2,1,5,0,0,0,0,0,0
1375,"Sustaining America’s Fisheries for the Future Act of 2024, Title IV, Section 402 (""Expanding and improving electronic technologies."")","Sustaining America’s Fisheries for the Future Act of 2024, Title IV, Section 402 (""Expanding and improving electronic technologies."")",United States Congress,United States,Defunct,2025,2024.0,Enabling,16,3,11,0,0,0,16,3,11,0,0,0,0,0,0
1242,NO FAKES Act of 2024,NO FAKES Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0
1310,SPEED through Screening Act,SPEED through Screening Act,United States Congress,United States,Defunct,2025,2024.0,Balanced,5,6,4,0,0,0,5,6,4,0,0,0,0,0,0
1391,"Better Mental Health Care for Americans Act, Sec. 201","Better Mental Health Care for Americans Act, Sec. 201",United States Congress,United States,Defunct,2025,2023.0,Restrictive,2,9,2,0,0,0,2,9,2,0,0,0,0,0,0
1392,"Better Mental Health Care for Americans Act, Sec. 203","Better Mental Health Care for Americans Act, Sec. 203",United States Congress,United States,Defunct,2025,2023.0,Balanced,3,4,1,0,0,0,3,4,1,0,0,0,0,0,0
1315,Agriculture and National Security Act of 2024,Agriculture and National Security Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Balanced,5,5,5,0,0,0,5,5,5,0,0,0,0,0,0
1679,Modernizing Data Practices to Improve Government Act,Modernizing Data Practices to Improve Government Act,United States Congress,United States,Defunct,2025,2024.0,Neutral,3,6,9,0,0,0,3,6,9,0,0,0,0,0,0
1681,AI Fraud Deterrence Act,AI Fraud Deterrence Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,3,11,2,0,2,0,3,7,2,3,1,0,2,0,0
1687,Next Generation Military Education Act,Next Generation Military Education Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,4,6,2,0,0,0,4,6,2,0,0,0,0,0,0
1685,Eliminating Bias in Algorithmic Systems Act of 2024,Eliminating Bias in Algorithmic Systems Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,5,10,6,0,0,0,5,10,6,0,0,0,0,0,0
1684,Economic Security and Diplomacy Act of 2024,Economic Security and Diplomacy Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,8,3,1,0,0,0,8,3,1,0,0,0,0,0,0
1680,Improving Diagnosis in Medicine Act of 2024,Improving Diagnosis in Medicine Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,8,4,2,0,0,0,8,4,2,0,0,0,0,0,0
316,Supercomputing for Safer Chemicals Act,SUPERSAFE Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,12,3,6,2,0,2,8,3,2,6,1,1,0,0,4
275,Block Nuclear Launch by Autonomous Artificial Intelligence Act of 2023,Block Nuclear Launch by Autonomous Artificial Intelligence Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,4,6,0,0,0,0,4,6,0,7,1,5,0,1,0
89,Creating Resources for Every American To Experiment with Artificial Intelligence Act of 2023 ,CREATE AI Act of 2023,United States Congress,United States,Defunct,2023,2023.0,Enabling,22,2,12,6,0,5,10,2,2,20,0,1,1,6,12
29,William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021,FY2021 NDAA,United States Congress,United States,Enacted,2021,,Unclassified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Governance Principles for a New Generation of Artificial Intelligence: Develop Responsible Artificial Intelligence,Governance Principles for a New Generation of Artificial Intelligence,Chinese central government,China,Enacted,2019,,Balanced,3,3,8,0,1,3,3,1,2,5,0,1,0,0,4
329,"An Act to amend the general business law, the executive law, the state finance law and the education law, in relation to enacting the ""digital fairness act"" - Sections 7-9 (""AUTOMATED DECISION SYSTEM IMPACT ASSESSMENTS,"" etc.)","Digital Fairness Act - Sections 7-9 (""AUTOMATED DECISION SYSTEM IMPACT ASSESSMENTS,"" etc.)",New York,United States,Proposed,2024,2023.0,Neutral,0,16,27,0,2,8,0,12,11,31,4,6,1,7,13
285,An Act concerning the use of automated tools to assist with hiring decisions and supplementing Title 34 of the Revised Statutes.,New Jersey act against discrimination in automated hiring,New Jersey,United States,Proposed,2023,2022.0,Restrictive,0,21,8,0,2,4,0,17,0,13,1,1,2,2,7
274,"An Act concerning discrimination and automated decision systems and supplementing P.L.1945, c.169 (C.10:5-1 et seq.).",New Jersey SB1402,New Jersey,United States,Proposed,2022,2022.0,Restrictive,0,23,3,0,3,1,0,17,1,8,2,2,3,0,1
278,"An Act to amend the general business law, in relation to the management
 and oversight of personal data (Section 7)","New York Data Privacy Act, Section 7",New York,United States,Proposed,2023,2023.0,Neutral,1,12,17,0,2,6,1,8,5,18,3,4,2,0,9
758,Voluntary Commitments from Leading Artificial Intelligence Companies,Voluntary Commitments from Leading Artificial Intelligence Companies,Private-sector companies,,Enacted,2023,2023.0,Neutral,6,0,11,0,0,5,6,0,1,18,0,3,0,7,8
995,Blueprint for an AI Bill of Rights,Blueprint for an AI Bill of Rights,Executive Office of the President,United States,Enacted,2022,2022.0,Restrictive,4,27,21,1,4,7,2,19,7,47,10,4,0,9,24
368,Rhode Island HB 6286,"Rhode Island HB 6286 (""GenAI Operating Standards"")",Rhode Island,United States,Defunct,2024,2023.0,Restrictive,2,13,12,0,0,5,2,13,2,15,0,3,0,5,7
365,Massachusetts Bill S. 31,"Massachusetts Bill S. 31 (""Regulate GenAI"")",Massachusetts,United States,Proposed,2023,2023.0,Restrictive,2,25,3,0,0,0,2,25,3,0,0,0,0,0,0
1158,New Mexico SM 63,"New Mexico SM 63 (""Structured Decision-making in Child Abuse"")",New Mexico,United States,Defunct,2024,2023.0,Neutral,9,5,10,0,0,0,9,5,10,0,0,0,0,0,0
363,New York Bill A5309,"New York Bill A5309 (""Responsible AI Standards"") ",New York,United States,Proposed,2023,2023.0,Restrictive,1,8,4,0,0,0,1,8,4,8,1,6,0,1,0
360,Massachusetts Bill H.64,"Massachusetts Bill H.64 (""Automated Decision Making Commission"")",Massachusetts,United States,Proposed,2023,2023.0,Neutral,9,6,28,3,0,6,3,6,16,14,0,2,0,2,10
367,New York S7422,"New York S7422 (""AI Displacing Actors"")",New York,United States,Proposed,2023,2023.0,Neutral,0,0,4,0,0,2,0,0,0,5,1,1,0,0,3
356,Texas HB 4695 ,"Texas HB 4695 (""AI and Mental Health"") ",Texas,United States,Defunct,2024,2023.0,Restrictive,2,19,9,1,1,3,0,17,3,9,1,0,1,1,6
362,New Jersey SB 3876,"New Jersey SB 3876 (""Artificial Intelligence Officer"")",New Jersey,United States,Defunct,2024,2023.0,Enabling,11,5,7,0,0,0,11,5,7,0,0,0,0,0,0
1045,Australia’s AI Ethics Principles,Australia’s AI Ethics Principles,Government of Australia,Other countries,Enacted,2019,2019.0,Restrictive,1,6,1,0,0,0,1,6,1,0,0,0,0,0,0
1111,Maintaining American Leadership in Artificial Intelligence (EO 13859),Maintaining American Leadership in Artificial Intelligence (EO 13859),Executive Office of the President,United States,Enacted,2019,2019.0,Enabling,32,3,10,3,0,3,26,3,4,17,1,2,0,8,6
1021,NSTC/OSTP Framework for Nucleic Acid Synthesis Screening,NSTC/OSTP Framework for Nucleic Acid Synthesis Screening,Office of Science and Technology Policy,United States,Enacted,2024,2024.0,Balanced,9,7,9,0,0,0,9,7,9,0,0,0,0,0,0
1072,AI Liability Directive,AI Liability Directive,European Union,Multinational,Proposed,2022,2022.0,Restrictive,3,7,3,0,0,0,3,7,3,0,0,0,0,0,0
1036,"Pay Flexibility, Incentive Pay, and Leave and Workforce Flexibility Programs for Artificial Intelligence (AI), AI-enabling, and Other Key Technical Employees (OPM)","Pay Flexibility, Incentive Pay, and Leave and Workforce Flexibility Programs for Artificial Intelligence (AI), AI-enabling, and Other Key Technical Employees (OPM)",Office of Personnel Management,United States,Enacted,2024,2024.0,Enabling,10,4,0,0,0,0,10,4,0,0,0,0,0,0,0
759,AI Safety Summit - Enhancing Frontier AI Safety (Amazon),AI Safety Summit - Enhancing Frontier AI Safety (Amazon),Private-sector companies,,Enacted,2023,2023.0,Balanced,11,9,7,0,0,0,11,9,7,0,0,0,0,0,0
1025,Inventorship Guidance for AI-Assisted Inventions,Inventorship Guidance for AI-Assisted Inventions,Department of Commerce,United States,Enacted,2024,2024.0,Restrictive,1,9,2,0,0,0,1,9,2,0,0,0,0,0,0
762,Our Policy on Frontier Safety (Inflection),Our Policy on Frontier Safety (Inflection),Private-sector companies,,Enacted,2023,2023.0,Balanced,14,12,11,0,0,0,14,12,11,0,0,0,0,0,0
765,OpenAI's Approach to Frontier Risk (An Update for the UK AI Safety Summit),OpenAI's Approach to Frontier Risk (An Update for the UK AI Safety Summit),Private-sector companies,,Enacted,2023,2023.0,Neutral,12,4,21,1,1,7,10,2,7,25,1,4,0,7,13
1187,"Part 170: Health Data, Technology, and Interoperability: Certification Program Updates, Algorithm Transparency, and Information Sharing","Part 170: Health Data, Technology, and Interoperability: Certification Program Updates, Algorithm Transparency, and Information Sharing",Department of Health and Human Services,United States,Enacted,2024,2024.0,Balanced,8,7,6,0,0,0,8,7,6,0,0,0,0,0,0
1188,Section 106.11 Application: Nondiscrimination on the Basis of Sex in Education Programs or Activities Receiving Federal Financial Assistance,Section 106.11 Application: Nondiscrimination on the Basis of Sex in Education Programs or Activities Receiving Federal Financial Assistance,Department of Education,United States,Enacted,2024,2024.0,Restrictive,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0
